49,49,243,151,100,151,23,68,83,151,212,211,195,1,0,226,211,0,23,151,140,117,0,0
82,82,68,215,100,215,198,164,179,55,37,36,195,0,27,51,36,0,198,55,255,127,138,0
82,82,164,215,100,215,102,68,4,230,212,132,195,0,17,147,132,0,102,230,60,137,158,0
82,82,85,215,100,215,181,147,196,38,20,53,195,0,13,68,53,0,181,38,162,141,166,0
82,82,53,215,100,215,213,179,164,70,52,21,195,0,10,4,245,0,213,70,88,144,174,0
82,82,4,53,100,53,196,162,181,53,35,38,195,0,28,21,6,0,196,53,66,158,0,0
82,82,147,228,100,228,100,66,149,228,210,22,195,0,0,181,166,0,100,228,216,167,0,0
82,82,147,100,100,100,243,34,6,100,178,150,195,0,5,102,87,0,243,100,182,176,0,0
82,82,100,147,100,147,19,2,230,147,146,103,195,0,3,70,55,0,19,147,39,178,0,0
82,82,243,194,100,194,66,83,183,194,227,56,20,1,1,23,8,0,66,194,21,196,0,0
82,82,68,130,100,130,2,2,8,130,146,152,20,0,0,104,89,0,2,130,156,206,0,0
82,82,164,68,100,68,211,194,217,68,67,90,20,0,14,57,42,0,211,68,36,224,0,0
115,115,179,21,100,21,85,68,202,213,212,75,85,0,29,168,153,0,85,213,12,245,132,0
115,115,211,21,100,21,213,196,74,70,69,218,85,0,21,40,25,0,213,70,63,253,148,0
115,115,132,21,100,21,134,102,168,247,246,41,85,0,1,134,104,0,134,247,248,17,188,0
115,115,245,7,100,7,134,134,151,7,7,24,85,0,19,102,87,0,134,7,236,31,0,0
115,115,213,231,100,231,87,87,183,231,231,56,85,0,17,149,134,0,87,231,14,33,0,0
115,115,181,199,100,199,55,55,215,199,199,88,133,0,14,213,198,0,55,199,247,36,0,0
115,115,102,41,100,41,168,245,211,41,133,68,133,0,0,100,85,0,168,41,254,67,0,0
115,115,38,184,100,184,40,132,83,184,5,211,133,0,1,243,228,0,40,184,99,76,0,0
115,115,213,88,100,88,215,36,2,88,180,130,133,0,7,162,147,0,215,88,234,86,0,0
115,115,164,182,100,182,38,130,162,182,3,19,133,0,28,2,243,0,38,182,31,106,0,0
115,115,132,214,100,214,70,162,130,214,35,243,133,0,26,226,211,0,70,214,52,108,0,0
115,115,85,22,100,22,149,226,51,22,99,179,53,0,23,194,179,0,149,22,252,111,0,0
115,115,245,133,100,133,245,66,211,133,210,68,53,1,16,51,36,0,245,133,165,118,0,0
148,148,70,5,100,5,164,2,36,37,146,164,53,1,30,147,132,0,164,37,52,128,132,0
148,148,247,5,100,5,70,179,213,214,52,70,53,0,10,53,38,0,70,214,164,148,172,0
148,148,183,5,100,5,55,164,198,199,37,55,53,0,26,38,23,0,55,199,214,164,0,0
148,148,215,5,100,5,132,132,166,5,5,23,53,0,24,6,247,0,132,5,199,166,0,0
148,148,6,182,100,182,38,72,72,182,200,200,135,0,5,215,200,0,38,182,87,185,0,0
148,148,198,88,100,88,215,215,136,88,72,249,135,0,0,8,249,0,215,88,156,205,0,0
148,148,134,24,100,24,151,23,57,24,151,185,135,0,4,200,185,0,151,24,161,209,0,0
148,148,87,248,100,248,104,55,25,248,183,153,55,0,1,136,106,0,104,248,160,212,0,0
148,148,134,233,100,233,89,70,10,233,198,138,55,1,2,249,234,0,89,233,65,227,0,0
148,148,38,58,100,58,185,245,202,58,102,59,55,0,0,168,153,0,185,58,45,237,0,0
148,148,213,154,100,154,10,164,106,154,21,234,55,0,23,72,57,0,10,154,3,247,0,0
148,148,181,75,100,75,74,132,168,218,245,25,55,0,4,166,151,0,74,218,41,10,0,0
148,148,6,137,100,137,249,213,72,137,70,200,55,0,27,70,55,0,249,137,190,20,0,0
148,148,87,41,100,41,168,38,247,41,166,104,55,0,17,245,230,0,168,41,61,30,0,0
148,148,55,105,100,105,232,230,55,105,87,183,7,0,14,21,6,0,232,105,163,33,0,0
21,21,8,135,100,135,23,183,102,167,40,230,7,1,31,100,85,0,23,167,56,52,132,0
21,21,200,135,100,135,198,8,21,71,136,149,7,0,22,243,228,0,198,71,220,61,148,0
21,21,104,135,100,135,102,89,181,246,217,38,7,0,12,162,147,0,102,246,234,71,168,0
21,21,151,135,100,135,164,42,134,37,170,247,7,0,25,2,243,0,164,37,101,90,0,0
21,21,72,91,100,91,234,234,55,91,91,183,7,0,21,194,179,0,234,91,180,94,0,0
21,21,104,59,100,59,202,202,183,59,59,40,248,0,14,83,68,0,202,59,139,101,0,0
21,21,23,234,100,234,106,8,8,234,136,136,248,0,4,179,164,0,106,234,224,111,0,0
21,21,166,25,100,25,200,57,53,57,185,197,248,0,1,196,181,0,200,57,52,131,0,0
21,21,55,25,100,25,40,168,213,168,25,86,248,0,3,132,102,0,40,168,62,137,0,0
21,21,247,8,100,8,151,8,102,8,136,246,231,0,5,21,6,0,151,8,123,143,0,0
21,21,72,183,100,183,55,183,198,183,40,71,231,1,3,102,87,0,55,183,22,153,0,0
54,54,55,215,100,215,102,230,151,230,87,24,231,0,16,23,8,0,102,230,234,172,160,0
54,54,151,215,100,215,21,149,232,149,6,105,231,0,6,104,89,0,21,149,104,182,180,0
54,54,232,215,100,215,196,53,57,53,181,201,231,0,28,200,185,0,196,53,124,192,0,0
54,54,249,164,100,164,36,36,74,164,164,218,231,0,14,217,202,0,36,164,55,206,0,0
54,54,217,36,100,36,179,202,202,36,75,75,169,0,7,25,10,0,179,36,55,213,0,0
54,54,136,211,100,211,83,10,10,211,154,154,169,0,29,200,185,0,83,211,228,223,0,0
54,54,40,130,100,130,2,185,151,130,58,8,169,0,1,40,25,0,2,130,183,233,0,0
54,54,134,19,100,19,162,8,230,19,152,87,169,0,7,55,40,0,162,19,59,253,0,0
54,54,166,243,100,243,130,40,6,243,184,134,169,0,5,87,72,0,130,243,124,255,0,0
54,54,38,211,100,211,243,183,134,100,56,247,87,0,4,6,247,0,243,100,224,8,0,0
54,54,213,196,100,196,68,87,215,196,231,72,87,0,27,181,166,0,68,196,196,18,0,0
87,87,21,132,100,132,245,181,136,102,54,249,87,0,16,4,245,0,245,102,126,38,161,0
87,87,102,132,100,132,70,85,217,198,229,74,87,0,6,179,164,0,70,198,88,48,181,0
87,87,38,23,100,23,166,4,42,23,148,170,87,0,29,51,36,0,166,23,25,57,0,0
87,87,181,200,100,200,72,74,98,200,202,226,87,0,1,98,83,0,72,200,91,77,0,0
87,87,6,25,100,25,168,249,194,25,106,51,87,0,5,66,51,0,168,25,137,87,0,0
87,87,87,106,100,106,249,168,19,106,25,147,87,0,3,162,147,0,249,106,166,97,0,0
87,87,6,27,100,27,170,247,196,27,104,53,231,1,0,68,53,0,170,27,7,117,0,0
120,120,38,59,100,59,42,166,21,170,23,149,231,0,27,164,149,0,42,170,170,127,137,0
120,120,134,59,100,59,217,70,196,74,198,53,231,0,17,245,230,0,217,74,188,137,157,0
120,120,183,59,100,59,168,21,147,25,149,4,231,0,5,38,23,0,168,25,62,149,181,0
120,120,151,59,100,59,200,53,179,57,181,36,231,0,2,230,215,0,200,57,49,152,189,0
120,120,183,200,100,200,72,196,51,200,53,179,231,0,27,134,104,0,72,200,170,159,0,0
120,120,87,104,100,104,247,226,226,104,83,83,231,0,17,215,200,0,247,104,210,169,0,0
120,120,134,215,100,215,87,66,66,215,194,194,231,0,11,104,89,0,87,215,88,175,0,0
120,120,87,247,100,247,134,98,98,247,226,226,55,0,8,40,25,0,134,247,242,178,0,0
120,120,55,55,100,55,198,66,66,55,194,194,55,0,5,8,249,0,198,55,21,181,0,0
120,120,70,149,100,149,21,243,243,149,100,100,55,0,17,217,202,0,21,149,128,201,0,0
120,120,166,53,100,53,196,68,68,53,196,196,55,0,7,136,106,0,196,53,163,211,0,0
120,120,6,228,100,228,100,164,164,228,21,21,55,0,13,40,25,0,100,228,235,221,0,0
120,120,38,4,100,4,147,132,132,4,245,245,55,0,11,72,57,0,147,4,236,223,0,0
120,120,85,51,100,51,194,70,70,51,198,198,214,0,8,166,151,0,194,51,206,242,0,0
153,153,245,130,100,130,98,166,166,226,23,23,214,0,26,70,55,0,98,226,142,252,141,0
153,153,70,130,100,130,66,247,247,194,104,104,214,0,16,245,230,0,66,194,104,6,161,0
153,153,149,100,100,100,243,168,168,100,25,25,214,0,28,68,53,0,243,100,181,26,0,0
153,153,213,36,100,36,179,89,89,36,217,217,214,0,24,147,132,0,179,36,39,30,0,0
153,153,228,245,100,245,132,42,42,245,170,170,133,0,7,162,147,0,132,245,0,47,0,0
32,32,164,245,100,245,74,83,83,202,227,227,133,27,7,83,68,4,74,202,31,148,0,0
32,32,245,245,100,245,249,179,211,106,52,68,133,17,1,243,228,4,249,106,121,158,0,0
32,32,166,245,100,245,72,85,132,200,229,245,133,0,1,228,213,4,72,200,127,178,0,0
32,32,87,214,100,214,70,70,102,214,214,230,133,0,2,245,230,4,70,214,219,193,0,0
32,32,87,182,100,182,38,70,70,182,198,198,7,0,0,213,198,4,38,182,37,195,0,0
32,32,72,26,100,26,153,185,57,26,42,201,7,0,1,168,153,4,153,26,30,250,0,0
32,32,168,154,100,154,234,10,25,107,138,169,7,0,24,249,234,16,234,107,63,4,0,0
32,32,57,154,100,154,170,170,136,43,27,9,7,0,18,249,234,40,170,43,88,10,0,0
32,32,25,154,100,154,234,202,200,107,59,73,233,0,14,57,42,56,234,107,92,14,0,0
65,65,104,169,100,169,57,25,23,201,153,167,233,0,31,151,136,0,57,201,131,34,133,0
65,65,247,169,100,169,72,40,38,216,168,182,233,0,15,166,151,0,72,216,48,50,165,0
65,65,183,169,100,169,151,104,102,24,232,246,233,0,11,230,215,0,151,24,150,54,173,0
65,65,151,169,100,169,215,183,181,88,40,54,233,0,8,6,247,0,215,88,109,57,177,0
65,65,134,56,100,56,183,166,164,56,23,37,233,0,25,21,6,4,183,56,254,72,0,0
65,65,38,152,100,152,8,68,68,152,212,212,233,0,15,196,181,4,8,152,213,82,0,0
65,65,213,233,100,233,89,243,100,233,131,228,233,0,0,68,53,4,89,233,149,92,0,0
65,65,53,137,100,137,249,83,211,137,227,68,233,0,0,68,53,4,249,137,49,98,0,0
65,65,85,58,100,58,185,162,19,58,35,147,229,0,5,100,85,4,185,58,61,101,0,0
65,65,100,218,100,218,106,83,226,250,227,83,229,0,31,98,83,16,106,250,132,132,0,0
65,65,4,218,100,218,217,243,130,90,131,243,229,0,25,2,243,40,217,90,53,138,0,0
65,65,21,105,100,105,232,228,100,105,101,228,180,0,10,19,4,4,232,105,74,153,0,0
65,65,102,24,100,24,151,53,196,24,197,53,180,0,0,100,85,4,151,24,150,163,0,0
98,98,198,24,100,24,55,149,21,199,22,149,180,0,23,196,181,0,55,199,152,173,146,0
98,98,213,24,100,24,149,55,6,22,199,134,180,0,2,70,55,0,149,22,145,194,190,0
98,98,132,197,100,197,53,151,181,197,24,38,180,0,24,166,151,4,53,197,87,204,0,0
98,98,21,101,100,101,228,232,134,101,105,247,180,0,0,55,40,4,228,101,246,214,0,0
98,98,198,195,100,195,51,153,213,195,26,70,180,0,0,40,25,4,51,195,236,234,0,0
98,98,23,99,100,99,226,234,132,99,107,245,180,0,6,136,106,4,226,99,14,244,0,0
98,98,104,242,100,242,98,234,36,242,107,164,180,0,29,217,202,4,98,242,251,254,0,0
98,98,8,178,100,178,2,74,147,146,218,4,180,0,23,25,10,16,2,146,156,4,0,0
98,98,151,163,100,163,19,57,130,163,201,243,184,1,9,8,249,4,19,163,251,18,0,0
131,131,55,20,100,20,100,232,34,244,105,162,184,0,31,183,168,0,100,244,99,28,133,0
131,131,55,20,100,20,196,151,34,69,24,162,184,0,22,55,40,0,196,69,104,37,149,0
131,131,247,20,100,20,181,166,19,54,39,147,184,0,6,70,55,0,181,54,214,53,181,0
131,131,23,20,100,20,149,198,243,22,71,100,184,0,3,149,134,0,149,22,171,56,189,0
131,131,55,214,100,214,70,6,179,214,150,36,184,0,0,181,166,4,70,214,226,59,0,0
131,131,230,39,100,39,166,230,4,39,103,132,184,0,22,85,70,4,166,39,133,69,0,0
131,131,198,24,100,24,151,245,245,24,102,102,184,0,6,100,85,4,151,24,51,85,0,0
131,131,38,73,100,73,200,38,36,73,166,180,119,0,7,211,196,4,200,73,27,98,0,0
131,131,213,169,100,169,25,134,132,169,247,5,119,0,5,130,100,4,25,169,132,108,0,0
131,131,132,250,100,250,106,215,213,250,72,86,119,0,3,34,19,4,106,250,231,118,0,0
131,131,102,107,100,107,106,136,134,250,249,7,119,0,24,130,100,40,106,250,125,138,0,0
131,131,198,169,100,169,25,217,215,169,74,88,119,0,14,211,196,4,25,169,109,148,0,0
131,131,23,73,100,73,200,42,40,73,170,184,119,0,4,36,21,4,200,73,52,158,0,0
131,131,247,152,100,152,8,234,232,152,91,105,199,0,1,4,245,4,8,152,92,161,0,0
4,4,200,135,100,135,55,106,185,199,234,58,199,1,28,181,166,0,55,199,134,180,136,0
4,4,136,135,100,135,198,249,42,71,106,186,199,0,21,70,55,0,198,71,46,187,148,0
4,4,40,135,100,135,102,168,74,246,25,218,199,0,11,166,151,0,102,246,183,197,168,0
4,4,134,104,100,104,247,247,168,104,104,41,199,0,23,72,57,4,247,104,140,217,0,0
4,4,166,23,100,23,166,72,72,23,216,216,199,0,13,168,153,4,166,23,16,227,0,0
4,4,134,55,100,55,198,104,104,55,248,248,199,0,11,136,106,4,198,55,28,229,0,0
4,4,230,198,100,198,70,247,247,198,135,135,55,0,3,249,234,4,70,198,24,237,0,0
37,37,23,21,100,21,164,70,232,21,214,105,55,0,27,89,74,4,164,21,134,1,73,0
37,37,104,21,100,21,68,151,151,196,24,24,55,0,17,8,249,44,68,196,246,11,93,0
37,37,72,100,100,100,243,55,55,100,199,199,55,0,7,183,168,4,243,100,255,21,113,0
37,37,166,194,100,194,66,149,6,194,22,134,55,0,0,134,104,4,66,194,156,41,0,0
37,37,245,211,100,211,83,228,85,211,101,213,55,0,4,213,198,4,83,211,99,61,0,0
37,37,68,132,100,132,4,213,179,132,86,36,165,0,16,68,53,4,4,132,153,82,0,0
37,37,243,213,100,213,85,38,83,213,182,211,165,0,6,243,228,4,85,213,170,92,0,0
37,37,51,38,100,38,181,134,2,38,7,130,165,0,30,130,100,4,181,38,37,101,0,0
37,37,228,215,100,215,87,40,162,215,184,19,165,0,10,34,19,4,87,215,184,121,0,0
37,37,132,104,100,104,247,200,51,104,73,179,165,0,4,194,179,4,247,104,32,127,0,0
37,37,53,72,100,72,183,136,243,40,9,100,53,0,0,83,68,16,183,40,200,132,0,0
37,37,149,72,100,72,8,217,68,136,90,196,53,0,22,179,164,56,8,136,143,142,0,0
37,37,55,42,100,42,185,170,245,42,43,102,53,0,2,85,70,4,185,42,69,162,0,0
37,37,215,170,100,170,42,42,102,170,186,230,53,0,27,213,198,4,42,170,171,170,0,0
37,37,134,27,100,27,170,217,198,27,90,55,53,0,17,38,23,4,170,27,143,180,0,0
37,37,183,10,100,10,153,200,23,10,73,151,135,0,4,87,72,4,153,10,161,193,0,0
37,37,40,153,100,153,25,72,166,153,216,23,135,1,28,183,168,4,25,153,34,202,0,0
70,37,72,57,100,57,200,247,70,57,135,198,135,1,0,8,249,0,200,57,104,212,129,0
70,70,247,57,100,57,104,166,245,232,39,102,135,0,22,89,74,0,104,232,213,222,149,0
70,70,247,57,100,57,198,245,68,55,133,196,135,0,2,136,106,0,198,55,17,242,189,0
70,70,72,230,100,230,102,164,243,230,37,100,135,0,24,40,25,4,102,230,143,252,0,0
70,70,151,70,100,70,21,162,162,149,19,19,135,0,15,183,168,20,21,149,186,5,0,0
70,70,230,228,100,228,100,2,6,228,130,150,135,0,0,134,104,4,100,228,137,25,0,0
70,70,213,211,100,211,83,19,245,211,147,133,135,0,2,102,87,4,83,211,236,39,0,0
70,70,245,243,100,243,130,243,21,243,100,165,133,0,7,181,166,4,130,243,41,42,0,0
70,70,53,83,100,83,226,147,132,83,4,5,133,0,2,245,230,4,226,83,139,47,0,0
103,103,132,51,100,51,194,53,68,51,181,212,133,0,30,68,53,4,194,51,146,67,69,0
103,103,213,147,100,147,19,164,164,147,37,37,133,0,20,243,228,4,19,147,89,77,89,0
103,103,38,228,100,228,100,245,245,228,133,133,133,0,10,162,147,4,100,228,233,87,109,0
103,103,23,149,100,149,21,166,147,149,39,20,133,0,6,98,83,4,21,149,146,107,0,0
103,103,55,102,100,102,245,134,100,102,7,244,133,0,4,98,83,4,245,102,208,109,0,0
103,103,198,230,100,230,102,247,228,230,135,101,231,0,3,194,179,4,102,230,114,118,0,0
136,103,102,55,100,55,198,72,53,55,216,197,231,0,0,19,4,4,198,55,148,128,64,0
136,136,230,137,100,137,249,230,230,137,103,103,231,0,12,196,181,4,249,137,28,148,104,0
136,136,55,218,100,218,74,55,55,218,199,199,231,0,2,21,6,4,74,218,62,158,124,0
136,136,151,43,100,43,170,151,151,43,24,24,231,0,24,102,87,4,170,43,28,168,0,0
136,136,200,250,100,250,106,168,168,250,41,41,152,0,11,166,151,4,106,250,109,181,0,0
136,136,57,137,100,137,249,25,25,137,169,169,152,1,2,247,232,4,249,137,52,190,0,0
136,136,153,41,100,41,168,106,106,41,250,250,152,1,24,72,57,4,168,41,97,200,0,0
136,136,153,216,100,216,72,202,202,216,75,75,152,0,14,168,153,4,72,216,96,210,0,0
136,136,168,231,100,231,87,106,106,231,250,250,152,0,14,249,234,4,87,231,131,226,0,0
136,136,232,71,100,71,198,217,217,71,90,90,89,0,9,57,42,4,198,71,252,231,0,0
9,9,247,86,100,86,21,40,40,165,184,184,89,0,29,151,136,0,21,165,206,251,133,0
9,9,183,86,100,86,100,134,89,244,7,233,89,0,9,230,215,0,100,244,144,15,173,0
9,9,87,163,100,163,19,38,185,163,182,58,89,0,31,149,134,4,19,163,41,25,0,0
9,9,230,178,100,178,34,42,42,178,186,186,89,0,4,100,85,4,34,178,240,52,0,0
9,9,149,3,100,3,130,217,217,3,90,90,89,0,26,19,4,4,130,3,201,62,0,0
9,9,53,84,100,84,211,136,136,84,9,9,89,0,16,194,179,4,211,84,208,72,0,0
9,9,85,52,100,52,179,168,168,52,41,41,89,0,14,226,211,4,179,52,4,74,0,0
48,48,36,5,100,5,213,134,134,86,7,7,5,0,23,83,68,0,213,86,50,101,144,0
48,48,164,5,100,5,42,170,38,186,43,182,5,7,4,181,166,84,42,186,92,212,0,0
48,48,228,233,100,233,72,42,185,216,186,42,5,0,1,89,74,140,72,216,178,15,0,0
48,48,85,105,38,233,247,10,10,135,138,138,5,0,24,217,202,220,247,135,185,25,0,0
64,64,85,214,72,214,70,106,106,214,234,234,5,1,22,168,153,84,70,214,208,45,0,0
64,64,164,86,72,86,213,249,234,86,106,91,5,0,14,40,25,84,213,86,136,53,0,0
64,64,132,133,72,133,245,25,202,133,153,59,85,0,11,104,89,84,245,133,26,56,0,0
64,64,4,229,72,229,85,200,10,229,57,138,85,0,1,23,8,84,85,229,27,66,0,0
64,64,132,150,72,150,6,23,89,150,151,217,85,0,13,102,87,84,6,150,139,86,0,0
64,64,213,231,72,231,87,198,8,231,55,136,85,0,3,21,6,84,87,231,16,96,0,0
64,64,149,167,72,167,23,6,72,167,134,200,85,0,31,85,70,84,23,167,154,100,0,0
64,64,181,24,72,24,151,149,215,24,6,72,70,0,24,196,181,84,151,24,151,107,0,0
64,64,36,169,72,169,185,100,166,58,228,23,70,0,12,162,147,108,185,58,219,135,0,0
64,64,132,169,72,169,10,19,247,154,147,104,70,0,2,66,51,220,10,154,31,145,0,0
64,64,213,248,40,169,106,98,168,250,226,25,70,1,6,83,68,212,106,250,28,165,0,0
80,80,132,169,40,169,25,226,249,169,83,106,70,1,22,179,164,84,25,169,192,175,0,0
80,80,213,73,40,73,200,51,74,73,179,202,70,0,12,4,245,84,200,73,195,185,0,0
80,80,198,88,40,88,215,36,153,88,164,10,70,0,28,245,230,84,215,88,69,201,0,0
80,80,198,167,40,167,23,228,217,167,85,74,119,0,23,149,134,84,23,167,27,206,0,0
80,80,102,71,40,71,198,53,136,71,181,249,119,0,13,230,215,84,198,71,177,216,0,0
113,113,245,150,40,150,102,149,40,246,6,168,119,0,27,87,72,0,102,246,127,225,136,0
113,113,166,150,40,150,196,55,134,69,183,247,119,0,7,8,249,0,196,69,242,245,176,0
113,113,247,150,40,150,100,151,38,244,8,166,119,0,29,89,74,84,100,244,59,255,0,0
113,113,166,89,40,89,232,232,213,89,89,70,119,0,19,217,202,84,232,89,211,9,0,0
113,113,245,10,40,10,153,36,36,10,164,164,119,0,31,40,25,84,153,10,24,29,0,0
113,113,164,91,40,91,234,211,211,91,68,68,119,0,21,215,200,84,234,91,192,39,0,0
113,113,68,91,40,91,234,130,166,91,243,23,119,0,7,247,232,84,234,91,111,49,0,0
113,113,162,185,40,185,57,34,38,185,162,166,119,0,3,70,55,84,57,185,244,69,0,0
113,113,162,57,40,57,200,162,166,57,19,23,83,0,3,213,198,84,200,57,75,77,0,0
113,113,243,232,40,232,104,243,247,232,100,104,83,1,26,132,102,84,104,232,194,87,0,0
113,113,196,23,40,23,166,196,200,23,53,57,83,0,8,179,164,84,166,23,174,105,0,0
113,113,245,6,40,6,149,213,217,6,70,74,117,1,27,162,147,84,149,6,34,119,0,0
113,113,70,181,40,181,53,38,42,181,166,170,117,0,17,66,51,84,53,181,190,129,0,0
113,113,134,102,22,181,147,215,74,4,72,202,117,0,30,83,68,220,147,4,62,149,0,0
129,129,87,147,22,147,19,72,217,147,200,74,117,1,24,211,196,84,19,147,233,157,0,0
129,129,183,51,22,51,194,168,136,51,25,249,117,1,14,36,21,84,194,51,3,167,0,0
129,129,72,162,22,162,34,57,232,162,185,89,117,0,8,196,181,84,34,162,68,173,0,0
129,129,247,83,22,83,226,74,215,83,202,72,248,0,25,181,166,84,226,83,14,188,0,0
129,129,166,179,22,179,51,106,134,179,234,247,248,0,15,6,247,84,51,179,11,198,0,0
129,129,134,4,22,4,147,25,38,4,153,166,248,0,5,87,72,84,147,4,209,208,0,0
129,129,183,53,22,53,196,232,245,53,89,102,248,0,25,151,136,84,196,53,145,220,0,0
129,129,151,245,22,245,132,40,53,245,168,181,104,0,22,104,89,84,132,245,84,223,0,0
129,129,247,149,22,149,21,151,164,149,8,21,104,1,15,232,217,84,21,149,29,230,0,0
129,129,166,230,22,230,102,55,68,230,183,196,104,1,5,57,42,84,102,230,191,240,0,0
2,2,70,55,22,55,198,230,243,55,87,100,104,0,24,249,234,84,198,55,106,250,81,0
2,2,164,247,22,247,70,66,66,198,194,194,104,0,4,72,57,136,70,198,215,14,121,0
18,2,53,102,103,102,245,2,247,102,130,104,104,0,31,104,89,84,245,102,170,24,0,0
18,18,228,21,103,21,164,83,166,21,211,23,104,1,21,23,8,84,164,21,225,34,0,0
18,18,4,53,103,53,196,51,198,53,179,55,104,1,19,55,40,84,196,53,41,36,0,0
18,18,36,132,103,132,4,243,6,132,100,134,180,0,16,87,72,84,4,132,233,39,0,0
18,18,19,51,103,51,194,53,132,51,181,245,180,0,21,53,38,84,194,51,186,66,0,0
18,18,100,226,103,226,98,149,213,226,6,70,180,0,11,228,213,84,98,226,138,76,0,0
18,18,85,179,103,179,51,55,134,179,183,247,180,0,23,51,36,84,51,179,116,96,0,0
18,18,196,4,211,4,147,151,215,4,8,72,180,0,13,226,211,84,147,4,85,106,0,0
18,18,228,85,82,85,228,232,40,85,89,168,180,1,3,98,83,84,228,85,240,116,0,0
18,18,149,102,82,102,149,153,217,6,10,74,180,0,15,19,4,112,149,6,77,136,0,0
18,18,149,87,82,87,230,234,42,87,91,170,180,0,29,100,85,84,230,87,196,146,0,0
18,18,149,89,82,89,153,151,72,10,8,200,180,0,11,23,8,0,153,10,192,196,0,0
18,18,85,91,82,91,234,230,166,91,87,23,180,0,23,200,185,84,234,91,250,216,0,0
18,18,164,10,82,10,153,149,70,10,6,198,180,0,14,57,42,84,153,10,191,225,0,0
18,18,21,153,82,153,25,21,213,153,149,70,180,0,6,217,202,84,25,153,33,233,0,0
18,18,21,185,82,185,57,53,245,185,181,102,197,0,4,249,234,84,57,185,56,235,0,0
18,18,100,8,82,8,151,147,68,8,4,196,197,1,0,72,57,84,151,8,97,255,0,0
18,18,19,40,82,40,55,228,243,183,85,100,197,0,6,247,232,116,55,183,148,9,0,0
18,18,179,72,82,40,230,53,162,87,181,19,197,0,4,166,151,220,230,87,125,19,0,0
34,34,228,102,71,102,245,38,66,102,166,194,197,1,30,181,166,84,245,102,32,35,0,0
34,34,228,149,71,149,21,6,34,149,134,162,148,0,28,213,198,84,21,149,72,37,0,0
34,34,228,181,71,181,53,230,2,181,87,130,148,0,26,245,230,84,53,181,115,39,0,0
34,34,147,85,71,85,228,55,83,85,183,211,148,0,15,196,181,84,228,85,220,50,0,0
67,67,228,185,71,185,57,85,85,185,213,213,148,0,6,194,179,84,57,185,178,80,116,0
67,67,53,10,71,10,153,181,34,10,38,162,148,0,0,66,51,84,153,10,18,90,0,0
67,67,149,91,71,91,234,6,130,91,134,243,148,0,4,98,83,84,234,91,46,100,0,0
67,67,230,234,71,234,106,215,68,234,72,196,148,0,3,83,68,84,106,234,3,117,0,0
67,67,149,153,71,153,25,40,164,153,168,21,148,0,1,179,164,84,25,153,103,127,0,0
67,67,53,106,71,106,106,136,245,234,249,102,148,0,24,4,245,116,106,234,1,137,0,0
83,83,85,10,168,10,153,170,23,10,27,151,148,1,28,38,23,84,153,10,135,165,0,0
83,83,4,185,168,185,57,42,104,185,170,232,148,0,18,134,104,84,57,185,162,175,0,0
83,83,181,8,168,8,151,136,25,8,249,153,148,0,30,40,25,84,151,8,50,195,0,0
83,83,6,183,168,183,55,40,106,183,168,234,148,0,20,136,106,84,55,183,5,205,0,0
83,83,230,215,168,215,87,72,74,215,200,202,148,0,18,89,74,84,87,215,165,207,0,0
83,83,38,87,168,87,230,215,202,87,72,59,150,0,9,217,202,84,230,87,219,216,0,0
116,116,132,6,168,6,53,38,185,181,166,42,150,0,22,40,25,84,53,181,239,236,84,0
116,116,85,70,168,70,213,213,89,70,70,217,150,0,12,215,200,84,213,70,211,246,104,0
116,116,53,102,168,102,245,245,136,102,102,249,150,0,10,247,232,84,245,102,100,248,108,0
116,116,21,181,168,181,53,53,200,181,181,57,229,0,7,23,8,84,53,181,245,251,112,0
116,116,245,213,168,213,85,40,40,213,168,168,229,1,0,166,151,88,85,213,243,2,0,0
116,116,4,53,168,213,6,134,245,134,247,133,229,0,0,149,134,220,6,134,196,22,0,0
116,116,147,228,243,213,87,38,164,215,166,37,229,0,0,21,6,220,87,215,79,32,0,0
116,116,4,57,226,57,200,211,85,57,68,229,229,0,12,4,245,84,200,57,2,121,0,0
116,116,164,168,226,168,40,100,245,168,228,133,229,0,6,164,149,84,40,168,43,127,0,0
116,116,132,200,226,200,72,68,21,200,196,165,85,0,3,85,70,88,72,200,156,130,0,0
116,116,85,200,226,200,151,4,85,8,132,229,85,0,0,53,38,100,151,8,169,133,0,0
116,116,181,200,226,200,55,85,4,183,213,148,85,1,6,149,134,140,55,183,189,143,0,0
116,116,132,247,226,200,149,6,83,6,134,227,85,0,2,55,40,212,149,6,90,163,0,0
132,132,85,53,166,53,196,215,98,53,72,242,85,1,22,8,249,84,196,53,69,181,0,0
