0;6;81;0;0;0;0;6;81;0;0;112;254;0;0;0;217;55;100;149;0;198;128;0;0;253;0;0;192;0;136;252;2;130;185;104;243;58;232;165;212;255;0;25;208;252;216;252;128;64;64;64;128;64;192;192;192;127;0;0;0;27;15;17;0;253;0;127;243;228;128;19;72;212;253;0;0;0;0;0;130;243;0;254;0;254;48;254;40;254;8;254;144;60;0;0;0;0;0;80;254;1;225;37;3;6;0;11;0;0;255;224;0;0;64;0;172;0;0;0;248;251;189;251;64;251;112;243;
0;6;81;0;0;0;0;6;81;0;0;112;254;0;0;0;217;23;100;149;0;198;128;0;0;253;0;0;192;0;136;252;2;130;185;104;243;58;232;165;212;255;0;25;208;252;216;252;128;64;64;64;128;64;192;192;192;127;0;0;0;26;15;17;0;253;0;127;19;4;128;19;72;212;253;0;0;0;0;0;130;243;0;254;0;254;48;254;40;254;8;254;144;60;0;0;0;0;0;80;254;1;238;38;3;6;0;12;0;0;255;224;0;0;64;0;154;0;0;0;248;251;248;251;64;251;112;243;
0;6;81;0;0;0;0;6;81;0;0;112;254;0;0;0;217;23;100;149;0;198;128;0;0;253;0;0;192;0;136;252;2;162;153;72;19;26;200;165;212;255;0;25;208;252;216;252;128;64;64;64;128;64;192;192;192;127;0;0;0;25;15;17;0;253;0;127;19;4;128;19;72;212;253;0;0;0;0;0;162;19;0;254;0;254;48;254;40;254;8;254;144;60;0;0;0;0;0;80;254;1;252;39;3;6;0;13;0;0;255;224;0;0;64;0;172;0;0;0;248;251;189;251;64;251;112;243;
0;6;81;0;0;0;0;6;81;0;0;112;254;0;0;0;217;247;100;149;0;198;128;0;0;253;0;0;192;0;136;252;2;162;153;72;19;26;200;165;212;255;0;25;208;252;216;252;128;64;64;64;128;64;192;192;192;127;0;0;0;24;15;17;0;253;0;127;51;36;128;19;72;212;253;0;0;0;0;0;162;19;0;254;0;254;48;254;40;254;8;254;144;60;0;0;0;0;0;80;254;1;11;40;3;6;0;14;0;0;255;224;0;0;64;0;154;0;0;0;248;251;248;251;64;251;112;243;
0;6;81;0;0;0;0;6;81;0;0;112;254;0;0;0;217;247;100;149;0;198;128;0;0;253;0;0;192;0;136;252;2;194;106;40;51;250;168;165;212;255;0;25;208;252;216;252;128;64;64;64;128;64;192;192;192;127;0;0;0;23;15;17;0;253;0;127;51;36;128;19;72;212;253;0;0;0;0;0;194;51;0;254;0;254;48;254;40;254;8;254;144;60;0;0;0;0;0;80;254;1;26;41;3;6;0;15;0;0;255;224;0;0;64;0;172;0;0;0;248;251;189;251;64;251;112;243;
0;6;81;0;0;0;0;6;81;0;0;112;254;0;0;0;217;215;217;149;0;198;128;0;0;253;64;1;192;0;136;252;2;226;74;8;83;218;136;165;212;255;0;25;208;252;216;252;128;64;64;64;128;64;192;192;192;127;0;0;0;21;0;17;0;253;0;127;83;68;128;19;72;212;253;0;0;0;0;0;226;83;0;254;0;254;48;254;40;254;8;254;144;60;0;0;0;0;0;80;254;1;59;43;3;6;0;1;0;0;255;224;0;0;64;0;172;0;0;0;248;251;189;251;64;251;134;247;
0;6;81;0;0;0;0;6;81;0;0;112;254;0;0;0;217;183;57;149;0;198;128;0;88;254;64;1;192;0;136;252;2;2;42;232;130;186;89;165;212;255;0;25;208;252;216;252;128;64;64;64;128;64;192;192;192;127;0;0;0;19;2;17;0;253;0;127;130;100;128;19;72;212;253;0;0;0;0;0;2;130;0;254;0;254;48;254;40;254;8;254;48;60;0;0;0;0;0;80;254;1;94;45;3;6;0;3;0;0;255;224;0;0;64;0;172;0;0;0;248;251;189;251;64;251;168;246;
0;6;81;0;0;0;0;6;81;0;0;112;254;0;0;0;217;151;152;149;0;198;128;0;88;254;64;1;192;0;136;252;2;34;10;200;162;154;57;165;212;255;0;25;208;252;216;252;128;64;64;64;128;64;192;192;192;127;0;0;0;17;4;17;0;253;0;127;162;147;128;19;72;212;253;0;0;0;0;0;34;162;0;254;0;254;48;254;40;254;8;254;144;60;0;0;0;0;0;80;254;1;133;47;3;6;0;5;0;0;255;224;0;0;64;0;172;0;0;0;248;251;189;251;64;251;168;246;
0;6;81;0;0;0;0;6;81;0;0;112;254;0;0;0;217;104;248;149;0;198;128;0;88;254;64;1;192;0;136;252;2;66;234;168;194;107;25;165;212;255;0;25;208;254;216;254;128;64;64;64;128;64;192;192;192;127;0;0;0;15;6;17;0;253;0;127;194;179;128;19;72;220;253;0;0;0;0;0;66;194;0;254;0;254;48;254;40;254;8;254;240;60;0;0;0;0;0;80;254;1;176;49;3;6;0;7;0;0;255;224;0;0;64;0;172;0;0;0;248;251;189;251;64;251;168;246;
0;6;97;0;0;0;0;6;97;0;0;112;254;0;0;0;249;226;248;226;0;198;0;0;88;254;0;1;192;0;136;252;2;98;202;136;226;75;249;165;212;255;0;25;208;254;216;254;128;64;64;64;128;64;192;192;192;127;0;0;0;30;8;30;0;253;0;127;226;211;128;49;72;84;253;0;0;0;0;0;98;226;0;254;0;254;48;254;48;254;8;254;240;152;0;0;0;0;0;80;254;1;221;51;3;6;0;9;0;0;255;224;0;0;64;0;172;0;0;0;248;251;189;251;248;251;188;247;
0;6;97;0;0;0;0;6;97;0;0;112;254;0;0;0;25;226;248;226;0;198;0;0;0;253;0;1;192;0;136;252;2;98;170;89;226;43;217;165;212;255;0;25;208;254;216;254;64;64;64;64;128;64;192;192;192;127;0;0;0;28;9;30;0;253;0;127;2;243;128;49;72;84;253;0;0;0;0;0;98;226;0;254;0;254;48;254;48;254;8;254;16;150;0;0;0;0;0;80;254;1;80;53;3;6;0;11;0;0;255;224;0;0;64;0;172;0;0;0;15;252;167;251;248;251;188;247;
0;6;97;0;0;0;0;6;97;0;0;112;254;0;0;0;57;194;248;194;0;198;0;0;0;253;0;1;192;0;136;252;2;66;170;57;194;43;185;165;212;255;0;25;208;254;216;254;64;128;64;64;128;64;192;192;192;127;0;0;0;26;10;30;0;253;0;127;34;19;128;49;72;84;253;0;0;0;0;0;66;194;0;254;0;254;48;254;48;254;8;254;48;148;0;0;0;0;0;80;254;1;6;55;3;6;0;13;0;0;255;224;0;0;64;0;172;0;0;0;15;252;157;251;248;251;188;247;
0;6;97;0;0;0;0;6;97;0;0;112;254;0;0;0;89;162;248;162;0;198;0;0;0;253;0;1;192;0;136;252;2;34;202;25;162;75;153;165;212;255;0;25;208;254;216;254;64;128;64;64;128;64;192;192;192;127;0;0;0;24;11;30;0;253;0;127;66;51;128;49;72;84;253;0;0;0;0;0;34;162;0;254;0;254;48;254;48;254;8;254;80;146;0;0;0;0;0;80;254;1;0;57;3;6;0;15;0;0;255;224;0;0;64;0;172;0;0;0;15;252;157;251;248;251;188;247;
0;6;97;0;0;0;0;6;97;0;0;112;254;0;0;0;136;130;248;130;0;198;0;0;0;253;0;1;192;0;136;252;2;2;234;249;130;107;106;165;212;255;0;25;208;254;216;254;64;128;64;64;128;64;192;192;192;127;0;0;0;22;12;30;0;253;0;127;98;83;128;49;72;84;253;0;0;0;0;0;2;130;0;254;0;254;48;254;48;254;8;254;128;143;0;0;0;0;0;80;254;1;62;59;3;6;0;1;0;0;255;224;0;0;64;0;172;0;0;0;15;252;157;251;248;251;188;247;
0;6;97;0;0;0;0;6;97;0;0;112;254;0;0;0;168;83;248;83;0;198;0;0;0;253;0;1;192;0;136;252;2;226;10;217;83;154;74;165;212;255;0;25;208;254;216;254;64;128;64;64;128;64;192;192;192;127;0;0;0;20;13;30;0;253;0;127;98;83;64;49;72;84;253;0;0;0;0;0;226;83;0;254;0;254;48;254;48;254;8;254;160;141;0;0;0;0;0;80;254;1;222;61;3;6;0;3;0;0;255;224;0;0;64;0;172;0;0;0;15;252;157;251;248;251;188;247;
0;6;97;0;0;0;0;6;97;0;0;112;254;0;0;0;200;51;248;51;0;198;0;0;0;253;0;1;192;0;136;252;2;194;42;185;51;186;42;165;212;255;0;25;208;254;216;254;64;128;64;64;128;64;192;192;192;127;0;0;0;18;14;30;0;253;0;127;66;51;64;49;72;84;253;0;0;0;0;0;194;51;0;254;0;254;48;254;48;254;8;254;192;139;0;0;0;0;0;80;254;1;196;63;3;6;0;5;0;0;255;224;0;0;64;0;172;0;0;0;15;252;157;251;248;251;188;247;
0;6;97;0;0;0;0;6;97;0;0;112;254;0;0;0;232;83;248;83;0;198;0;0;0;253;0;0;224;0;136;252;2;226;74;153;83;218;10;165;212;255;0;25;208;252;216;252;128;128;64;64;128;64;192;192;192;127;0;0;0;16;15;30;0;253;0;127;34;19;64;49;72;84;253;0;0;0;0;0;226;83;0;254;0;254;48;254;48;254;8;254;224;137;0;0;0;0;0;80;254;1;238;65;3;6;0;7;0;0;255;224;0;0;128;0;172;0;0;0;248;251;189;251;248;251;188;247;
0;6;97;0;0;0;0;6;97;0;0;112;254;0;0;0;8;130;248;130;0;198;0;0;0;253;0;0;224;0;136;252;2;2;106;106;130;250;234;165;212;255;0;25;208;252;216;252;128;128;64;64;128;64;192;192;192;127;0;0;0;14;15;30;0;253;0;127;2;243;64;19;72;84;253;0;0;0;0;0;2;130;0;254;0;254;48;254;48;254;8;254;0;135;0;0;0;0;0;80;254;1;90;67;3;6;0;9;0;0;255;224;0;0;128;0;172;0;0;0;248;251;189;251;248;251;188;247;
0;6;97;0;0;0;0;6;97;0;0;112;254;0;0;0;40;162;248;162;0;198;0;0;0;253;0;0;224;0;136;252;2;34;153;74;162;26;202;165;212;255;0;25;208;252;216;252;128;128;64;64;128;64;192;192;192;127;0;0;0;12;15;30;0;253;0;127;226;211;64;19;72;84;253;0;0;0;0;0;34;162;0;254;0;254;48;254;48;254;8;254;32;133;0;0;0;0;0;80;254;1;10;69;3;6;0;11;0;0;255;224;0;0;128;0;172;0;0;0;248;251;189;251;248;251;188;247;
0;6;97;0;0;0;0;6;97;0;0;112;254;0;0;0;72;194;248;194;0;198;0;0;0;253;0;0;224;0;136;252;2;66;185;42;194;58;170;165;212;255;0;25;208;252;216;252;128;128;64;64;128;64;192;192;192;127;0;0;0;10;15;30;0;253;0;127;194;179;64;19;72;84;253;0;0;0;0;0;66;194;0;254;0;254;48;254;48;254;8;254;64;131;0;0;0;0;0;80;254;1;253;71;3;6;0;13;0;0;255;224;0;0;128;0;172;0;0;0;248;251;189;251;248;251;188;247;
0;6;97;0;0;0;0;6;97;0;0;112;254;0;0;0;104;226;248;226;0;198;0;0;0;253;0;0;224;0;136;252;2;98;217;10;226;90;138;165;212;255;0;25;208;252;216;252;128;128;64;64;128;64;192;192;192;127;0;0;0;8;15;30;0;253;0;127;162;147;64;19;72;84;253;0;0;0;0;0;98;226;0;254;0;254;48;254;48;254;8;254;96;129;0;0;0;0;0;80;254;1;53;73;3;6;0;15;0;0;255;224;0;0;128;0;172;0;0;0;248;251;189;251;248;251;188;247;
0;6;97;0;0;0;0;6;97;0;0;112;254;0;0;0;151;226;248;226;0;198;0;0;0;253;0;0;224;0;136;252;2;98;249;234;226;137;91;165;212;255;0;25;208;252;216;252;64;128;64;64;128;64;192;192;192;127;0;0;0;6;15;30;0;253;0;127;130;100;64;19;72;84;253;0;0;0;0;0;98;226;0;254;0;254;48;254;48;254;8;254;144;126;0;0;0;0;0;80;254;1;178;75;3;6;0;1;0;0;255;224;0;0;128;0;172;0;0;0;248;251;167;251;248;251;188;247;
0;6;97;0;0;0;0;6;97;0;0;112;254;0;0;0;183;194;248;194;0;198;0;0;0;253;0;0;224;0;136;252;2;66;25;202;194;169;59;165;212;255;0;25;208;252;216;252;64;128;64;64;128;64;192;192;192;127;0;0;0;4;15;30;0;253;0;127;83;68;64;19;72;84;253;0;0;0;0;0;66;194;0;254;0;254;48;254;48;254;8;254;176;124;0;0;0;0;0;80;254;1;144;77;3;6;0;3;0;0;255;224;0;0;128;0;172;0;0;0;15;252;157;251;248;251;188;247;
0;6;97;0;0;0;0;6;97;0;0;112;254;0;0;0;215;162;248;162;0;198;0;0;0;253;0;1;224;0;136;252;2;34;57;170;162;201;27;104;212;255;0;25;208;252;216;252;64;128;64;64;128;64;192;192;192;127;0;0;0;1;1;30;0;253;128;119;19;4;64;19;72;84;253;0;0;0;0;0;34;162;0;254;0;254;48;254;48;254;8;254;208;122;0;0;0;0;0;80;254;1;196;80;3;6;0;6;0;0;255;224;0;0;128;0;154;0;0;0;15;252;15;252;248;251;188;247;
0;6;97;0;0;0;0;6;97;0;0;112;254;0;0;0;247;83;248;83;0;198;0;0;0;253;0;1;224;0;136;252;2;226;136;202;83;9;59;104;212;255;0;25;208;254;216;254;64;128;128;64;128;64;192;192;192;127;0;0;0;30;4;31;0;253;128;111;243;228;64;49;72;84;253;0;0;0;0;0;226;83;0;254;0;254;48;254;48;254;8;254;240;120;0;0;0;0;0;80;254;1;97;83;3;6;0;9;0;0;255;224;0;0;128;0;172;0;0;0;15;252;157;251;248;251;188;247;
0;6;97;0;0;0;0;6;97;0;0;112;254;0;0;0;23;51;248;51;0;198;0;0;0;253;0;1;224;0;136;252;2;194;168;234;51;41;91;104;212;255;0;25;208;254;216;254;64;128;128;64;128;64;192;192;192;127;0;0;0;27;7;31;0;253;128;95;179;164;64;49;72;84;253;0;0;0;0;0;194;51;0;254;0;254;48;254;48;254;8;254;16;118;0;0;0;0;0;80;254;1;103;86;3;6;0;12;0;0;255;224;0;0;128;0;154;0;0;0;15;252;15;252;248;251;188;247;
0;6;97;0;0;0;0;6;97;0;0;112;254;0;0;0;55;243;248;243;0;198;0;0;0;253;0;1;224;0;136;252;2;130;232;42;243;105;170;104;212;255;0;25;208;254;216;254;64;128;128;64;128;64;192;192;192;127;0;0;0;24;9;31;0;253;128;87;147;132;64;49;72;84;253;0;0;0;0;0;130;243;0;254;0;254;48;254;48;254;8;254;48;116;0;0;0;0;0;80;254;1;215;89;3;6;0;15;0;0;255;224;0;0;128;0;172;0;0;0;15;252;157;251;248;251;188;247;
0;6;97;0;0;0;0;6;97;0;0;112;254;0;0;0;87;211;248;211;0;198;0;0;0;253;0;1;224;0;136;252;2;83;8;74;211;152;202;104;212;255;0;25;208;254;216;254;64;128;128;64;128;64;192;192;192;127;0;0;0;22;10;31;0;253;128;79;100;85;64;49;72;84;253;0;0;0;0;0;83;211;0;254;0;254;48;254;48;254;8;254;80;114;0;0;0;0;0;80;254;1;18;91;3;6;0;1;0;0;255;224;0;0;128;0;172;0;0;0;15;252;157;251;248;251;188;247;
0;6;97;0;0;0;0;6;97;0;0;112;254;0;0;0;134;179;248;179;0;198;0;0;0;253;0;1;224;0;136;252;2;51;40;106;179;184;234;104;212;255;0;25;208;254;216;254;64;128;128;64;128;64;192;192;192;127;0;0;0;20;11;31;0;253;128;71;68;53;64;49;72;84;253;0;0;0;0;0;51;179;0;254;0;254;48;254;48;254;8;254;128;111;0;0;0;0;0;80;254;1;145;93;3;6;0;3;0;0;255;224;0;0;128;0;172;0;0;0;15;252;157;251;248;251;188;247;
0;6;97;0;0;0;0;6;97;0;0;112;254;0;0;0;166;147;248;147;0;198;0;0;0;253;0;1;224;0;136;252;2;19;72;153;147;216;10;104;212;255;0;25;208;254;216;254;64;128;128;64;128;64;192;192;192;127;0;0;0;18;12;31;0;253;128;63;36;21;64;49;72;84;253;0;0;0;0;0;19;147;0;254;0;254;48;254;48;254;8;254;160;109;0;0;0;0;0;80;254;1;113;95;3;6;0;5;0;0;255;224;0;0;128;0;172;0;0;0;15;252;157;251;248;251;188;247;
0;6;97;0;0;0;0;6;97;0;0;112;254;0;0;0;198;100;248;100;0;198;0;0;0;253;0;0;240;0;136;252;2;243;104;185;100;248;42;104;212;255;0;25;208;252;216;252;64;128;128;64;128;64;192;192;192;127;0;0;0;16;13;31;0;253;128;55;4;245;64;49;72;84;253;0;0;0;0;0;243;100;0;254;0;254;48;254;48;254;8;254;192;107;0;0;0;0;0;80;254;1;149;97;3;6;0;7;0;0;255;224;0;0;128;0;172;0;0;0;15;252;157;251;248;251;188;247;
0;6;97;0;0;0;0;6;97;0;0;112;254;0;0;0;230;68;248;68;0;198;0;0;0;253;0;0;240;0;136;252;2;211;151;217;68;24;74;104;212;255;0;25;208;252;216;252;64;128;128;64;128;64;192;192;192;127;0;0;0;14;14;31;0;253;128;47;228;213;64;19;72;84;253;0;0;0;0;0;211;68;0;254;0;254;48;254;48;254;8;254;224;105;0;0;0;0;0;80;254;1;255;99;3;6;0;9;0;0;255;224;0;0;128;0;172;0;0;0;15;252;157;251;248;251;188;247;
0;6;130;0;0;0;0;6;130;0;0;112;254;0;0;0;6;68;248;68;0;198;0;0;0;253;0;0;240;0;136;252;2;179;183;249;36;56;106;104;212;255;0;25;208;252;216;252;64;128;128;64;128;64;192;0;192;127;0;0;0;31;15;30;0;253;0;127;196;181;64;19;72;0;253;0;0;0;0;0;179;36;0;254;0;254;48;254;64;254;16;254;0;103;0;0;0;0;0;80;254;1;174;101;3;6;129;9;0;0;255;224;0;0;128;0;172;0;0;0;15;252;157;251;248;251;188;247;
0;6;130;0;0;0;0;6;130;0;0;112;254;0;0;0;38;68;248;68;0;198;0;0;0;253;0;0;240;0;136;252;2;147;215;25;4;88;153;104;212;255;0;25;208;252;216;252;64;128;128;64;128;64;192;0;192;127;0;0;0;29;15;30;0;253;0;127;164;149;64;19;72;0;253;0;0;0;0;0;147;4;0;254;0;254;48;254;64;254;16;254;32;101;0;0;0;0;0;80;254;1;164;103;3;6;133;9;0;0;255;224;0;0;128;0;172;0;0;0;15;252;157;251;248;251;188;247;
0;6;130;0;0;0;0;6;130;0;0;112;254;0;0;0;70;68;248;68;0;198;0;0;0;253;0;0;240;0;136;252;2;100;247;57;228;135;185;104;212;255;0;25;208;252;216;252;64;128;128;64;128;64;192;0;192;127;0;0;0;27;15;30;0;253;0;127;132;102;64;19;72;0;253;0;0;0;0;0;100;228;0;254;0;254;48;254;64;254;16;254;64;99;0;0;0;0;0;80;254;1;222;105;3;6;137;9;0;0;255;224;0;0;128;0;172;0;0;0;15;252;157;251;248;251;188;247;
0;6;130;0;0;0;0;6;130;0;0;112;254;0;0;0;102;68;248;68;0;198;0;0;0;253;0;0;240;0;136;252;2;68;23;89;196;167;217;104;212;255;0;25;208;252;216;252;64;128;128;64;128;64;192;0;192;127;0;0;0;25;15;30;0;253;0;127;85;70;64;19;72;0;253;0;0;0;0;0;68;196;0;254;0;254;48;254;64;254;16;254;96;97;0;0;0;0;0;80;254;1;93;107;3;6;141;9;0;0;255;224;0;0;128;0;172;0;0;0;15;252;157;251;248;251;188;247;
0;6;130;0;0;0;0;6;130;0;0;112;254;0;0;0;149;68;248;68;0;198;0;0;0;253;0;0;240;0;136;252;2;36;55;136;164;199;249;104;212;255;0;25;208;252;216;252;64;128;128;64;128;64;192;0;192;127;0;0;0;23;15;30;0;253;0;127;53;38;64;19;72;0;253;0;0;0;0;0;36;164;0;254;0;254;48;254;64;254;16;254;144;94;0;0;0;0;0;80;254;1;30;109;3;6;145;9;0;0;255;224;0;0;128;0;172;0;0;0;15;252;157;251;248;251;188;247;
0;6;130;0;0;0;0;6;130;0;0;112;254;0;0;0;149;68;248;68;0;198;0;0;0;253;0;0;240;0;136;252;2;36;55;136;164;199;249;104;212;255;0;25;208;252;216;252;64;128;128;64;128;64;192;0;192;127;0;0;0;22;15;30;0;253;0;127;21;6;64;19;72;0;253;0;0;0;0;0;36;164;0;254;0;254;48;254;64;254;16;254;144;1;0;0;0;0;0;80;254;1;47;110;3;6;149;9;0;0;255;224;0;0;128;0;154;0;0;0;15;252;15;252;64;251;112;243;
0;6;130;0;0;0;0;6;130;0;0;112;254;0;0;0;149;68;248;68;0;198;0;0;0;253;0;0;240;0;136;252;2;4;87;168;132;231;25;104;212;255;0;25;208;252;216;252;64;128;128;64;128;64;192;0;192;127;0;0;0;21;15;30;0;253;0;127;21;6;64;19;72;0;253;0;0;0;0;0;4;132;0;254;0;254;48;254;64;254;16;254;144;1;0;0;0;0;0;80;254;1;65;111;3;6;149;9;0;0;255;224;0;0;128;0;172;0;0;0;15;252;157;251;64;251;112;243;
0;6;130;0;0;0;0;6;130;0;0;112;254;0;0;0;149;68;248;68;0;198;0;0;0;253;0;0;240;0;136;252;2;4;87;168;132;231;25;104;212;255;0;25;208;252;216;252;64;128;128;64;128;64;192;0;192;127;0;0;0;20;15;30;0;253;0;127;245;230;64;19;72;0;253;0;0;0;0;0;4;132;0;254;0;254;48;254;64;254;16;254;144;1;0;0;0;0;0;80;254;1;84;112;3;6;153;9;0;0;255;224;0;0;128;0;154;0;0;0;15;252;15;252;64;251;112;243;
0;6;130;0;0;0;0;6;130;0;0;112;254;0;0;0;149;68;248;68;0;198;0;0;0;253;0;0;240;0;136;252;2;228;134;200;85;7;57;104;212;255;0;25;208;254;216;254;64;128;128;64;128;64;192;0;192;127;0;0;0;19;15;30;0;253;0;127;245;230;64;19;72;0;253;0;0;0;0;0;228;85;0;254;0;254;48;254;64;254;16;254;144;1;0;0;0;0;0;80;254;1;104;113;3;6;153;9;0;0;255;224;0;0;128;0;172;0;0;0;15;252;157;251;64;251;112;243;
0;6;130;0;0;0;0;6;130;0;0;112;254;0;0;0;149;68;248;68;0;198;0;0;0;253;0;0;240;0;136;252;2;228;134;200;85;7;57;104;212;255;0;25;208;254;216;254;64;128;128;64;128;64;192;0;192;127;0;0;0;18;15;30;0;253;0;127;213;198;64;49;72;0;253;0;0;0;0;0;228;85;0;254;0;254;48;254;64;254;16;254;144;1;0;0;0;0;0;80;254;1;125;114;3;6;157;9;0;0;255;224;0;0;128;0;154;0;0;0;15;252;15;252;64;251;112;243;
0;6;130;0;0;0;0;6;130;0;0;112;254;0;0;0;149;68;248;68;0;198;0;0;0;253;0;0;240;0;136;252;2;196;166;232;53;39;89;104;212;255;0;25;208;254;216;254;64;128;128;64;128;64;192;0;192;127;0;0;0;17;15;30;0;253;0;127;213;198;64;49;72;0;253;0;0;0;0;0;196;53;0;254;0;254;48;254;64;254;16;254;144;1;0;0;0;0;0;80;254;1;147;115;3;6;157;9;0;0;255;224;0;0;128;0;172;0;0;0;15;252;157;251;64;251;112;243;
0;6;130;0;0;0;0;6;130;0;0;112;254;0;0;0;149;68;248;68;0;198;0;0;0;253;0;0;240;0;136;252;2;196;166;232;53;39;89;104;212;255;0;25;208;254;216;254;64;128;128;64;128;64;192;0;192;127;0;0;0;16;15;30;0;253;0;127;181;166;64;49;72;0;253;0;0;0;0;0;196;53;0;254;0;254;48;254;64;254;16;254;144;1;0;0;0;0;0;80;254;1;171;116;3;6;161;9;0;0;255;224;0;0;128;0;154;0;0;0;15;252;15;252;64;251;112;243;
0;6;130;0;0;0;0;6;130;0;0;112;254;0;0;0;149;68;248;68;0;198;0;0;0;253;0;0;240;0;136;252;2;164;198;8;21;71;136;104;212;255;0;25;208;254;216;254;64;128;128;64;128;64;192;0;192;127;0;0;0;14;15;30;0;253;0;127;149;134;64;49;72;0;253;0;0;0;0;0;164;21;0;254;0;254;48;254;64;254;16;254;144;1;0;0;0;0;0;80;254;1;222;118;3;6;165;9;0;0;255;224;0;0;128;0;154;0;0;0;15;252;15;252;64;251;112;243;
0;6;130;0;0;0;0;6;130;0;0;112;254;0;0;0;149;68;248;68;0;198;0;0;0;253;0;0;240;0;136;252;2;132;230;40;245;103;168;104;212;255;0;25;208;254;216;254;64;128;128;64;128;64;192;0;192;127;0;0;0;12;15;30;0;253;0;127;102;87;64;49;72;0;253;0;0;0;0;0;132;245;0;254;0;254;48;254;64;254;16;254;144;1;0;0;0;0;0;80;254;1;21;120;3;6;169;9;0;0;255;224;0;0;128;0;154;0;0;0;15;252;15;252;64;251;112;243;
0;6;130;0;0;0;0;6;130;0;0;112;254;0;0;0;149;68;248;68;0;198;0;0;0;253;0;0;240;0;136;252;2;85;6;72;213;150;200;104;212;255;0;25;208;254;216;254;64;128;128;64;128;64;192;0;192;127;0;0;0;10;15;30;0;253;0;127;70;55;64;49;72;0;253;0;0;0;0;0;85;213;0;254;0;254;48;254;64;254;16;254;144;1;0;0;0;0;0;80;254;1;78;122;3;6;173;9;0;0;255;224;0;0;128;0;154;0;0;0;15;252;15;252;64;251;112;243;
0;6;130;0;0;0;0;6;130;0;0;112;254;0;0;0;149;68;248;68;0;198;0;0;0;253;0;0;240;0;136;252;2;53;38;104;181;182;232;104;212;255;0;25;208;254;216;254;64;128;128;64;128;64;192;0;192;127;0;0;0;8;15;30;0;253;0;127;38;23;64;49;72;0;253;0;0;0;0;0;53;181;0;254;0;254;48;254;64;254;16;254;144;1;0;0;0;0;0;80;254;1;139;124;3;6;177;9;0;0;255;224;0;0;128;0;154;0;0;0;15;252;15;252;64;251;112;243;
0;6;130;0;0;0;0;6;130;0;0;112;254;0;0;0;149;68;248;68;0;198;0;0;0;253;0;0;240;0;136;252;2;21;70;151;149;214;8;104;212;255;0;25;208;254;216;254;64;128;128;64;128;64;192;0;192;127;0;0;0;6;15;30;0;253;0;127;6;247;64;49;72;0;253;0;0;0;0;0;21;149;0;254;0;254;48;254;64;254;16;254;144;1;0;0;0;0;0;80;254;1;206;126;3;6;181;9;0;0;255;224;0;0;128;0;154;0;0;0;15;252;15;252;64;251;112;243;
0;6;130;0;0;0;0;6;130;0;0;112;254;0;0;0;181;68;248;68;0;198;0;0;0;253;0;0;224;0;136;252;2;213;70;215;70;214;72;104;212;255;0;25;208;252;216;252;64;64;128;64;128;64;192;0;192;127;0;0;0;3;15;30;0;253;0;127;230;215;64;49;72;0;253;0;0;0;0;0;213;70;0;254;0;254;48;254;64;254;16;254;176;92;0;0;0;0;0;80;254;1;57;129;3;6;185;9;0;0;255;224;0;0;64;0;172;0;0;0;15;252;157;251;248;251;188;247;
0;6;130;0;0;0;0;6;130;0;0;112;254;0;0;0;181;68;248;68;0;198;0;0;0;253;0;0;224;0;136;252;2;213;70;215;70;214;72;104;212;255;0;25;208;252;216;252;64;64;128;64;128;64;192;0;192;127;0;0;0;2;15;30;0;253;0;127;198;183;64;19;72;0;253;0;0;0;0;0;213;70;0;254;0;254;48;254;64;254;16;254;144;1;0;0;0;0;0;80;254;1;126;130;3;6;189;9;0;0;255;224;0;0;64;0;154;0;0;0;15;252;15;252;64;251;112;243;
0;6;130;0;0;0;0;6;130;0;0;112;254;0;0;0;181;68;248;68;0;198;0;0;0;253;0;0;224;0;136;252;2;181;38;247;38;182;104;104;212;255;0;25;208;252;216;252;64;64;128;64;128;64;192;0;192;127;0;0;0;1;15;30;0;253;0;127;198;183;64;19;72;0;253;0;0;0;0;0;181;38;0;254;0;254;48;254;64;254;16;254;144;1;0;0;0;0;0;80;254;1;197;131;3;6;189;9;0;0;255;224;0;0;64;0;172;0;0;0;15;252;157;251;64;251;112;243;
0;6;130;0;0;0;0;6;130;0;0;112;254;0;0;0;181;38;248;38;0;198;0;0;0;253;0;0;224;0;136;252;2;181;38;247;38;182;104;104;212;255;0;25;208;252;216;252;64;64;128;64;128;64;192;0;192;127;0;0;0;0;15;30;0;253;0;127;166;151;64;19;72;84;253;0;0;0;0;0;181;38;0;254;0;254;48;254;64;254;16;254;144;60;0;0;0;0;0;80;254;1;10;132;3;6;0;10;0;0;255;224;0;0;64;0;154;0;0;0;15;252;15;252;64;251;192;244;
0;6;130;0;0;0;0;6;130;0;0;112;254;0;0;0;181;6;248;6;0;198;0;0;0;253;0;0;224;0;136;252;2;149;6;23;6;150;151;104;212;255;0;25;208;252;216;252;64;64;128;64;128;64;192;0;192;127;0;0;0;31;15;31;0;253;0;127;166;151;64;19;72;84;253;0;0;0;0;0;149;6;0;254;0;254;48;254;64;254;16;254;144;60;0;0;0;0;0;80;254;1;78;133;3;6;0;11;0;0;255;224;0;0;64;0;172;0;0;0;15;252;157;251;64;251;192;244;
