0,66,0,66,0,0,96,198,40,100,40,0,0,0,253,0,0,192,136,252,183,249,55,40,106,199,70,188,160,254,168,254,128,128,128,128,128,128,192,192,192,191,0,19,15,17,0,127,245,230,128,19,24,0,0,183,40,0,32,16,144,60,4,0,247,0,5,0,15,0,255,248,64,0,172,248,251,189,251,64,9,245
2,49,2,49,0,0,112,232,19,100,19,0,0,0,253,0,0,192,136,252,162,104,104,19,248,248,182,196,234,255,234,255,64,128,128,64,64,64,192,192,0,191,0,8,15,30,0,127,70,55,128,19,152,0,0,162,19,16,24,8,144,0,3,19,199,1,7,112,2,0,255,224,128,0,172,15,252,157,251,64,9,245
3,120,3,120,0,0,112,40,55,100,55,0,0,0,253,0,1,192,136,252,198,200,168,55,73,41,216,196,176,254,184,254,128,128,128,128,64,128,192,192,0,127,0,27,15,32,128,23,6,247,64,19,152,0,0,198,55,24,56,64,144,60,3,213,31,1,0,0,1,0,255,224,64,0,172,248,251,189,251,64,9,245
2,115,2,115,0,0,112,55,231,100,231,0,0,0,253,0,0,224,136,252,102,181,53,246,38,197,7,196,234,255,234,255,128,64,64,64,64,64,0,192,192,127,0,17,15,30,0,127,196,181,64,19,152,0,0,102,246,16,56,24,144,0,2,223,63,1,5,156,8,0,255,224,64,0,172,248,251,189,251,64,112,243
2,82,2,82,0,0,112,40,89,100,89,0,0,0,253,0,0,192,136,252,232,10,10,89,154,154,87,196,176,252,184,252,128,64,128,128,64,128,192,192,192,127,0,21,15,17,0,127,21,6,64,19,152,0,0,232,89,16,40,16,144,126,4,152,71,1,5,0,1,0,255,224,128,0,172,248,251,189,251,64,9,245
6,9,6,9,128,10,96,70,99,100,99,0,0,0,253,0,0,192,0,253,98,234,234,242,107,107,85,204,192,254,200,254,128,128,128,64,64,64,192,0,0,127,0,23,15,31,0,127,217,202,128,19,200,0,0,98,242,48,0,72,144,60,3,2,56,2,0,0,12,0,255,224,128,0,154,248,251,189,251,64,112,243
3,21,3,21,0,0,112,6,53,100,53,0,0,0,253,0,0,224,136,252,162,104,25,19,232,169,246,196,176,252,184,252,128,64,128,64,64,128,192,0,192,127,0,5,15,30,0,127,40,25,128,49,152,0,0,162,19,24,8,40,144,1,1,235,103,1,3,181,4,0,255,224,128,0,172,248,251,189,251,64,112,243
0,0,0,0,0,0,96,247,152,100,152,0,0,0,253,0,0,192,136,252,8,8,151,152,152,8,6,188,160,254,168,254,64,64,64,128,128,128,192,0,192,0,0,5,18,26,0,127,55,40,64,49,24,0,0,8,152,0,0,0,144,60,4,136,147,0,8,0,3,0,255,248,128,0,172,15,252,157,251,64,9,245
0,132,0,132,0,0,96,134,183,100,183,0,0,0,253,0,0,192,136,252,55,36,36,183,180,180,5,188,160,252,168,252,64,128,128,64,128,128,192,192,0,191,0,27,15,31,0,127,232,217,64,19,24,0,0,55,183,0,64,32,144,60,3,78,105,0,4,0,9,0,255,248,64,0,172,15,252,157,251,64,9,245
2,148,2,148,0,0,112,6,149,100,149,0,0,0,253,0,1,192,136,252,21,42,4,149,186,148,182,196,176,254,184,254,64,64,128,128,128,128,192,192,192,191,0,26,13,17,128,55,85,70,128,49,152,0,0,21,149,16,72,32,144,126,4,48,221,1,3,0,7,0,255,224,128,0,172,15,252,157,251,64,9,245
5,103,5,103,0,0,96,228,226,100,226,0,134,0,253,0,0,240,226,255,98,85,83,226,229,227,165,204,192,252,200,252,64,64,64,64,64,128,192,192,192,127,0,13,15,30,0,127,230,215,64,19,200,4,0,98,226,40,48,56,144,60,3,161,34,2,0,0,7,0,255,224,128,0,154,15,252,15,252,64,192,244
2,115,2,115,0,0,112,166,20,100,20,0,0,0,253,0,0,192,136,252,194,213,57,67,70,185,20,196,0,253,0,253,128,64,64,64,128,128,0,192,192,127,0,2,15,24,0,127,200,185,64,49,152,0,0,194,67,16,56,24,144,126,3,66,145,1,5,0,6,0,255,224,64,0,172,248,251,189,251,64,0,245
3,153,3,153,0,0,112,21,194,100,194,0,0,0,253,0,0,192,136,252,66,213,213,194,70,70,70,196,176,254,184,254,128,64,64,128,128,128,192,0,0,127,0,14,15,32,0,127,215,200,64,49,152,0,0,66,194,24,72,72,144,60,3,31,96,1,0,0,13,0,255,224,128,0,154,248,251,15,252,64,9,245
3,54,3,54,0,0,112,38,186,100,186,0,0,0,253,0,0,224,136,252,42,74,66,186,202,210,231,196,176,254,184,254,128,64,64,128,128,64,192,0,192,127,0,25,15,31,0,127,100,85,64,19,152,0,0,42,186,24,24,48,144,60,2,7,29,1,2,0,14,0,255,224,64,0,172,248,251,189,251,64,9,245
2,115,2,115,0,0,112,134,55,100,55,0,0,0,253,0,0,224,136,252,53,104,87,181,248,231,216,196,176,254,184,254,128,128,128,128,64,128,192,192,0,127,0,10,15,30,0,127,168,153,64,49,152,0,0,53,181,16,56,24,144,2,4,199,122,1,5,174,13,0,255,224,128,0,154,248,251,15,252,64,112,243
3,21,3,21,0,0,112,55,91,100,91,0,0,0,253,0,0,224,136,252,89,134,234,217,247,107,24,196,176,254,184,254,128,128,128,64,64,128,192,0,192,127,0,10,15,30,0,127,232,217,128,49,152,0,0,89,217,24,8,40,144,1,3,96,146,1,3,173,6,0,255,224,64,0,154,248,251,248,251,64,112,243
0,33,0,33,0,0,96,166,70,100,70,0,0,0,253,0,1,192,136,252,213,200,166,70,73,23,87,188,160,254,168,254,64,128,64,64,128,128,192,192,192,127,0,14,3,34,128,119,70,55,64,19,24,0,0,213,70,0,16,8,144,60,3,162,123,0,6,0,5,0,255,248,64,0,172,15,252,157,251,64,9,245
6,48,6,48,0,0,112,181,182,100,182,0,0,0,253,0,0,192,136,252,6,164,100,150,21,244,85,212,208,252,216,252,64,128,64,64,64,128,192,192,192,127,0,11,15,33,0,127,85,70,64,19,72,96,128,6,150,48,24,0,144,60,1,211,4,3,7,0,2,0,255,224,64,0,154,15,252,15,252,64,112,243
2,115,2,115,0,0,112,6,213,100,213,0,0,0,253,0,0,192,136,252,85,149,57,213,6,185,87,196,176,254,184,254,64,128,128,64,64,128,192,192,192,191,0,24,15,17,0,127,55,40,128,19,152,0,0,85,213,16,56,24,144,126,3,95,182,1,4,0,9,0,255,224,64,0,154,15,252,248,251,64,9,245
3,87,3,87,0,0,112,8,71,100,71,0,0,0,253,0,0,224,136,252,21,215,183,165,72,56,55,196,234,255,234,255,128,64,64,128,64,64,0,192,192,127,0,13,15,30,0,127,55,40,64,19,152,0,0,21,165,24,40,56,144,0,1,193,13,1,1,164,2,0,255,224,64,0,172,248,251,189,251,64,112,243
5,103,5,103,0,0,96,166,182,100,182,0,0,0,253,0,0,240,136,252,87,6,228,231,134,85,119,204,226,255,226,255,64,128,128,64,64,64,0,192,192,191,0,21,15,30,0,127,53,38,128,19,200,4,0,87,231,40,48,56,144,0,3,234,163,2,1,84,15,0,255,224,128,0,172,15,252,157,251,64,178,244
2,82,2,82,0,0,112,8,218,100,218,0,0,0,253,0,0,192,136,252,217,66,34,90,194,178,150,196,176,252,184,252,128,64,128,64,64,64,192,192,192,191,0,6,15,24,0,127,162,147,128,49,152,0,128,217,90,16,40,16,144,126,2,96,9,1,5,0,2,0,108,224,64,0,172,248,251,189,251,64,112,243
3,120,3,120,0,0,112,166,69,100,69,0,0,0,253,0,0,224,136,252,55,200,247,199,57,135,197,196,234,255,234,255,64,128,128,64,64,64,0,192,192,127,0,6,15,30,0,127,245,230,128,49,152,0,0,55,199,24,56,64,144,0,2,175,168,1,0,180,14,0,255,224,64,0,154,15,252,248,251,64,112,243
6,48,6,48,0,0,112,198,250,100,250,0,0,0,253,0,0,192,136,252,106,19,247,250,147,135,119,212,208,254,216,254,64,64,64,128,64,64,192,192,192,127,0,3,15,24,0,127,166,151,64,49,72,84,0,106,250,48,24,0,144,60,2,196,55,3,7,0,5,0,255,224,64,0,172,15,252,157,251,64,192,244
4,98,4,98,0,0,96,245,201,100,201,0,0,0,253,0,0,192,136,252,40,106,25,184,234,169,165,204,192,252,200,252,128,64,128,64,128,64,192,192,192,191,0,21,15,17,0,127,247,232,128,49,200,4,0,40,184,32,48,16,144,12,3,142,144,2,5,0,12,0,255,224,128,0,154,248,251,248,251,64,112,243
2,115,2,115,0,0,112,232,231,100,231,0,0,0,253,0,1,192,136,252,23,23,166,151,151,39,216,196,0,253,0,253,64,64,64,64,64,64,192,0,192,127,0,25,7,31,128,103,38,23,64,19,152,0,0,215,88,16,56,24,144,126,2,240,87,1,5,0,0,0,255,224,128,0,172,15,252,157,251,64,0,245
4,98,4,98,0,0,96,23,88,100,88,0,0,0,253,0,0,224,136,252,215,183,202,88,40,59,199,204,192,252,200,252,64,128,128,64,128,128,192,192,192,191,0,19,15,17,0,127,23,8,128,19,200,4,0,215,88,32,48,16,144,12,1,103,173,2,5,0,7,0,255,224,128,0,172,15,252,157,251,64,192,244
2,82,2,82,0,0,112,228,180,100,180,0,0,0,253,0,1,224,136,252,36,51,179,180,195,36,20,196,176,254,184,254,128,128,128,64,128,128,192,0,192,127,0,0,9,21,128,87,100,85,64,49,152,0,0,36,180,16,40,16,144,126,3,167,63,1,135,0,4,0,255,224,64,0,172,248,251,189,251,64,9,245
1,104,1,104,0,0,96,183,99,100,99,0,0,0,253,0,1,224,136,252,226,230,149,99,103,22,7,188,160,254,168,254,128,64,128,128,128,128,192,192,0,191,1,20,11,17,128,79,215,200,128,49,24,0,0,226,99,8,48,64,144,126,1,126,89,0,0,0,9,0,255,248,64,0,172,248,251,189,251,64,9,245
5,37,5,37,0,0,96,198,105,100,105,0,0,0,253,0,0,192,136,252,232,74,217,105,202,90,167,204,192,252,200,252,128,64,128,128,64,64,192,192,192,191,0,4,15,17,0,127,21,6,128,19,200,4,0,232,105,40,16,40,144,60,2,46,201,2,2,0,8,0,255,224,64,0,172,248,251,189,251,64,192,244
5,37,5,37,0,0,96,166,75,100,75,0,0,0,253,0,0,248,136,252,234,100,85,107,244,213,119,204,192,252,200,252,128,128,64,128,64,64,192,192,192,191,0,19,15,17,0,127,228,213,64,19,200,40,128,234,107,40,16,40,144,60,3,245,10,2,2,0,14,0,255,224,128,0,154,248,251,15,252,64,112,243
2,16,2,16,0,0,112,198,7,100,7,0,0,0,253,0,0,224,136,252,21,57,57,165,201,201,167,188,226,255,226,255,128,64,64,64,128,128,0,0,0,191,0,1,15,41,0,127,243,228,128,49,24,0,0,21,165,16,8,0,144,0,3,16,219,1,0,64,0,3,255,248,64,20,172,248,251,189,251,64,112,243
3,54,3,54,0,0,112,6,182,100,182,0,0,0,253,0,1,192,136,252,38,6,164,182,134,37,182,196,176,254,184,254,64,64,128,128,64,64,192,192,192,127,0,30,12,17,128,63,25,10,64,49,152,0,0,38,182,24,24,48,144,60,3,76,91,1,1,0,5,0,255,224,128,0,172,15,252,157,251,64,9,245
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,136,252,83,100,228,211,228,101,6,188,0,253,0,253,64,64,64,128,64,128,0,0,192,191,9,5,17,24,0,127,147,132,64,49,24,0,0,83,211,0,0,0,144,60,4,248,91,0,9,0,3,0,255,248,64,0,172,15,252,157,251,64,0,245
5,4,5,4,0,0,96,85,229,100,229,0,0,0,253,0,1,240,136,252,85,83,6,229,227,134,229,204,192,252,200,252,64,64,64,64,64,64,192,192,192,191,1,6,9,27,128,87,149,134,64,19,200,4,0,85,229,40,0,32,144,60,3,171,46,2,3,0,10,0,255,224,128,0,154,15,252,15,252,64,192,244
5,37,5,37,0,0,96,55,233,100,233,0,0,0,253,0,0,192,136,252,89,217,74,233,74,218,167,204,192,252,200,252,128,64,128,128,64,64,192,192,192,191,0,12,15,17,0,127,149,134,128,49,200,4,0,89,233,40,16,40,144,60,2,160,193,2,2,0,0,0,255,224,64,0,172,248,251,189,251,64,192,244
0,66,0,66,0,0,96,166,8,100,8,0,0,0,253,0,0,192,136,252,151,19,196,8,163,53,182,188,160,252,168,252,64,64,128,64,128,128,192,192,192,191,0,6,15,24,0,127,245,230,64,49,24,0,0,151,8,0,32,16,144,60,3,202,74,0,5,0,2,0,255,248,64,0,154,15,252,15,252,64,9,245
0,33,0,33,0,0,96,151,105,100,105,0,0,0,253,0,0,252,136,252,232,70,130,105,198,3,167,188,160,254,168,254,64,128,128,64,128,128,192,192,192,191,0,6,15,17,128,39,194,179,64,49,24,0,0,232,105,0,16,8,144,60,4,4,49,0,6,0,1,0,255,248,128,0,172,15,252,157,251,64,9,245
3,153,3,153,0,0,112,53,210,100,210,0,0,0,253,0,0,224,136,252,66,217,217,210,90,90,165,196,234,255,234,255,128,64,64,64,128,128,192,0,0,191,0,4,15,30,0,127,179,164,64,19,152,0,0,66,210,24,72,72,144,0,2,52,248,1,0,120,9,0,255,224,128,0,154,248,251,15,252,64,9,245
2,148,2,148,0,0,112,183,55,100,55,0,0,0,253,0,1,192,136,252,198,23,162,55,167,35,104,196,176,254,184,254,64,128,64,128,64,128,192,192,192,191,0,29,11,17,128,71,228,213,64,49,152,0,0,198,55,16,72,32,144,126,3,211,27,1,3,0,5,0,255,224,64,0,172,15,252,157,251,64,9,245
4,98,4,98,0,0,96,106,10,100,10,0,0,0,253,0,0,224,136,252,153,162,151,10,19,8,184,204,192,252,200,252,64,128,128,128,64,64,192,192,0,191,0,29,15,30,0,127,40,25,64,49,200,4,0,153,10,32,48,16,144,2,3,154,175,2,135,70,5,0,255,224,128,0,172,15,252,157,251,64,192,244
5,37,5,37,0,0,96,183,167,100,167,0,0,0,253,0,1,192,136,252,23,211,211,167,68,68,87,204,192,254,200,254,64,128,128,64,64,64,192,192,0,191,1,18,13,31,128,55,194,179,128,19,200,4,0,23,167,40,16,40,144,60,2,87,24,2,3,0,15,0,255,224,128,0,154,15,252,248,251,64,192,244
0,99,0,99,0,0,96,198,247,100,247,0,0,0,253,0,0,192,136,252,134,179,162,247,52,19,119,188,160,252,168,252,128,128,64,128,128,128,192,192,192,191,0,6,15,25,0,127,130,100,64,19,24,0,0,134,247,0,48,24,144,60,4,86,42,0,4,0,10,0,255,248,128,0,154,248,251,15,252,64,9,245
1,137,1,137,0,0,96,166,167,100,167,0,0,0,253,0,0,224,136,252,23,153,153,167,26,26,104,188,160,254,168,254,64,128,128,128,128,128,192,0,0,191,0,20,15,17,128,15,38,23,128,49,24,0,0,23,167,8,64,72,144,126,4,31,154,0,0,0,11,0,255,248,128,0,154,15,252,248,251,64,9,245
5,37,5,37,0,0,96,166,37,100,37,0,0,0,253,0,0,192,136,252,196,183,38,69,40,182,214,204,192,252,200,252,128,128,64,128,64,128,192,192,192,191,0,12,15,17,0,127,2,243,64,19,200,12,128,196,69,40,16,40,144,60,2,234,3,2,2,0,2,0,255,224,128,0,172,248,251,189,251,64,112,243
2,115,2,115,0,0,112,87,147,100,147,0,0,0,253,0,0,192,136,252,19,100,179,147,228,36,55,196,176,252,184,252,128,128,64,64,64,64,192,192,192,127,0,6,15,26,0,127,51,36,64,19,152,0,128,19,147,16,56,24,144,126,1,104,1,1,4,0,2,0,60,224,64,0,172,248,251,189,251,64,9,245
1,71,1,71,0,0,96,134,152,100,152,0,0,0,253,0,0,224,136,252,8,243,243,152,100,100,150,188,160,254,168,254,64,128,128,64,64,64,192,192,0,191,0,17,15,30,0,127,66,51,64,19,24,0,0,8,152,8,32,56,144,1,2,208,241,0,1,93,9,0,255,248,64,0,172,15,252,157,251,64,9,245
0,33,0,33,0,0,96,198,226,100,226,0,0,0,253,0,0,192,136,252,98,243,19,226,100,147,119,188,160,252,168,252,64,64,128,128,128,128,192,192,192,127,0,0,15,19,0,127,19,4,64,49,24,0,0,98,226,0,16,8,144,60,4,79,72,0,135,0,0,0,255,248,64,0,154,15,252,15,252,208,132,245
1,38,1,38,0,0,96,104,105,100,105,0,0,0,253,0,1,192,136,252,232,2,2,105,146,146,24,188,160,254,168,254,128,64,64,128,128,128,192,192,0,127,0,10,3,31,128,111,98,83,64,49,24,0,0,232,105,8,16,48,144,126,3,168,252,0,2,0,7,0,255,248,64,0,154,248,251,189,251,64,9,245
0,33,0,33,0,0,96,198,184,100,184,0,0,0,253,0,1,192,136,252,40,8,149,184,136,22,214,188,160,252,168,252,128,64,64,64,128,128,192,192,192,191,0,1,8,17,128,95,21,6,64,49,24,0,0,40,184,0,16,8,144,60,4,199,112,0,6,0,0,0,255,248,64,0,154,248,251,15,252,64,9,245
0,132,0,132,0,0,96,247,136,100,136,0,0,0,253,0,1,192,136,252,8,132,89,136,5,217,231,188,160,252,168,252,128,128,128,64,64,128,192,192,192,191,0,20,5,17,128,103,85,70,128,19,24,0,0,8,136,0,64,32,144,60,3,4,198,0,3,0,14,0,255,248,64,0,154,248,251,248,251,64,9,245
4,98,4,98,0,0,96,21,99,100,99,0,0,0,253,0,1,240,136,252,226,53,230,99,181,103,22,204,192,254,200,254,64,64,64,64,64,64,192,192,192,127,0,29,11,17,128,71,194,179,64,49,200,4,0,226,99,32,48,16,144,12,1,134,217,2,5,0,4,0,255,224,64,0,172,15,252,157,251,64,192,244
0,33,0,33,0,0,96,6,200,100,200,0,0,0,253,0,1,192,136,252,72,72,6,200,200,150,182,188,160,252,168,252,128,128,128,64,64,128,192,0,192,127,0,6,3,27,128,111,134,104,128,49,24,0,0,72,200,0,16,8,144,60,4,79,232,0,7,0,10,0,255,248,64,0,154,248,251,248,251,64,9,245
1,5,1,5,0,0,96,215,72,100,72,0,0,0,253,0,0,224,136,252,230,83,55,87,227,183,231,188,226,255,226,255,128,128,128,64,64,128,0,192,192,127,0,18,15,30,0,127,19,4,128,49,24,0,0,230,87,8,0,40,144,0,3,172,225,0,3,156,10,0,255,248,64,0,172,248,251,189,251,64,112,243
3,54,3,54,0,0,112,55,5,100,5,0,0,0,253,0,0,192,136,252,132,164,194,5,21,67,70,196,176,252,184,252,128,128,128,128,64,64,192,192,192,127,0,0,15,19,0,127,194,179,64,49,152,0,0,132,5,24,24,48,64,60,3,124,238,1,130,0,0,0,255,224,128,0,154,248,251,15,252,208,132,245
2,148,2,148,0,0,112,153,232,100,232,0,0,0,253,0,0,224,136,252,136,8,8,249,152,152,216,196,234,255,234,255,64,64,64,64,64,64,0,192,0,191,0,19,15,30,0,127,151,136,64,49,152,0,0,136,249,16,72,32,144,0,2,34,111,1,5,88,8,0,255,224,128,0,172,15,252,157,251,64,0,245
3,153,3,153,0,0,112,70,213,100,213,0,0,0,253,0,0,224,136,252,85,166,230,213,23,87,246,196,176,252,184,252,64,64,128,64,64,64,192,0,0,191,0,8,3,34,128,111,66,51,128,19,152,0,0,85,213,24,72,72,144,60,3,34,194,1,0,0,6,0,255,224,128,0,154,15,252,248,251,64,9,245
3,153,3,153,0,0,112,149,212,100,212,0,0,0,253,0,0,240,136,252,68,226,226,212,99,99,70,196,176,252,184,252,128,128,128,64,64,64,192,0,0,127,1,31,15,17,128,47,102,87,128,49,152,0,0,68,212,24,72,72,144,60,3,77,111,1,0,0,2,0,255,224,128,0,172,248,251,189,251,64,9,245
4,65,4,65,0,0,96,8,69,100,69,0,0,0,253,0,0,240,136,252,83,213,87,227,86,215,214,204,192,254,200,254,128,128,64,128,64,64,192,192,0,127,0,19,15,30,0,127,230,215,64,19,200,0,0,83,227,32,32,8,144,2,1,213,26,2,7,158,6,0,255,224,128,0,154,248,251,15,252,64,112,243
0,33,0,33,0,0,96,23,163,100,163,0,0,0,253,0,0,240,136,252,19,8,170,163,136,43,248,188,160,254,168,254,128,128,64,64,128,128,192,192,192,191,0,26,15,17,0,127,89,74,128,19,24,0,0,19,163,0,16,8,144,60,4,239,186,0,6,0,10,0,255,248,128,0,154,248,251,248,251,64,9,245
1,137,1,137,0,0,96,23,248,100,248,0,0,0,253,0,1,192,136,252,104,72,72,248,216,216,167,188,160,254,168,254,128,128,128,64,128,128,192,0,0,191,0,30,2,17,128,119,228,213,128,19,24,0,0,104,248,8,64,72,144,126,3,224,180,0,0,0,0,0,255,248,128,0,154,248,251,248,251,64,9,245
2,16,2,16,0,0,112,55,67,100,67,0,0,0,253,0,0,224,136,252,194,166,166,67,23,23,231,196,176,252,184,252,64,64,64,64,128,128,192,192,0,191,0,22,15,17,0,127,6,247,64,49,152,0,0,194,67,16,8,0,144,126,3,255,110,1,8,0,11,0,255,224,128,0,154,15,252,15,252,64,9,245
1,137,1,137,0,0,96,55,233,100,233,0,0,0,253,0,0,192,136,252,89,72,72,233,216,216,104,188,160,254,168,254,64,128,128,128,128,128,192,0,0,191,0,28,15,17,0,127,196,181,128,49,24,0,0,89,233,8,64,72,144,126,4,122,179,0,0,0,4,0,255,248,128,0,172,15,252,157,251,64,9,245
5,136,5,136,0,0,96,166,55,100,55,0,0,0,253,0,0,224,136,252,198,136,196,55,9,69,104,204,192,252,200,252,64,64,128,128,64,128,192,192,0,127,0,28,15,17,0,127,230,215,128,19,200,4,0,198,55,40,64,64,144,60,2,172,104,2,0,0,13,0,255,224,64,0,154,15,252,248,251,64,192,244
5,37,5,37,0,0,96,53,179,100,179,0,0,0,253,0,0,224,136,252,51,134,168,179,7,41,197,204,192,252,200,252,64,128,64,64,128,64,192,192,192,191,0,2,15,26,0,127,40,25,64,49,200,4,0,51,179,40,16,40,144,60,1,55,68,2,2,0,6,0,255,224,64,0,154,15,252,15,252,64,192,244
3,120,3,120,0,0,112,40,57,100,57,0,0,0,253,0,0,192,136,252,200,202,170,57,75,43,135,196,176,252,184,252,128,128,128,128,64,128,192,192,0,127,0,24,15,31,0,127,228,213,64,49,152,0,128,200,57,24,56,64,144,60,3,24,2,1,0,0,4,0,66,224,64,0,154,248,251,15,252,64,112,243
6,48,6,48,0,0,112,4,214,100,214,128,0,0,253,0,0,192,136,252,85,25,202,229,153,75,119,212,208,254,216,254,128,64,64,64,64,128,192,192,192,127,0,3,15,17,0,127,230,215,128,19,72,220,0,85,229,48,24,0,144,60,2,98,145,3,7,0,15,0,255,224,64,0,172,248,251,189,251,64,112,243
5,4,5,4,0,0,96,85,165,100,165,0,0,0,253,0,1,240,136,252,21,19,198,165,163,55,229,204,192,254,200,254,64,64,64,64,64,64,192,192,192,191,0,3,10,27,128,79,102,87,64,19,200,4,0,21,165,40,0,32,144,60,3,94,49,2,3,0,13,0,255,224,128,0,172,15,252,157,251,64,192,244
3,120,3,120,0,0,112,55,179,100,179,0,0,0,253,0,0,224,136,252,51,136,136,179,249,249,199,196,176,254,184,254,128,128,128,64,128,128,192,192,0,191,0,22,15,17,0,127,87,72,128,49,152,0,0,51,179,24,56,64,144,60,3,154,191,1,0,0,12,0,255,224,64,0,172,248,251,189,251,64,9,245
3,54,3,54,0,0,112,70,178,100,178,0,0,0,253,0,0,192,136,252,34,74,89,178,218,217,199,196,176,254,184,254,128,64,128,128,64,64,192,192,192,127,0,3,15,17,0,127,183,168,128,49,152,0,0,34,178,24,24,48,144,60,2,142,150,1,1,0,15,0,255,224,64,0,154,248,251,248,251,64,9,245
2,148,2,148,0,0,112,6,134,100,134,0,0,0,253,0,0,192,136,252,68,226,55,196,83,199,246,196,0,253,0,253,128,128,128,128,64,128,0,192,192,127,0,30,15,31,0,127,164,149,64,49,152,0,0,68,196,16,72,32,144,126,3,116,70,1,4,0,3,0,255,224,128,0,154,248,251,15,252,64,0,245
3,120,3,120,0,0,112,245,56,100,56,0,0,0,253,0,0,224,136,252,183,230,57,56,87,185,55,196,176,254,184,254,64,128,64,128,64,64,192,192,0,127,0,27,15,17,0,127,168,153,64,19,152,0,0,183,56,24,56,64,144,60,1,59,20,1,0,0,5,0,255,224,64,0,154,15,252,15,252,64,9,245
2,148,2,148,0,0,112,185,232,100,232,0,0,0,253,0,0,224,136,252,168,40,40,25,184,184,216,196,234,255,234,255,64,64,64,64,64,64,0,192,0,191,0,21,15,30,0,127,183,168,64,49,152,0,0,168,25,16,72,32,144,0,2,218,109,1,5,84,6,0,255,224,128,0,172,15,252,157,251,64,0,245
5,4,5,4,0,0,96,230,132,100,132,0,0,0,253,0,1,192,136,252,4,249,34,132,137,162,231,204,192,254,200,254,64,64,128,128,128,64,192,192,192,127,1,8,10,17,128,79,243,228,64,49,200,4,0,4,132,40,0,32,144,60,1,126,244,2,3,0,14,0,255,224,64,0,154,15,252,15,252,64,192,244
5,136,5,136,0,0,96,53,101,100,101,0,0,0,253,0,1,192,136,252,228,202,68,101,59,212,229,204,192,252,200,252,128,128,128,64,64,128,192,192,0,191,0,13,1,17,128,119,4,245,128,19,200,4,0,228,101,40,64,64,144,60,1,238,112,2,0,0,2,0,255,224,64,0,154,248,251,248,251,64,192,244
6,9,6,9,0,0,96,87,37,100,37,0,0,0,253,0,0,192,136,252,4,102,102,148,246,246,72,204,192,252,200,252,128,128,128,64,64,64,192,0,0,127,0,8,15,34,0,127,162,147,128,49,200,28,128,4,148,48,0,72,144,60,1,38,135,2,0,0,11,0,255,224,128,0,172,248,251,189,251,64,112,243
2,16,2,16,0,0,112,166,4,100,4,0,0,0,253,0,0,192,136,252,147,228,42,4,85,186,55,196,176,254,184,254,64,128,64,128,64,64,192,192,192,127,0,7,15,17,0,127,249,234,128,49,152,0,0,147,4,16,8,0,144,126,3,217,148,1,7,0,15,0,255,224,64,0,154,15,252,248,251,64,9,245
0,66,0,66,0,0,96,104,53,100,53,0,0,0,253,0,0,192,136,252,196,234,194,53,107,51,246,188,160,252,168,252,64,64,64,64,128,128,192,192,192,191,0,10,15,33,0,127,151,136,64,49,24,0,0,196,53,0,32,16,144,60,3,60,111,0,5,0,7,0,255,248,64,0,172,15,252,157,251,64,9,245
0,66,0,66,0,0,96,151,249,100,249,0,0,0,253,0,0,192,136,252,136,4,211,249,148,68,182,188,160,254,168,254,64,64,128,64,128,128,192,192,192,191,0,6,15,26,0,127,230,215,64,19,24,0,0,136,249,0,32,16,144,60,3,68,90,0,5,0,2,0,255,248,64,0,154,15,252,15,252,64,9,245
5,37,5,37,0,0,96,245,100,100,100,0,0,0,253,0,0,224,136,252,243,198,89,100,71,233,197,204,192,252,200,252,64,128,64,64,128,64,192,192,192,191,0,6,15,27,0,127,232,217,64,49,200,4,0,243,100,40,16,40,144,60,1,209,72,2,2,0,10,0,255,224,64,0,154,15,252,15,252,64,192,244
1,71,1,71,0,0,96,166,73,100,73,0,0,0,253,0,1,192,136,252,200,21,151,73,149,24,70,188,160,254,168,254,64,64,128,128,128,128,192,192,192,191,1,0,15,16,128,47,194,179,128,49,24,0,0,200,73,8,32,56,144,126,1,216,187,0,0,0,11,0,255,248,128,0,172,15,252,157,251,64,9,245
1,71,1,71,0,0,96,134,195,100,195,0,0,0,253,0,0,224,136,252,179,232,198,52,89,71,55,188,160,254,168,254,64,64,128,64,64,64,192,192,0,127,0,25,15,30,0,127,164,149,128,49,24,0,0,179,52,8,32,56,144,2,4,17,216,0,1,146,8,0,255,248,64,0,154,15,252,248,251,64,112,243
0,33,0,33,0,0,96,149,181,100,181,0,0,0,253,0,1,192,136,252,53,198,179,181,55,36,70,188,160,254,168,254,64,64,64,128,128,128,192,192,192,127,0,26,11,17,128,71,149,134,64,19,24,0,0,53,181,0,16,8,144,60,4,131,119,0,6,0,7,0,255,248,64,0,172,15,252,157,251,64,9,245
6,9,6,9,0,0,96,87,194,100,194,0,0,0,253,0,0,192,136,252,66,42,42,194,170,170,9,204,192,254,200,254,128,64,64,64,64,64,192,0,0,127,0,12,15,34,0,127,132,102,128,19,200,4,0,66,194,48,0,72,144,60,1,204,150,2,0,0,5,0,255,224,128,0,154,248,251,248,251,64,192,244
2,82,2,82,0,0,112,40,23,100,23,0,0,0,253,0,0,224,136,252,166,217,200,23,90,73,216,196,176,252,184,252,128,128,128,128,64,128,192,192,192,127,0,27,15,17,128,23,55,40,64,19,152,0,0,166,23,16,40,16,144,126,4,251,98,1,5,0,12,0,255,224,128,0,154,248,251,15,252,64,9,245
