6,9,6,9,0,0,96,151,133,100,133,0,136,0,253,0,0,224,234,255,245,200,200,133,73,73,72,204,192,254,200,254,128,64,64,64,64,64,192,0,0,127,0,17,15,30,0,127,217,202,64,19,200,4,0,245,133,48,0,72,144,60,2,45,30,2,0,0,2,0,255,224,128,0,154,248,251,15,252,64,192,244
3,54,3,54,0,0,112,230,164,100,164,0,0,0,253,0,1,192,136,252,68,213,179,196,86,36,133,196,176,254,184,254,128,128,128,64,128,128,192,0,192,127,0,31,15,30,0,127,36,21,128,49,152,0,0,68,196,24,24,48,144,1,3,110,219,1,2,129,12,0,255,224,128,0,172,248,251,189,251,64,112,243
1,5,1,5,0,0,96,198,200,100,200,0,0,0,253,0,0,224,136,252,72,153,153,200,26,26,119,188,226,255,226,255,128,128,128,128,64,64,192,192,0,191,0,11,15,30,0,127,38,23,128,49,24,0,0,72,200,8,0,40,144,0,4,135,203,0,3,104,3,0,255,248,64,0,172,248,251,189,251,64,9,245
5,136,5,136,0,0,96,166,72,100,72,0,0,0,253,0,0,224,136,252,215,130,130,72,3,3,24,204,192,254,200,254,64,64,64,64,64,64,192,192,0,191,0,4,15,30,0,127,8,249,64,19,200,4,0,215,72,40,64,64,144,1,3,32,60,2,0,121,0,0,255,224,128,0,154,15,252,15,252,64,192,244
6,9,6,9,0,0,96,6,104,100,104,0,0,0,253,0,0,192,136,252,149,249,179,6,137,52,167,204,0,253,0,253,64,128,64,128,64,64,0,192,0,127,0,24,15,31,0,127,34,19,64,49,200,4,0,149,6,48,0,72,144,60,3,225,200,2,0,0,12,0,255,224,64,0,154,15,252,15,252,64,178,244
6,9,6,9,0,0,96,70,86,100,86,0,0,0,253,0,0,224,136,252,132,40,40,5,184,184,85,204,192,252,200,252,128,64,64,64,64,64,192,0,0,127,0,5,15,33,0,127,198,183,64,49,200,44,128,132,5,48,0,72,144,60,3,182,11,2,0,0,15,0,255,224,128,0,172,248,251,189,251,64,112,243
0,66,0,66,0,0,96,72,41,100,41,0,0,0,253,0,1,192,136,252,168,194,130,41,67,3,72,188,160,254,168,254,64,128,128,64,64,64,192,192,192,127,0,9,5,17,128,103,68,53,64,49,24,0,0,168,41,0,32,16,144,60,3,235,54,0,5,0,14,0,255,248,128,0,154,15,252,15,252,64,9,245
2,82,2,82,0,0,112,55,85,100,85,0,0,0,253,0,0,224,136,252,21,179,166,149,52,23,167,196,176,254,184,254,64,64,128,64,128,64,192,192,0,127,0,21,15,30,0,127,132,102,64,19,152,0,0,21,149,16,40,16,144,2,4,144,81,1,6,150,7,0,255,224,128,0,172,15,252,157,251,64,112,243
4,131,4,131,0,0,96,8,215,100,215,0,0,0,253,0,0,240,136,252,198,183,21,55,40,165,9,204,192,252,200,252,128,64,128,64,64,64,192,192,192,127,0,11,15,17,128,7,102,87,64,49,200,32,128,198,55,32,64,24,144,12,3,201,136,2,4,0,7,0,255,224,128,0,154,248,251,15,252,64,112,243
5,103,5,103,0,0,96,23,131,100,131,0,0,0,253,0,0,192,136,252,243,66,83,131,194,227,135,204,192,254,200,254,128,64,128,64,64,64,192,192,192,191,0,0,15,23,0,127,211,196,64,49,200,4,0,243,131,40,48,56,144,60,1,209,222,2,0,0,0,0,255,224,64,0,172,248,251,189,251,64,192,244
5,4,5,4,0,0,96,166,35,100,35,0,0,0,253,0,0,252,136,252,162,183,202,35,56,59,22,204,192,254,200,254,128,64,128,64,64,64,192,192,192,191,0,2,15,17,128,7,168,153,128,49,200,4,0,162,35,40,0,32,144,60,3,87,116,2,3,0,0,0,255,224,64,0,154,248,251,248,251,64,192,244
5,37,5,37,0,0,96,181,56,100,56,0,0,0,253,0,1,224,136,252,183,132,183,56,245,56,246,204,192,254,200,254,128,64,64,64,64,64,192,192,192,191,0,8,8,17,128,95,55,40,64,49,200,4,0,183,56,40,16,40,144,60,2,110,123,2,2,0,10,0,255,224,64,0,172,248,251,189,251,64,192,244
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,136,252,196,70,70,53,214,214,6,188,0,253,0,253,64,64,64,128,128,128,0,192,0,191,17,5,18,27,0,127,245,230,64,49,24,0,0,196,53,0,0,0,144,60,4,100,115,0,9,0,11,0,255,248,64,0,172,15,252,157,251,64,0,245
5,70,5,70,0,0,96,70,85,100,85,0,0,0,253,0,0,224,136,252,228,83,83,85,211,211,133,204,192,252,200,252,64,128,128,128,64,64,192,192,0,191,0,23,15,30,0,127,211,196,128,19,200,4,0,228,85,40,32,48,144,1,3,96,205,2,2,81,2,0,255,224,64,0,172,15,252,157,251,64,192,244
2,115,2,115,0,0,112,247,147,100,147,0,0,0,253,0,0,192,136,252,130,211,68,243,68,196,55,196,176,252,184,252,128,128,64,64,64,64,192,192,192,127,0,0,15,26,0,127,211,196,64,49,152,0,128,130,243,16,56,24,144,126,1,181,7,1,4,0,8,0,96,224,64,0,172,248,251,189,251,64,112,243
5,136,5,136,0,0,96,38,135,100,135,0,0,0,253,0,1,192,136,252,247,215,215,135,72,88,182,204,192,254,200,254,64,64,128,128,64,128,192,192,0,191,0,0,15,16,128,23,151,136,128,49,200,4,0,247,135,40,64,64,144,60,1,118,60,2,0,0,14,0,255,224,128,0,154,15,252,248,251,64,192,244
3,120,3,120,0,0,112,53,248,100,248,0,0,0,253,0,0,224,136,252,104,38,249,248,166,106,55,196,176,254,184,254,64,128,64,128,64,64,192,192,0,127,0,23,15,17,0,127,89,74,64,19,152,0,0,104,248,24,56,64,144,60,1,21,24,1,0,0,9,0,255,224,64,0,154,15,252,15,252,64,9,245
0,66,0,66,0,0,96,40,104,100,104,0,0,0,253,0,1,192,136,252,198,132,55,55,5,183,7,188,234,255,234,255,128,128,128,64,128,128,0,192,192,127,0,22,15,30,0,127,151,136,64,19,24,0,0,198,55,0,32,16,144,0,3,220,125,0,6,148,12,0,255,248,64,0,172,248,251,189,251,64,112,243
5,4,5,4,0,0,96,198,53,100,53,0,0,0,253,0,0,192,136,252,196,183,247,53,56,104,246,204,192,252,200,252,128,128,128,128,64,64,192,192,192,127,0,21,15,17,0,127,181,166,128,19,200,4,0,196,53,40,0,32,144,60,1,201,165,2,3,0,15,0,255,224,128,0,172,248,251,189,251,64,192,244
0,99,0,99,0,0,96,196,20,100,20,0,0,0,253,0,0,224,136,252,147,228,234,20,85,107,180,188,160,254,168,254,128,128,64,128,64,128,192,192,192,191,0,13,15,17,0,127,83,68,128,49,24,0,0,147,20,0,48,24,144,60,3,95,244,0,4,0,4,0,255,248,64,0,154,248,251,248,251,64,9,245
2,16,2,16,0,0,112,23,51,100,51,0,0,0,253,0,0,192,136,252,19,85,185,147,213,58,55,196,176,252,184,252,64,128,64,128,64,64,192,192,192,127,0,15,15,17,0,127,25,10,64,19,152,0,128,19,147,16,8,0,144,126,3,18,140,1,7,0,7,0,126,224,64,0,154,15,252,15,252,64,112,243
0,132,0,132,0,0,96,87,181,100,181,0,0,0,253,0,0,224,136,252,196,166,202,53,39,59,214,188,160,252,168,252,128,128,64,64,128,128,192,192,192,127,0,5,15,17,128,15,66,51,128,49,24,0,128,196,53,0,64,32,144,60,3,88,9,0,3,0,12,0,108,248,128,0,172,248,251,189,251,64,112,243
3,54,3,54,0,0,112,166,101,100,101,0,0,0,253,0,0,192,136,252,228,196,230,101,53,103,70,196,176,252,184,252,64,64,128,128,64,64,192,192,192,127,0,23,15,17,0,127,215,200,64,49,152,0,0,228,101,24,24,48,144,60,3,173,65,1,1,0,11,0,255,224,128,0,172,15,252,157,251,64,9,245
0,0,0,0,0,0,96,247,214,100,214,0,0,0,253,0,0,224,136,252,213,70,53,86,214,181,248,188,160,252,168,252,128,128,128,128,128,64,192,192,192,191,0,16,15,17,0,127,164,149,128,19,24,0,128,213,86,0,0,0,144,60,4,16,10,0,7,0,2,0,114,248,128,0,154,248,251,248,251,64,112,243
1,38,1,38,0,0,96,6,152,100,152,0,0,0,253,0,0,192,136,252,8,194,21,152,67,149,72,188,160,252,168,252,128,64,64,64,64,64,192,192,192,191,0,0,15,19,0,127,21,6,64,49,24,0,0,8,152,8,16,48,144,126,2,198,48,0,130,0,0,0,255,248,128,0,154,248,251,15,252,208,132,245
3,21,3,21,0,0,112,70,21,100,21,0,0,0,253,0,0,240,136,252,164,198,53,21,71,181,212,196,176,254,184,254,64,64,64,64,128,128,192,192,192,191,0,1,15,20,0,127,53,38,128,49,152,0,0,164,21,24,8,40,144,2,3,240,220,1,131,94,1,0,255,224,128,0,172,15,252,157,251,64,9,245
5,4,5,4,0,0,96,85,54,100,54,0,0,0,253,0,1,240,136,252,181,179,87,54,52,215,229,204,192,254,200,254,64,64,64,64,64,64,192,192,192,191,0,30,13,17,128,55,6,247,64,49,200,4,0,181,54,40,0,32,144,60,3,219,55,2,3,0,3,0,255,224,128,0,172,15,252,157,251,64,192,244
1,71,1,71,0,0,96,134,195,100,195,0,0,0,253,0,0,224,136,252,19,72,87,163,200,231,55,188,160,254,168,254,64,64,128,64,64,64,192,192,0,127,0,31,15,30,0,127,53,38,128,49,24,0,0,19,163,8,32,56,144,2,4,152,210,0,1,134,8,0,255,248,64,0,154,15,252,248,251,64,112,243
5,37,5,37,0,0,96,70,152,100,152,0,0,0,253,0,0,224,136,252,8,36,87,152,164,231,104,204,192,254,200,254,128,64,64,64,64,64,192,192,192,191,0,17,15,17,0,127,198,183,64,49,200,4,0,8,152,40,16,40,144,60,2,166,114,2,2,0,1,0,255,224,64,0,154,248,251,15,252,64,192,244
1,71,1,71,0,0,96,136,75,100,75,0,133,0,253,0,0,224,234,255,202,136,243,75,249,131,7,188,160,254,168,254,64,128,64,64,128,128,192,192,192,191,0,10,15,30,0,127,38,23,64,49,24,0,0,202,75,8,32,56,144,126,2,200,31,0,0,0,15,0,255,248,128,0,172,15,252,157,251,64,9,245
0,33,0,33,0,0,96,6,168,100,168,0,0,0,253,0,1,192,136,252,40,40,230,168,168,103,182,188,160,252,168,252,128,128,128,64,64,128,192,0,192,127,0,0,1,26,128,119,87,72,128,49,24,0,0,40,168,0,16,8,144,60,4,93,230,0,7,0,8,0,255,248,64,0,154,248,251,248,251,64,9,245
6,9,6,9,0,0,96,247,154,100,154,0,0,0,253,0,0,192,136,252,10,179,179,154,52,52,87,204,192,254,200,254,128,64,64,64,64,64,192,0,0,127,0,14,15,17,0,127,228,213,64,19,200,4,0,10,154,48,0,72,144,60,2,17,211,2,0,0,7,0,255,224,64,0,172,248,251,189,251,64,192,244
0,66,0,66,0,0,96,21,170,100,170,0,0,0,253,0,0,192,136,252,42,185,185,170,42,58,70,188,160,254,168,254,128,64,128,128,128,128,192,192,192,191,0,24,15,17,0,127,104,89,128,49,24,0,0,42,170,0,32,16,144,60,4,69,209,0,5,0,9,0,255,248,64,0,172,248,251,189,251,64,9,245
0,33,0,33,0,0,96,6,201,100,201,0,0,0,253,0,0,192,136,252,57,151,245,201,24,133,22,188,160,252,168,252,128,128,64,64,64,128,192,192,192,191,0,24,15,17,0,127,132,102,64,19,24,0,0,57,201,0,16,8,144,60,3,9,106,0,6,0,10,0,255,248,64,0,154,248,251,15,252,64,9,245
2,148,2,148,0,0,112,183,245,100,245,0,0,0,253,0,0,192,136,252,53,168,226,181,41,99,135,196,176,252,184,252,64,128,128,128,64,128,192,192,192,191,0,1,15,34,0,127,51,36,64,19,152,0,128,53,181,16,72,32,144,126,3,124,6,1,3,0,0,0,90,224,64,0,154,15,252,15,252,64,112,243
1,137,1,137,0,0,96,183,152,100,152,0,0,0,253,0,0,192,136,252,8,232,232,152,105,105,182,188,160,252,168,252,128,128,128,64,128,128,192,0,0,191,0,4,15,17,0,127,85,70,128,49,24,0,0,8,152,8,64,72,144,126,3,89,173,0,0,0,9,0,255,248,128,0,172,248,251,189,251,64,9,245
5,136,5,136,0,0,96,247,247,100,247,0,0,0,253,0,0,224,136,252,134,34,34,247,178,178,24,204,192,254,200,254,64,64,64,64,64,64,192,192,0,191,0,14,15,30,0,127,183,168,64,19,200,4,0,134,247,40,64,64,144,1,3,146,50,2,0,101,6,0,255,224,128,0,154,15,252,15,252,64,192,244
2,16,2,16,0,0,112,215,153,100,153,0,0,0,253,0,1,192,136,252,25,215,66,153,72,210,167,196,176,254,184,254,128,64,64,64,64,64,192,192,192,127,0,30,2,17,128,119,66,51,128,49,152,0,0,25,153,16,8,0,144,126,3,221,26,1,7,0,5,0,255,224,64,0,154,248,251,248,251,64,9,245
5,103,5,103,0,0,96,38,40,100,40,0,0,0,253,0,0,224,136,252,181,38,181,38,166,54,135,204,234,255,234,255,128,64,64,64,64,64,0,192,192,127,0,5,15,30,0,127,53,38,64,19,200,0,0,181,38,40,48,56,144,0,3,43,31,2,1,180,0,0,255,224,128,0,172,248,251,189,251,64,112,243
5,37,5,37,0,0,96,104,88,100,88,0,0,0,253,0,1,192,136,252,215,19,226,88,147,99,87,204,192,254,200,254,64,128,128,64,64,64,192,192,192,191,1,1,15,21,128,39,194,179,128,49,200,4,0,215,88,40,16,40,144,60,2,56,28,2,131,0,3,0,255,224,128,0,172,15,252,157,251,64,192,244
2,148,2,148,0,0,112,183,23,100,23,0,0,0,253,0,0,224,136,252,166,38,4,23,166,148,216,196,176,254,184,254,64,128,128,64,64,64,192,192,192,191,0,23,15,17,0,127,132,102,128,49,152,0,0,166,23,16,72,32,144,126,1,222,177,1,3,0,10,0,255,224,64,0,172,15,252,157,251,64,9,245
2,16,2,16,0,0,112,8,24,100,24,0,0,0,253,0,1,192,136,252,55,185,185,199,58,58,184,188,234,255,234,255,128,128,128,128,128,128,0,0,0,191,0,6,15,40,0,127,68,53,64,49,24,0,0,55,199,16,8,0,144,0,4,247,6,1,0,64,13,3,255,248,64,26,172,248,251,189,251,64,112,243
1,104,1,104,0,0,96,228,43,100,43,0,0,0,253,0,0,224,136,252,170,6,247,43,134,135,180,188,160,254,168,254,128,128,128,128,128,64,192,192,0,127,0,4,15,33,0,127,245,230,128,49,24,0,0,170,43,8,48,64,144,126,4,72,190,0,0,0,15,0,255,248,128,0,154,248,251,248,251,64,9,245
1,38,1,38,0,0,96,198,195,100,195,0,0,0,253,0,0,192,136,252,51,4,147,195,132,20,119,188,160,252,168,252,128,64,64,64,64,64,192,192,192,127,0,0,15,19,0,127,147,132,64,49,24,0,0,51,195,8,16,48,16,126,4,175,48,0,130,0,0,0,255,248,128,0,154,248,251,15,252,208,132,245
3,120,3,120,0,0,112,183,216,100,216,0,0,0,253,0,1,192,136,252,72,87,70,216,215,198,104,196,176,254,184,254,128,64,128,128,64,64,192,192,0,127,0,8,1,17,128,127,104,89,64,49,152,0,0,72,216,24,56,64,144,60,3,176,57,1,0,0,13,0,255,224,64,0,172,248,251,189,251,64,9,245
3,120,3,120,0,0,112,100,43,100,43,0,0,0,253,0,0,224,136,252,170,243,243,43,100,100,5,196,176,254,184,254,128,128,128,128,128,128,192,192,0,127,0,14,15,32,128,15,34,19,64,49,152,0,0,170,43,24,56,64,144,60,3,252,251,1,0,0,15,0,255,224,128,0,172,248,251,135,251,64,9,245
1,137,1,137,0,0,96,166,152,100,152,0,0,0,253,0,0,192,136,252,8,168,168,152,41,41,104,188,160,252,168,252,64,128,128,128,128,128,192,0,0,191,0,4,15,17,0,127,53,38,128,19,24,0,0,8,152,8,64,72,144,126,4,98,170,0,0,0,11,0,255,248,128,0,154,15,252,248,251,64,9,245
0,66,0,66,0,0,96,70,138,100,138,0,0,0,253,0,0,192,136,252,10,247,185,138,104,58,70,188,160,252,168,252,64,64,64,128,128,128,192,192,192,191,0,0,15,24,0,127,57,42,64,49,24,0,0,10,138,0,32,16,144,60,4,245,176,0,5,0,8,0,255,248,128,0,154,15,252,15,252,64,9,245
2,115,2,115,0,0,112,85,19,100,19,0,0,0,253,0,0,192,136,252,162,72,42,19,200,170,87,196,176,254,184,254,64,128,64,64,64,128,192,192,192,191,0,1,15,24,0,127,249,234,128,19,152,0,0,162,19,16,56,24,144,126,3,203,148,1,4,0,7,0,255,224,64,0,154,15,252,248,251,64,9,245
1,38,1,38,0,0,96,198,146,100,146,0,0,0,253,0,1,192,136,252,2,53,196,146,181,69,119,188,160,254,168,254,128,64,64,64,64,64,192,192,192,127,0,5,9,24,128,87,100,85,64,49,24,0,0,2,146,8,16,48,144,126,4,255,59,0,1,0,3,0,255,248,128,0,172,248,251,189,251,64,9,245
4,98,4,98,0,0,96,102,146,100,146,0,0,0,253,0,0,240,136,252,2,68,245,146,196,133,24,204,192,252,200,252,128,64,64,64,64,64,192,192,192,127,0,3,15,26,0,127,66,51,128,19,200,4,0,2,146,32,48,16,144,12,1,104,202,2,5,0,5,0,255,224,64,0,154,248,251,248,251,64,192,244
5,4,5,4,0,0,96,40,51,100,51,0,0,0,253,0,0,224,136,252,194,38,245,51,182,102,7,204,192,252,200,252,128,64,128,128,128,64,192,192,192,127,0,24,15,17,128,39,179,164,128,19,200,4,0,194,51,40,0,32,144,60,1,236,195,2,3,0,13,0,255,224,64,0,172,248,251,189,251,64,192,244
1,137,1,137,0,0,96,104,90,100,90,0,0,0,253,0,0,224,136,252,217,170,170,90,43,43,182,188,160,254,168,254,64,128,128,64,128,128,192,0,0,191,0,27,15,17,0,127,168,153,128,19,24,0,0,217,90,8,64,72,144,126,3,26,117,0,0,0,1,0,255,248,64,0,172,15,252,157,251,64,9,245
4,98,4,98,0,0,96,200,52,100,52,0,0,0,253,0,1,240,136,252,179,179,19,52,52,147,24,204,192,254,200,254,128,128,128,64,64,64,192,0,192,127,1,12,11,31,128,71,53,38,128,49,200,4,0,179,52,32,48,16,144,12,1,173,148,2,6,0,7,0,255,224,128,0,154,248,251,248,251,64,192,244
6,9,6,9,0,0,96,151,214,100,214,0,142,0,253,0,0,224,226,255,70,104,104,214,248,248,72,204,192,254,200,254,128,64,64,64,64,64,192,0,0,127,0,28,15,30,128,39,168,153,64,19,200,4,0,70,214,48,0,72,144,60,2,35,19,2,0,0,7,0,255,224,128,0,172,248,251,189,251,64,192,244
0,0,0,0,0,0,96,166,43,100,43,0,0,0,253,0,0,192,136,252,170,226,8,43,99,136,6,188,160,254,168,254,64,128,128,128,64,64,192,192,192,191,0,7,18,24,0,127,89,74,64,49,24,0,0,170,43,0,0,0,144,60,4,203,185,0,7,0,1,0,255,248,128,0,172,15,252,157,251,64,9,245
5,136,5,136,0,0,96,6,167,100,167,0,0,0,253,0,1,192,136,252,23,247,183,167,104,56,182,204,192,254,200,254,64,64,128,128,64,128,192,192,0,191,0,1,15,17,128,31,104,89,128,49,200,4,0,23,167,40,64,64,144,60,1,189,58,2,0,0,12,0,255,224,128,0,154,15,252,248,251,64,192,244
0,0,0,0,0,0,96,102,233,100,233,0,0,0,253,0,0,192,136,252,89,217,74,233,74,202,6,188,160,254,168,254,128,128,128,128,128,128,192,192,192,0,0,5,18,27,0,127,8,249,128,49,24,0,0,89,233,0,0,0,144,60,4,213,211,0,7,0,11,0,255,248,64,0,172,248,251,189,251,64,9,245
0,66,0,66,0,0,96,55,186,100,186,0,0,0,253,0,0,224,136,252,42,98,34,186,242,178,72,188,160,254,168,254,64,128,64,64,128,128,192,192,192,127,0,0,15,24,0,127,51,36,64,49,24,0,0,42,186,0,32,16,144,60,3,83,64,0,5,0,8,0,255,248,128,0,154,15,252,15,252,64,9,245
2,148,2,148,0,0,112,134,132,100,132,0,0,0,253,0,0,224,136,252,4,68,183,132,212,56,150,196,176,254,184,254,64,128,128,64,128,128,192,192,192,127,0,0,15,19,0,127,183,168,64,49,152,0,0,4,132,16,72,32,48,126,3,123,115,1,132,0,0,0,255,224,128,0,172,15,252,157,251,208,132,245
2,16,2,16,0,0,112,166,84,100,84,0,0,0,253,0,0,224,136,252,211,74,202,84,202,75,214,196,176,254,184,254,64,128,128,64,128,128,192,192,192,191,0,6,15,17,0,127,200,185,128,49,152,0,0,211,84,16,8,0,144,126,3,134,182,1,7,0,11,0,255,224,64,0,154,15,252,248,251,64,9,245
2,115,2,115,0,0,112,53,162,100,162,0,0,0,253,0,0,192,136,252,34,200,185,162,57,42,87,196,176,252,184,252,64,128,64,64,64,128,192,192,192,191,0,0,15,22,0,127,25,10,64,49,152,0,128,34,162,16,56,24,144,126,3,138,139,1,133,0,6,0,120,224,64,0,172,15,252,157,251,64,112,243
2,115,2,115,0,0,112,8,42,100,42,0,0,0,253,0,0,192,136,252,185,8,200,42,136,73,119,196,176,252,184,252,64,128,64,128,128,128,192,192,192,127,0,4,15,25,0,127,87,72,128,49,152,0,0,185,42,16,56,24,144,126,3,157,207,1,4,0,12,0,255,224,128,0,172,15,252,157,251,64,9,245
2,16,2,16,0,0,112,247,230,100,230,0,0,0,253,0,0,224,136,252,102,102,132,230,230,5,7,196,176,252,184,252,64,64,128,128,128,64,192,0,192,191,0,4,8,26,128,95,132,102,64,49,152,0,0,102,230,16,8,0,144,126,2,231,67,1,8,0,4,0,255,224,128,0,172,15,252,157,251,64,9,245
4,65,4,65,0,0,96,132,229,100,229,0,0,0,253,0,0,224,136,252,85,166,6,229,39,134,214,204,192,252,200,252,64,64,64,64,64,64,192,192,192,191,0,4,15,17,128,39,149,134,64,49,200,4,0,85,229,32,32,8,144,12,3,170,73,2,6,0,14,0,255,224,64,0,172,15,252,157,251,64,192,244
2,49,2,49,0,0,112,247,132,100,132,0,0,0,253,0,0,224,136,252,4,162,183,132,35,40,167,196,176,252,184,252,64,64,128,64,128,64,192,192,192,191,0,29,15,17,128,39,100,85,64,19,152,0,0,4,132,16,24,8,144,126,4,199,67,1,6,0,5,0,255,224,128,0,172,15,252,157,251,64,9,245
0,66,0,66,0,0,96,102,106,100,106,0,0,0,253,0,0,192,136,252,249,234,136,106,91,9,70,188,160,254,168,254,128,64,128,128,128,128,192,192,192,191,0,12,15,17,0,127,55,40,128,19,24,0,0,249,106,0,32,16,144,60,4,189,221,0,5,0,5,0,255,248,64,0,172,248,251,189,251,64,9,245
6,48,6,48,0,0,112,55,214,100,214,0,0,0,253,0,1,224,136,252,247,149,149,135,22,22,231,204,234,255,234,255,64,64,64,64,64,64,0,0,0,191,1,5,14,41,128,127,151,136,64,49,200,0,0,247,135,48,24,0,144,0,1,106,255,3,0,64,0,3,255,224,64,22,172,15,252,157,251,64,112,243
6,48,6,48,0,0,112,72,134,120,134,0,0,0,253,64,1,192,136,252,198,179,247,55,52,104,87,212,0,253,0,253,128,64,64,64,64,64,0,192,192,191,0,3,1,25,0,127,166,151,64,19,72,84,0,198,55,48,24,0,112,60,1,173,93,3,8,0,13,0,255,224,128,0,172,248,251,189,251,64,168,246
6,48,6,48,0,0,112,55,214,100,214,0,0,0,253,0,0,224,136,252,183,10,10,56,154,154,231,212,0,253,0,253,128,128,128,64,64,64,0,192,0,191,10,2,18,27,0,127,232,217,128,19,72,84,0,183,56,48,24,0,144,60,1,118,97,3,9,0,14,0,255,224,128,0,172,248,251,189,251,64,178,244
5,70,5,70,0,0,96,181,212,100,212,0,0,0,253,0,0,240,136,252,68,25,247,212,153,104,87,204,192,254,200,254,64,128,128,64,64,64,192,192,192,191,0,5,15,24,0,127,72,57,128,49,200,4,0,68,212,40,32,48,144,60,3,185,119,2,1,0,3,0,255,224,64,0,172,15,252,157,251,64,192,244
0,99,0,66,0,0,96,198,38,100,38,0,0,0,253,0,1,192,136,252,149,42,87,6,170,231,119,188,160,254,168,254,64,128,128,128,128,128,0,192,192,191,0,0,13,29,0,127,147,132,128,19,24,0,0,149,6,0,32,16,144,33,4,55,247,0,5,64,15,0,255,248,64,0,172,15,252,157,251,64,0,245
5,4,5,4,0,0,96,23,132,100,132,0,0,0,253,0,0,192,136,252,211,2,100,68,130,244,55,204,192,252,200,252,128,128,64,64,64,128,192,192,192,191,0,10,15,17,0,127,211,196,64,19,200,56,128,211,68,40,0,32,144,60,3,74,14,2,3,0,11,0,255,224,128,0,154,248,251,15,252,64,112,243
1,71,1,71,0,0,96,213,170,100,170,0,0,0,253,0,0,224,136,252,42,83,136,170,227,9,214,188,160,254,168,254,64,128,64,128,64,128,192,192,192,191,0,28,15,17,0,127,8,249,64,19,24,0,0,42,170,8,32,56,144,126,2,183,86,0,0,0,6,0,255,248,64,0,154,15,252,15,252,64,9,245
0,66,0,66,0,0,96,232,169,100,169,0,0,0,253,0,1,192,136,252,25,66,2,169,210,146,72,188,160,254,168,254,64,128,128,64,64,64,192,192,192,127,1,1,11,17,128,71,196,181,64,49,24,0,0,25,169,0,32,16,144,60,3,28,62,0,5,0,6,0,255,248,128,0,154,15,252,15,252,64,9,245
0,132,0,132,0,0,96,166,185,100,185,0,0,0,253,0,0,192,136,252,57,132,153,185,5,10,55,188,160,254,168,254,128,64,128,64,128,128,192,192,192,191,0,0,15,16,0,127,149,134,128,49,24,0,0,57,185,0,64,32,144,60,3,47,186,0,3,0,2,0,255,248,128,0,154,248,251,248,251,64,9,245
2,82,2,82,0,0,112,4,199,100,199,0,0,0,253,0,0,240,136,252,6,21,21,150,165,165,214,196,176,254,184,254,128,128,128,64,128,128,192,0,0,127,0,20,15,30,0,127,34,19,64,49,152,0,0,6,150,16,40,16,144,1,3,93,32,1,7,153,8,0,255,224,64,0,154,248,251,15,252,64,112,243
3,54,3,54,0,0,112,70,246,100,246,0,0,0,253,0,1,192,136,252,102,55,196,246,199,53,214,196,176,254,184,254,64,128,128,128,64,64,192,192,192,127,0,4,9,17,128,87,243,228,128,49,152,0,0,102,246,24,24,48,144,60,2,235,215,1,1,0,0,0,255,224,128,0,172,15,252,157,251,64,9,245
0,132,0,132,0,0,96,198,211,100,211,0,0,0,253,0,0,192,136,252,83,130,183,211,3,40,214,188,160,252,168,252,64,128,64,64,128,128,192,192,192,127,0,13,15,17,0,127,213,198,64,49,24,0,0,83,211,0,64,32,144,60,3,55,67,0,3,0,6,0,255,248,64,0,172,15,252,157,251,64,9,245
6,9,5,136,0,0,96,215,104,100,104,0,0,0,253,0,1,192,136,252,247,217,162,104,90,35,167,204,192,254,200,254,128,64,128,64,64,64,0,192,0,127,1,0,13,29,0,127,36,21,128,19,200,0,0,247,104,40,64,64,144,33,3,63,160,2,0,128,3,0,255,224,128,0,154,248,251,248,251,64,71,244
3,21,3,21,0,0,112,87,199,100,199,0,0,0,253,0,0,192,136,252,55,149,102,199,6,246,246,196,176,254,184,254,64,64,128,128,128,64,192,192,192,127,0,24,15,17,0,127,100,85,128,19,152,0,0,55,199,24,8,40,144,60,2,247,222,1,2,0,15,0,255,224,128,0,154,15,252,248,251,64,9,245
0,132,0,132,0,0,96,134,88,100,88,0,0,0,253,0,0,224,136,252,6,230,134,150,87,7,104,188,226,255,226,255,128,64,64,64,128,128,0,192,192,127,0,15,15,30,0,127,217,202,128,19,24,0,0,6,150,0,64,32,144,0,3,7,145,0,4,160,10,0,255,248,128,0,172,248,251,189,251,64,112,243
6,48,6,48,0,0,112,19,56,100,56,0,0,0,253,0,0,192,136,252,183,198,170,56,55,43,119,212,208,252,216,252,128,64,64,64,64,64,192,192,192,127,0,10,15,17,0,127,57,42,128,19,72,84,0,183,56,48,24,0,144,60,2,204,105,3,7,0,7,0,255,224,128,0,172,248,251,189,251,64,192,244
5,103,5,103,0,0,96,102,21,100,21,0,0,0,253,0,0,240,136,252,164,130,130,21,243,243,119,204,192,254,200,254,128,128,128,64,64,64,192,192,0,191,0,29,15,31,0,127,211,196,128,49,200,4,0,164,21,40,48,56,144,60,3,9,187,2,1,0,7,0,255,224,128,0,172,248,251,189,251,64,192,244
6,9,6,9,0,0,96,55,133,100,133,0,0,0,253,0,0,224,136,252,245,162,162,133,35,35,167,204,192,252,200,252,128,128,128,64,128,128,192,0,0,191,0,29,15,17,128,15,83,68,128,19,200,4,0,245,133,48,0,72,144,60,1,122,109,2,0,0,15,0,255,224,64,0,172,248,251,189,251,64,192,244
