25,87,25,87,0,0,112,102,106,82,106,198,0,0,0,253,0,1,252,0,136,252,162,74,183,106,194,40,165,196,145,232,254,232,254,128,64,64,64,128,128,224,224,192,191,1,0,9,23,128,95,55,40,64,49,152,0,0,162,106,8,72,40,56,16,60,4,47,211,5,2,0,0,0,255,224,128,0,172,15,252,15,252,64,9,245
2,16,2,16,0,0,112,149,197,100,197,198,0,0,0,253,0,1,192,0,136,252,53,196,68,197,69,196,70,196,25,176,254,184,254,64,64,64,128,128,128,192,192,192,191,0,17,1,17,128,119,211,196,64,19,152,0,0,53,197,0,16,8,0,144,126,3,198,124,1,7,0,0,0,255,224,128,0,154,15,252,15,252,64,9,245
6,48,6,48,0,0,112,149,215,100,215,198,0,0,0,253,0,0,192,0,136,252,87,215,72,215,72,216,197,212,25,208,254,216,254,128,128,64,128,128,128,192,192,192,191,0,7,18,25,0,127,6,247,128,49,72,84,0,87,215,0,48,24,0,144,60,1,155,219,3,7,0,9,0,255,224,128,0,172,248,251,189,251,64,192,244
1,104,1,104,0,0,96,36,249,100,249,198,0,0,0,253,0,0,192,0,136,252,136,213,213,249,70,70,70,188,25,160,254,168,254,64,128,128,64,128,128,192,192,0,127,0,19,15,17,0,127,247,232,128,19,24,0,0,136,249,0,8,48,64,144,126,4,86,184,0,0,0,3,0,255,248,128,0,154,15,252,248,251,64,9,245
0,99,0,99,0,0,96,147,53,100,53,198,0,0,0,253,0,0,240,0,136,252,196,104,100,53,232,228,51,188,25,160,254,168,254,128,64,128,128,64,64,192,192,192,191,0,3,15,27,0,127,211,196,128,49,24,0,0,196,53,0,0,48,24,144,60,4,209,29,0,4,0,13,0,255,248,128,0,172,248,251,189,251,64,9,245
7,1,7,1,0,0,112,228,182,167,182,198,0,0,88,254,0,1,240,0,136,252,38,53,228,182,181,101,212,212,25,208,252,216,252,128,128,64,128,64,128,192,192,192,127,0,30,5,30,128,111,149,134,64,19,72,84,0,38,182,0,56,0,8,144,48,3,166,175,3,6,0,7,0,255,224,64,0,172,248,251,189,251,64,192,244
33,118,33,118,0,0,112,198,24,41,24,198,0,0,0,253,0,1,248,0,136,252,21,51,232,24,218,213,119,196,145,0,253,232,254,128,128,64,64,64,128,96,160,224,127,0,6,15,30,128,23,98,83,64,49,152,0,0,21,24,16,8,56,48,16,126,1,222,28,5,0,0,11,0,255,224,64,0,154,15,252,15,252,64,9,245
3,21,3,21,0,0,112,70,229,100,229,198,0,0,0,253,0,0,224,0,136,252,85,19,247,229,163,104,246,196,25,176,252,184,252,64,64,64,64,64,128,192,192,192,191,0,22,10,17,128,79,151,136,128,19,152,0,0,85,229,0,24,8,40,144,60,3,95,162,1,2,0,13,0,255,224,64,0,154,15,252,248,251,64,9,245
6,9,6,9,0,0,96,130,105,100,105,198,0,0,0,253,0,0,252,0,136,252,57,164,164,201,37,37,229,204,25,192,252,200,252,64,64,64,64,64,64,192,0,0,191,0,0,15,32,0,127,211,196,64,19,200,48,128,57,201,0,48,0,72,144,60,3,84,140,2,0,0,3,0,255,224,128,0,154,15,252,15,252,64,112,243
2,82,2,82,0,0,112,36,166,100,166,198,0,0,0,253,0,0,224,0,136,252,38,164,164,166,37,37,246,196,25,176,254,184,254,64,64,64,128,128,128,192,192,0,191,0,0,15,30,0,127,183,168,64,49,152,0,0,38,166,0,16,40,16,144,126,4,75,154,1,6,0,13,0,255,224,64,0,154,15,252,15,252,64,9,245
2,16,2,16,0,0,112,151,167,100,167,198,0,0,0,253,0,0,192,0,136,252,166,247,247,39,104,104,167,196,25,0,253,0,253,128,64,64,64,128,128,0,192,0,127,23,5,18,27,0,127,87,72,64,19,152,0,0,166,39,0,16,8,0,144,126,4,138,176,1,9,0,11,0,255,224,64,0,154,248,251,15,252,64,0,245
3,21,3,21,0,0,112,134,89,100,89,198,0,0,0,253,0,1,192,0,136,252,232,202,68,89,59,212,55,196,25,176,254,184,254,128,64,128,64,128,64,192,192,192,191,0,15,3,17,128,111,194,179,64,19,152,0,0,232,89,0,24,8,40,144,60,3,24,32,1,2,0,2,0,255,224,64,0,154,248,251,15,252,64,9,245
2,115,2,115,0,0,112,102,37,100,37,198,0,0,0,253,0,0,255,1,136,252,194,134,194,67,247,51,53,196,25,0,253,0,253,128,64,64,64,128,128,0,192,192,127,0,0,15,30,0,127,34,19,64,49,152,0,0,194,67,0,16,56,24,144,126,4,10,26,1,5,0,5,0,255,224,64,0,154,248,251,15,252,64,0,245
0,99,0,99,0,0,96,55,168,100,168,198,0,0,0,253,0,0,248,0,136,252,38,166,213,166,39,86,216,188,25,226,255,226,255,128,64,64,128,128,64,0,192,192,127,0,3,15,30,0,127,213,198,64,19,24,0,0,38,166,0,0,48,24,144,0,4,204,123,0,5,184,5,0,255,248,64,0,172,248,251,189,251,64,112,243
5,37,5,37,0,0,96,6,43,100,43,198,0,0,0,253,0,0,192,0,136,252,170,170,87,43,43,231,182,204,25,192,254,200,254,64,64,64,128,128,64,192,0,192,127,0,22,15,31,0,127,213,198,128,49,200,4,0,170,43,0,40,16,40,144,60,1,196,92,2,3,0,10,0,255,224,64,0,154,15,252,248,251,64,192,244
7,116,7,116,0,0,112,162,91,70,91,198,0,0,0,253,0,0,255,0,136,252,234,102,179,91,246,52,182,212,25,208,252,216,252,64,128,64,64,64,128,192,192,192,127,0,3,15,24,0,127,19,4,128,49,72,84,0,234,91,0,56,56,32,144,48,4,215,71,3,3,0,5,0,255,224,128,0,172,15,252,157,251,64,192,244
0,99,0,99,0,0,96,104,168,100,168,198,0,0,0,253,0,0,248,0,136,252,87,102,164,215,246,37,216,188,25,234,255,234,255,128,64,64,128,128,64,0,192,192,127,0,15,15,30,0,127,164,149,64,49,24,0,0,87,215,0,0,48,24,144,0,4,161,111,0,5,160,5,0,255,248,64,0,172,248,251,189,251,64,112,243
22,118,22,118,0,0,112,6,7,118,7,198,0,0,0,253,0,1,192,0,136,252,134,4,4,7,132,132,119,196,25,176,252,184,252,128,64,64,128,128,128,192,192,0,127,0,25,11,32,128,71,72,57,128,49,152,0,0,134,7,8,48,56,48,144,60,2,181,207,5,6,0,14,0,255,224,128,0,172,248,251,189,251,64,9,245
1,5,1,5,0,0,96,102,200,100,200,198,0,0,0,253,0,0,248,0,136,252,72,85,102,200,213,246,20,188,25,160,254,168,254,128,64,64,64,64,64,192,192,0,127,0,31,15,31,0,127,179,164,64,49,24,0,0,72,200,0,8,0,40,144,126,4,14,114,0,132,0,3,0,255,248,64,0,172,248,251,189,251,64,9,245
0,0,0,0,0,0,96,6,100,100,100,198,0,0,0,253,0,0,192,0,136,252,194,211,36,51,68,180,6,188,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,13,0,17,22,0,127,147,132,64,49,24,0,0,194,51,0,0,0,0,144,60,4,75,86,0,138,0,6,0,255,248,64,0,172,15,252,157,251,64,0,245
0,99,0,99,0,0,96,104,200,100,200,198,0,0,0,253,0,0,224,0,136,252,151,23,6,8,151,150,214,188,25,160,252,168,252,128,128,64,64,128,128,192,192,0,191,0,23,15,30,0,127,100,85,64,19,24,0,128,151,8,0,0,48,24,144,2,4,203,133,0,5,82,13,0,84,248,128,0,172,248,251,189,251,64,112,243
2,115,2,115,0,0,112,106,166,100,166,198,0,0,0,253,0,1,255,1,136,252,38,72,228,166,200,101,26,196,25,176,254,184,254,64,64,128,64,128,64,192,192,192,127,0,1,3,21,128,111,196,181,64,49,152,0,0,38,166,0,16,56,24,144,126,3,96,64,1,133,0,3,0,255,224,64,0,172,15,252,157,251,64,9,245
21,41,21,41,0,0,96,228,90,118,90,198,0,0,0,253,0,0,224,0,136,252,34,83,83,90,227,227,180,188,145,0,253,224,252,128,128,128,64,64,64,96,0,0,127,0,16,15,31,0,127,228,213,64,19,24,0,0,34,90,8,40,16,72,16,60,2,76,106,4,0,0,8,0,255,248,64,0,154,248,251,15,252,64,9,245
2,16,2,16,0,0,112,6,245,100,245,198,0,0,0,253,0,0,192,0,136,252,185,85,85,42,213,213,85,196,25,0,253,0,253,128,64,64,64,64,64,0,0,0,127,22,22,17,17,0,127,136,106,128,19,152,0,0,185,42,0,16,8,0,144,126,3,107,179,1,10,0,15,0,255,224,64,0,172,248,251,189,251,64,0,245
5,103,5,103,0,0,96,215,151,100,151,198,0,0,0,253,0,1,224,0,136,252,23,232,232,151,105,105,135,204,25,192,254,200,254,64,128,128,128,64,64,192,192,192,191,0,10,7,17,128,103,21,6,128,49,200,4,0,23,151,0,40,48,56,144,60,2,185,147,2,0,0,7,0,255,224,128,0,172,15,252,157,251,64,192,244
0,33,0,33,0,0,96,151,100,100,100,198,0,0,0,253,0,0,224,0,136,252,23,53,8,151,197,136,182,188,25,0,253,0,253,64,128,64,128,64,128,0,0,192,127,0,11,15,30,0,127,183,168,64,49,24,0,0,23,151,0,0,16,8,144,1,4,161,155,0,8,169,5,0,255,248,128,0,172,15,252,157,251,64,112,243
18,133,18,133,0,0,96,166,105,82,105,198,0,0,0,253,0,0,255,0,136,252,232,149,40,105,22,168,104,188,25,160,254,168,254,128,128,128,128,64,64,192,192,192,127,0,8,15,17,0,127,21,6,128,19,24,0,0,232,105,8,16,64,40,144,126,4,128,160,4,2,0,9,0,255,248,128,0,154,248,251,248,251,64,9,245
1,104,1,104,0,0,96,168,213,100,213,198,0,0,0,253,0,0,192,0,136,252,132,132,68,245,245,196,26,188,25,160,252,168,252,128,128,64,64,64,128,192,0,192,127,0,1,15,27,0,127,100,85,128,49,24,0,128,132,245,0,8,48,64,144,126,4,188,4,0,0,0,15,0,78,248,128,0,154,248,251,248,251,64,112,243
18,82,18,82,0,0,96,38,215,41,215,198,0,0,0,253,0,0,254,0,136,252,168,149,83,165,247,217,87,188,145,224,252,0,253,64,128,64,128,64,128,160,96,96,127,0,16,15,30,0,127,51,36,128,19,24,0,0,168,165,8,16,40,16,16,1,2,91,193,4,5,161,4,0,255,248,64,0,172,15,252,248,251,64,112,243
2,16,2,16,0,0,112,83,84,100,84,198,0,0,0,253,0,0,192,0,136,252,57,6,149,201,134,22,68,196,25,0,253,0,253,64,64,64,64,64,64,0,192,192,127,0,4,18,25,0,127,21,6,64,19,152,0,0,57,201,0,16,8,0,144,126,4,105,121,1,8,0,12,0,255,224,128,0,172,15,252,157,251,64,0,245
4,32,4,32,0,0,96,166,40,100,40,198,0,0,0,253,0,1,254,0,136,252,162,104,104,19,232,232,87,204,25,0,253,0,253,64,64,64,64,64,64,0,192,0,191,0,7,1,26,128,119,215,200,64,19,200,4,0,162,19,0,32,16,0,144,12,4,131,0,2,9,0,1,0,255,224,64,0,154,15,252,15,252,64,178,244
6,130,6,130,0,0,112,181,7,39,107,198,128,0,88,254,128,1,192,0,136,252,198,162,40,71,19,168,9,212,25,208,252,216,252,128,128,64,128,64,64,192,192,192,127,0,5,3,34,0,127,213,198,128,49,72,212,0,198,71,0,48,64,16,32,60,1,245,198,3,5,0,4,0,255,224,128,0,154,248,251,248,251,64,138,246
0,132,0,132,0,0,96,196,70,100,70,198,0,0,0,253,0,0,240,0,136,252,151,10,51,8,138,195,165,188,25,0,253,0,253,64,64,128,128,128,64,0,192,192,127,0,30,15,31,0,127,25,10,64,19,24,0,0,151,8,0,0,64,32,144,60,4,142,186,0,4,0,10,0,255,248,128,0,154,15,252,15,252,64,0,245
4,98,4,98,0,0,96,181,230,100,230,198,0,0,0,253,0,0,192,0,136,252,132,149,87,245,6,215,7,204,25,192,252,200,252,128,128,128,64,128,128,192,0,192,127,0,16,15,30,0,127,85,70,128,19,200,0,0,132,245,0,32,48,16,144,1,4,171,70,2,6,161,12,0,255,224,64,0,154,248,251,248,251,64,112,243
3,87,3,87,0,0,112,106,199,100,199,198,0,0,0,253,0,0,255,1,136,252,232,153,247,105,26,135,169,196,25,176,254,184,254,64,64,128,64,128,64,192,0,192,127,0,25,15,30,0,127,213,198,128,19,152,0,0,232,105,0,24,40,56,144,1,1,159,21,1,1,141,2,0,255,224,64,0,172,15,252,157,251,64,112,243
0,33,0,33,0,0,96,25,248,100,248,198,0,0,0,253,0,0,224,0,136,252,6,38,68,150,166,196,248,188,25,226,255,226,255,128,64,128,128,128,64,0,192,192,127,0,9,15,30,0,127,181,166,128,49,24,0,0,6,150,0,0,16,8,144,0,4,179,251,0,7,172,11,0,255,248,64,0,172,248,251,189,251,64,112,243
2,49,2,49,0,0,112,6,249,100,249,198,0,0,0,253,0,0,192,0,136,252,136,132,249,249,5,106,231,196,25,176,252,184,252,64,128,64,128,64,64,192,192,192,191,0,3,15,17,0,127,136,106,64,49,152,0,0,136,249,0,16,24,8,144,126,4,182,165,1,6,0,0,0,255,224,64,0,172,15,252,157,251,64,9,245
32,65,32,65,0,0,112,166,130,82,130,198,0,0,0,253,0,0,224,0,136,252,217,132,249,51,151,36,135,196,25,0,253,232,252,128,128,128,64,64,64,96,96,160,191,0,4,15,33,0,127,134,104,64,19,152,0,128,217,51,16,0,32,8,144,60,4,29,134,5,2,0,3,0,90,224,64,0,154,248,251,15,252,64,112,243
0,99,0,99,0,0,96,215,178,100,178,198,0,0,0,253,0,0,192,0,136,252,34,68,40,178,212,184,182,188,25,160,252,168,252,64,128,128,64,128,128,192,192,192,127,0,0,15,22,0,127,200,185,128,49,24,0,0,34,178,0,0,48,24,144,60,4,204,206,0,133,0,6,0,255,248,64,0,172,15,252,157,251,64,9,245
8,120,8,120,0,0,112,249,234,75,234,198,0,139,0,253,0,1,248,0,234,255,106,83,83,234,211,211,169,212,25,208,254,216,254,64,64,64,64,128,128,192,192,0,191,1,23,9,30,128,87,132,102,64,49,72,84,0,106,234,0,64,56,64,144,60,1,153,160,3,0,0,6,0,255,224,64,0,154,15,252,15,252,64,192,244
6,130,6,130,0,0,112,106,58,150,58,198,0,0,0,253,0,0,192,0,136,252,185,36,130,58,164,243,85,212,25,208,254,216,254,64,64,64,128,128,64,192,192,192,127,0,22,15,31,0,127,40,25,64,19,72,84,0,185,58,0,48,64,16,144,60,1,209,117,3,5,0,3,0,255,224,128,0,172,15,252,157,251,64,192,244
5,37,5,37,0,0,96,247,39,100,39,198,0,0,0,253,0,1,252,0,136,252,166,87,2,39,215,146,184,204,25,192,254,200,254,128,64,64,128,128,64,192,192,192,191,1,0,14,17,128,47,98,83,128,49,200,4,0,166,39,0,40,16,40,144,60,1,45,252,2,2,0,2,0,255,224,64,0,154,248,251,248,251,64,192,244
2,148,2,148,0,0,112,8,137,100,137,198,0,0,0,253,0,1,192,0,136,252,249,249,245,137,137,133,216,196,25,226,255,226,255,128,128,64,128,128,128,192,0,192,191,0,25,15,30,0,127,136,106,128,19,152,0,0,249,137,0,16,72,32,144,0,3,9,155,1,4,76,6,0,255,224,64,0,172,248,251,189,251,64,9,245
6,48,6,48,0,0,96,147,54,100,54,198,0,0,0,253,0,0,254,0,136,252,134,19,19,7,163,163,102,204,25,234,255,234,255,64,64,64,64,64,64,0,0,0,127,0,15,15,30,0,127,211,196,64,49,200,0,0,134,7,0,48,24,0,144,0,3,161,117,2,0,160,10,0,255,224,64,0,172,15,252,157,251,64,112,243
4,32,4,32,0,0,96,230,89,100,89,198,0,0,0,253,0,0,240,0,136,252,72,38,38,200,166,166,184,196,25,0,253,0,253,64,128,128,128,128,128,0,0,0,127,0,2,15,40,0,127,66,51,64,49,152,0,0,72,200,0,32,16,0,144,12,4,21,84,2,0,0,9,3,255,224,128,24,172,15,252,157,251,64,112,243
3,21,3,21,0,0,112,19,232,100,232,198,0,0,0,253,0,0,224,0,136,252,104,211,66,232,68,210,212,196,25,176,254,184,254,128,64,128,128,128,128,192,192,192,127,0,18,15,17,0,127,136,106,64,19,152,0,0,104,232,0,24,8,40,144,60,4,66,188,1,2,0,15,0,255,224,64,0,154,248,251,15,252,64,9,245
0,33,0,33,0,0,96,134,52,100,52,198,0,0,0,253,0,0,224,0,136,252,179,196,179,52,53,52,55,188,25,160,252,168,252,64,64,64,128,64,64,192,192,192,127,0,12,7,17,128,95,228,213,64,49,24,0,0,179,52,0,0,16,8,144,60,4,30,100,0,6,0,5,0,255,248,64,0,154,15,252,15,252,64,9,245
5,136,5,136,0,0,96,53,71,100,71,198,0,0,0,253,0,0,255,3,136,252,198,23,170,71,151,27,121,204,25,192,252,200,252,64,128,128,64,64,64,192,192,0,127,0,29,15,31,0,127,245,230,128,19,200,4,0,198,71,0,40,64,64,144,60,1,83,143,2,0,0,13,0,255,224,128,0,172,15,252,157,251,64,192,244
5,136,5,136,128,3,96,215,228,100,228,198,0,0,0,253,0,0,192,0,0,253,226,104,53,83,248,197,135,204,25,192,252,200,252,128,64,128,128,128,64,192,192,0,127,0,9,15,31,0,127,168,153,128,19,200,0,0,226,83,0,40,64,64,144,60,2,70,70,2,0,0,10,0,255,224,64,0,154,248,251,248,251,64,112,243
6,48,6,48,0,0,112,102,51,100,51,198,0,0,0,253,0,0,240,0,136,252,98,153,25,226,26,169,102,212,25,208,252,216,252,128,64,64,64,128,128,192,192,192,191,0,19,18,17,0,127,168,153,64,19,72,124,128,98,226,0,48,24,0,144,60,4,132,11,3,7,0,14,0,255,224,64,0,172,248,251,189,251,64,112,243
6,9,6,9,0,0,96,87,210,100,210,198,0,0,0,253,0,0,255,7,136,252,66,151,151,210,8,8,214,204,25,192,254,200,254,64,128,128,64,128,128,192,0,0,191,7,22,43,32,0,127,70,55,64,19,200,4,0,66,210,0,48,0,72,144,60,3,29,50,2,0,0,14,0,255,224,128,0,154,15,252,15,252,64,192,244
4,32,4,32,0,0,96,249,40,100,40,198,0,0,0,253,0,0,192,0,136,252,228,215,215,85,88,88,135,204,25,0,253,0,253,64,128,128,64,128,128,0,192,0,127,23,2,18,26,0,127,40,25,128,19,200,4,0,228,85,0,32,16,0,144,12,1,248,172,2,9,0,6,0,255,224,128,0,154,15,252,248,251,64,178,244
7,116,7,116,0,0,112,132,227,70,227,198,0,0,0,253,0,1,240,0,136,252,2,21,196,146,165,53,85,212,25,234,255,234,255,128,128,64,128,64,128,0,192,192,191,0,23,2,30,128,119,194,179,64,49,72,84,0,2,146,0,56,56,32,144,0,2,161,79,3,4,80,10,0,255,224,128,0,172,248,251,189,251,64,178,244
0,99,0,99,0,0,96,249,87,100,87,198,0,0,0,253,0,0,192,0,136,252,230,200,51,87,73,195,152,188,25,160,254,168,254,64,64,128,128,64,64,192,192,192,191,0,8,15,17,0,127,6,247,128,49,24,0,0,230,87,0,0,48,24,144,60,4,214,192,0,4,0,1,0,255,248,128,0,154,15,252,248,251,64,9,245
1,137,1,137,0,0,96,23,162,100,162,198,0,0,0,253,0,0,192,0,136,252,34,19,19,162,147,147,199,188,25,160,252,168,252,128,64,64,64,64,64,192,0,0,191,0,16,15,32,0,127,38,23,128,19,24,0,0,34,162,0,8,64,72,144,126,3,84,204,0,0,0,13,0,255,248,64,0,154,248,251,248,251,64,9,245
3,87,3,87,0,0,112,87,19,100,19,198,0,0,0,253,0,1,192,0,136,252,162,226,134,19,83,247,167,196,25,176,254,184,254,128,128,128,128,64,128,192,192,192,191,0,17,8,17,128,95,85,70,128,19,152,0,0,162,19,0,24,40,56,144,60,2,9,223,1,0,0,4,0,255,224,128,0,172,248,251,189,251,64,9,245
3,153,3,153,0,0,112,6,55,100,55,198,0,0,0,253,0,1,192,0,136,252,198,168,168,55,25,25,87,196,25,176,254,184,254,64,128,128,128,64,64,192,0,0,127,0,17,8,17,128,95,166,151,64,49,152,0,0,198,55,0,24,72,72,144,60,3,23,246,1,0,0,8,0,255,224,128,0,154,15,252,15,252,64,9,245
2,148,2,148,0,0,112,106,226,100,226,198,0,0,0,253,0,0,255,0,136,252,66,147,164,194,20,37,26,196,25,176,252,184,252,64,64,128,64,64,64,192,192,192,191,0,2,15,26,0,127,40,25,64,49,152,0,128,66,194,0,16,72,32,144,126,3,193,131,1,3,0,6,0,72,224,64,0,172,15,252,157,251,64,112,243
3,87,3,87,0,0,112,40,214,100,214,198,0,0,0,253,0,0,192,0,136,252,70,166,85,214,39,229,26,196,25,176,252,184,252,64,64,64,64,128,128,192,192,192,127,0,7,15,24,0,127,196,181,64,49,152,0,0,70,214,0,24,40,56,144,60,4,14,78,1,0,0,1,0,255,224,128,0,154,15,252,15,252,64,9,245
6,9,6,9,0,0,96,247,74,100,74,198,0,0,0,253,0,0,192,0,136,252,217,243,243,74,100,100,22,204,25,192,254,200,254,128,64,64,128,128,128,192,0,0,191,0,11,15,17,0,127,57,42,128,49,200,4,0,217,74,0,48,0,72,144,60,4,231,216,2,0,0,15,0,255,224,64,0,154,248,251,248,251,64,192,244
2,16,2,16,0,0,112,106,53,100,53,198,0,0,0,253,0,1,192,0,136,252,196,23,25,53,151,153,26,196,25,176,252,184,252,64,128,128,64,64,128,192,192,192,191,1,29,9,17,128,87,23,8,128,49,152,0,0,196,53,0,16,8,0,144,126,4,201,234,1,7,0,5,0,255,224,128,0,154,15,252,248,251,64,9,245
4,131,4,131,0,0,96,134,23,100,23,198,0,0,0,253,0,0,255,7,136,252,166,57,185,23,201,58,55,204,25,192,252,200,252,64,128,128,64,128,128,192,192,192,191,1,10,9,17,128,95,104,89,128,19,200,4,0,166,23,0,32,64,24,144,12,2,23,169,2,4,0,7,0,255,224,128,0,172,15,252,157,251,64,192,244
4,131,4,131,0,0,96,23,181,100,181,198,0,0,0,253,0,0,255,0,136,252,53,232,89,181,89,217,216,204,25,192,252,200,252,64,128,128,64,64,64,192,192,192,191,0,10,15,17,0,127,23,8,128,19,200,4,0,53,181,0,32,64,24,144,12,3,208,203,2,4,0,7,0,255,224,64,0,172,15,252,157,251,64,192,244
16,136,16,136,0,0,96,181,181,118,181,198,0,0,0,253,0,0,255,1,136,252,102,6,202,181,198,162,53,188,145,0,253,224,252,64,128,64,128,64,64,96,224,96,127,0,14,15,17,128,39,196,181,64,49,24,0,0,102,181,8,0,64,64,16,60,2,242,44,4,6,0,8,0,255,248,128,0,154,15,252,15,252,64,9,245
5,4,5,4,0,0,96,245,132,100,132,198,0,0,0,253,0,0,224,0,136,252,4,230,149,132,103,6,165,204,25,192,252,200,252,64,128,128,128,128,128,192,192,192,191,0,20,3,17,128,119,230,215,128,49,200,4,0,4,132,0,40,0,32,144,60,3,21,225,2,3,0,13,0,255,224,64,0,172,15,252,157,251,64,192,244
0,99,0,99,0,0,96,149,8,100,8,198,0,0,0,253,0,1,240,0,136,252,151,151,36,8,8,180,55,188,25,160,254,168,254,64,64,128,64,64,64,192,0,192,127,0,11,14,31,128,47,8,249,128,19,24,0,0,151,8,0,0,48,24,144,60,4,122,181,0,5,0,14,0,255,248,128,0,172,15,252,157,251,64,9,245
19,64,19,64,0,0,96,181,163,118,163,198,0,0,0,253,0,0,255,0,136,252,25,243,38,163,41,182,244,188,145,224,254,224,254,128,128,128,64,64,128,224,224,192,127,0,30,15,17,0,127,217,202,128,19,24,0,0,25,163,8,24,32,0,16,60,2,146,17,4,1,0,6,0,255,248,128,0,172,248,251,15,252,64,9,245
5,103,5,103,0,0,96,53,8,100,8,198,0,0,0,253,0,0,192,0,136,252,215,149,21,72,6,149,214,204,25,192,252,200,252,128,128,128,64,128,128,192,192,192,191,0,0,15,19,0,127,21,6,64,49,200,24,128,215,72,0,40,48,56,144,60,1,97,6,2,129,0,0,0,255,224,128,0,154,248,251,15,252,208,132,245
22,9,22,9,0,0,96,102,23,41,23,198,0,0,0,253,0,1,255,0,136,252,23,230,230,102,140,140,22,188,145,224,254,0,253,128,128,128,64,64,64,160,0,0,127,0,6,1,31,128,119,228,213,128,49,24,0,0,23,102,8,48,0,72,16,60,2,146,180,4,0,0,2,0,255,248,128,0,154,248,251,248,251,64,9,245
3,153,3,153,0,0,112,198,138,100,138,198,0,0,0,253,0,0,192,0,136,252,10,68,68,138,196,196,87,196,25,176,254,184,254,128,128,128,128,64,64,192,0,0,127,0,14,15,17,0,127,104,89,128,49,152,0,0,10,138,0,24,72,72,144,60,3,63,59,1,0,0,13,0,255,224,64,0,172,248,251,189,251,64,9,245
4,65,4,65,0,0,96,38,246,100,246,198,0,0,0,253,0,0,192,0,136,252,102,100,100,246,228,228,152,204,25,192,254,200,254,64,64,64,128,64,64,192,192,0,191,0,20,15,17,0,127,19,4,64,49,200,4,0,102,246,0,32,32,8,144,12,4,54,113,2,7,0,13,0,255,224,64,0,172,15,252,157,251,64,192,244
0,0,0,0,0,0,96,23,100,100,100,198,0,0,0,253,0,1,192,0,136,252,245,134,6,102,7,150,104,188,25,0,253,0,253,64,64,64,128,128,128,0,192,192,0,0,0,8,23,128,95,149,134,64,49,24,0,0,245,102,0,0,0,0,144,60,4,125,128,0,8,0,0,0,255,248,64,0,172,15,252,157,251,64,0,245
4,65,4,65,0,0,96,168,72,100,72,198,0,0,0,253,0,0,192,0,136,252,249,217,89,106,74,233,248,204,25,226,255,226,255,64,64,64,128,128,128,0,192,192,191,0,2,15,25,0,127,232,217,64,49,200,4,0,249,106,0,32,32,8,144,0,2,240,225,2,7,116,14,0,255,224,64,0,172,15,252,157,251,64,178,244
2,49,2,49,0,0,112,149,8,100,8,198,0,0,0,253,0,0,192,0,136,252,151,25,85,8,169,213,135,196,25,176,252,184,252,128,128,64,128,64,64,192,192,192,191,0,31,15,17,0,127,87,72,64,49,152,0,0,151,8,0,16,24,8,144,126,4,79,112,1,6,0,11,0,255,224,128,0,154,248,251,15,252,64,9,245
5,70,5,70,0,0,96,104,245,100,245,198,0,0,0,253,0,1,192,0,136,252,132,232,166,245,105,23,24,204,25,192,254,200,254,64,128,128,64,64,64,192,192,192,191,0,4,5,17,128,103,164,149,128,49,200,4,0,132,245,0,40,32,48,144,60,2,101,242,2,1,0,15,0,255,224,64,0,154,15,252,248,251,64,192,244
3,120,3,120,0,0,112,89,185,100,185,198,0,0,0,253,0,0,240,0,136,252,57,168,4,185,41,148,246,196,25,176,254,184,254,128,64,128,64,128,64,192,192,0,127,0,28,15,17,0,127,226,211,128,19,152,0,0,57,185,0,24,56,64,144,60,4,7,85,1,0,0,10,0,255,224,128,0,172,248,251,189,251,64,9,245
0,33,0,33,0,0,96,185,25,100,25,198,0,0,0,253,0,0,224,0,136,252,168,34,34,25,162,162,74,188,25,160,252,168,252,64,64,64,128,64,64,192,192,0,127,0,3,15,31,128,15,51,36,128,49,24,0,0,168,25,0,0,16,8,144,60,4,44,33,0,7,0,9,0,255,248,128,0,172,15,252,157,251,64,9,245
0,0,0,0,0,0,96,6,100,100,100,198,0,0,0,253,0,0,192,0,136,252,2,2,2,130,130,130,6,188,25,0,253,0,253,128,64,128,128,64,128,0,0,0,0,31,31,17,17,0,127,83,68,64,19,24,0,0,2,130,0,0,0,0,144,60,4,64,68,0,10,0,4,0,255,248,64,0,154,15,252,15,252,64,0,245
2,148,2,148,0,0,112,21,8,100,8,198,0,0,0,253,0,0,240,0,136,252,151,232,232,8,89,89,70,196,25,176,254,184,254,64,64,64,64,128,128,192,192,0,127,0,15,15,31,0,127,151,136,64,49,152,0,0,151,8,0,16,72,32,144,126,4,42,221,1,4,0,15,0,255,224,128,0,172,15,252,157,251,64,9,245
17,5,17,5,0,0,96,166,84,41,84,198,0,0,0,253,0,0,255,0,136,252,8,153,164,84,99,21,119,188,25,0,253,224,252,64,128,128,128,128,64,96,224,96,127,0,1,15,30,0,127,38,23,64,19,24,0,0,8,84,8,8,0,40,144,126,2,225,100,4,7,0,7,0,255,248,64,0,154,15,252,15,252,64,9,245
17,48,17,48,0,0,96,102,228,118,228,198,0,0,0,253,0,1,255,1,136,252,228,106,10,104,66,154,22,188,145,224,252,0,253,128,128,64,64,128,128,160,96,192,191,0,2,5,25,128,103,249,234,128,19,24,0,0,228,104,8,8,24,0,16,126,2,163,106,4,5,0,14,0,255,248,64,0,154,15,252,248,251,64,9,245
