6,9,6,9,0,0,96,230,231,100,231,198,0,0,0,253,0,1,192,0,136,252,87,83,83,231,211,211,22,204,25,192,254,200,254,64,128,128,128,128,128,192,0,0,191,0,6,11,17,128,71,34,19,64,49,200,4,0,87,231,0,48,0,72,144,60,3,222,241,2,0,0,6,0,255,224,64,0,172,15,252,157,251,64,192,244
3,21,3,21,0,0,112,6,130,100,130,198,0,0,0,253,0,0,252,0,136,252,2,249,168,130,106,25,182,196,25,176,254,184,254,128,64,128,128,128,64,192,192,192,191,0,7,15,17,128,31,211,196,64,49,152,0,0,2,130,0,24,8,40,144,60,4,61,150,1,2,0,11,0,255,224,64,0,154,248,251,15,252,64,9,245
3,87,3,87,0,0,112,151,185,100,185,198,0,0,0,253,0,0,248,0,136,252,57,2,68,185,130,212,72,196,25,176,252,184,252,128,128,128,128,64,64,192,192,192,191,1,18,9,17,128,87,228,213,128,19,152,0,0,57,185,0,24,40,56,144,60,3,29,228,1,0,0,15,0,255,224,128,0,154,248,251,248,251,64,9,245
9,24,9,24,0,0,112,181,153,37,153,198,0,0,0,253,0,0,255,0,136,252,25,200,200,153,73,73,100,212,25,208,252,216,252,128,128,128,64,64,64,192,192,0,127,0,21,15,31,0,127,4,245,64,19,72,84,0,25,153,0,72,8,64,144,60,4,90,80,3,0,0,6,0,255,224,128,0,154,248,251,15,252,64,192,244
2,82,2,82,0,0,112,55,23,100,23,198,0,0,0,253,0,0,240,0,136,252,166,166,102,23,23,246,167,196,25,226,255,226,255,128,128,128,128,128,128,192,0,192,191,0,16,15,30,0,127,100,85,128,49,152,0,0,166,23,0,16,40,16,144,0,3,241,28,1,6,96,13,0,255,224,64,0,154,248,251,248,251,64,9,245
3,153,3,153,0,0,112,151,184,100,184,198,0,0,0,253,0,1,192,0,136,252,40,98,98,184,226,226,72,196,25,176,252,184,252,128,64,64,64,64,64,192,0,0,127,1,0,10,34,128,79,247,232,64,49,152,0,0,40,184,0,24,72,72,144,60,4,163,110,1,0,0,1,0,255,224,128,0,154,248,251,15,252,64,9,245
22,19,22,19,0,0,112,183,154,118,154,198,0,0,0,253,0,0,192,0,136,252,185,228,57,58,101,185,165,196,25,176,252,184,252,128,64,64,128,64,128,192,192,192,127,0,9,15,17,0,127,181,166,128,49,152,0,128,185,58,8,48,8,24,144,60,2,125,11,5,6,0,10,0,120,224,64,0,172,248,251,189,251,64,112,243
1,38,1,38,0,0,96,6,228,100,228,198,0,0,0,253,0,0,224,0,136,252,100,100,89,228,228,217,182,188,25,160,252,168,252,64,64,64,64,64,64,192,192,192,191,0,0,15,19,0,127,89,74,128,49,24,0,0,100,228,0,8,16,48,208,126,3,202,144,0,130,0,0,0,255,248,128,0,154,15,252,248,251,208,132,245
33,128,33,128,0,0,96,85,102,118,102,198,0,0,0,253,0,0,224,0,136,252,166,232,232,34,105,105,246,204,25,0,253,0,253,128,64,64,64,64,64,0,192,0,127,26,2,18,26,0,127,85,70,128,19,200,4,0,166,34,16,8,64,0,144,126,2,180,61,6,9,0,6,0,255,224,128,0,172,248,251,189,251,64,178,244
23,96,23,96,0,0,112,134,53,118,53,198,0,0,0,253,0,1,224,0,136,252,228,130,89,85,217,233,87,196,25,176,252,184,252,128,128,128,64,64,128,192,224,192,127,0,15,2,17,128,119,100,85,128,49,152,0,128,228,85,8,56,48,0,144,48,2,230,4,5,4,0,3,0,78,224,64,0,154,248,251,248,251,64,112,243
3,120,3,120,0,0,112,166,90,100,90,198,0,0,0,253,0,0,224,0,136,252,217,162,164,90,19,21,231,196,25,176,254,184,254,128,64,64,64,64,64,192,192,0,127,0,14,15,34,0,127,70,55,128,19,152,0,0,217,90,0,24,56,64,144,60,3,249,156,1,0,0,7,0,255,224,64,0,154,248,251,248,251,64,9,245
2,115,2,115,0,0,112,70,6,100,6,198,0,0,0,253,0,0,224,0,136,252,149,162,134,6,35,7,119,196,25,176,254,184,254,128,128,128,128,64,128,192,192,192,191,0,30,15,17,0,127,98,83,64,19,152,0,0,149,6,0,16,56,24,144,126,3,223,53,1,4,0,6,0,255,224,64,0,172,248,251,189,251,64,9,245
3,54,3,54,0,0,112,85,90,100,90,198,0,0,0,253,0,0,240,0,136,252,217,104,104,90,232,232,246,196,25,176,252,184,252,128,128,128,64,64,64,192,192,0,191,0,26,15,30,0,127,85,70,128,19,152,0,0,217,90,0,24,24,48,144,1,3,146,76,1,2,77,1,0,255,224,128,0,154,248,251,248,251,64,9,245
4,131,4,131,0,0,96,6,89,100,89,198,0,0,0,253,0,0,248,0,136,252,232,87,164,89,215,37,214,204,25,192,252,200,252,128,64,128,128,128,128,192,192,192,191,0,13,4,34,128,111,179,164,128,19,200,8,128,232,89,0,32,64,24,144,12,1,174,2,2,4,0,8,0,255,224,128,0,154,248,251,248,251,64,112,243
2,16,2,16,0,0,112,213,8,100,8,198,0,0,0,253,0,0,252,0,136,252,19,247,247,147,104,104,248,196,25,0,253,0,253,64,128,128,128,64,64,0,192,0,191,20,4,18,26,0,127,200,185,128,19,152,0,0,19,147,0,16,8,0,144,126,3,47,239,1,9,0,4,0,255,224,128,0,172,15,252,157,251,64,0,245
4,98,4,98,0,0,96,106,59,100,59,198,0,0,0,253,0,0,248,0,136,252,202,181,57,59,38,185,26,204,25,192,254,200,254,64,64,64,64,64,64,192,192,192,191,0,13,15,17,0,127,89,74,128,19,200,4,0,202,59,0,32,48,16,144,12,2,69,177,2,5,0,6,0,255,224,128,0,172,15,252,157,251,64,192,244
1,38,1,38,0,0,96,38,74,100,74,198,0,0,0,253,0,0,255,7,136,252,217,98,166,74,242,39,214,188,25,160,252,168,252,128,64,64,64,64,128,192,192,192,127,0,23,3,17,128,119,232,217,64,49,24,0,128,217,74,0,8,16,48,144,126,4,108,129,0,1,0,11,0,60,248,128,0,172,248,251,189,251,64,9,245
0,33,0,33,0,0,96,6,199,100,199,198,0,0,0,253,0,1,192,0,136,252,55,68,181,199,212,38,182,188,25,160,254,168,254,128,64,128,128,64,64,192,192,192,191,0,22,3,17,128,119,6,247,128,19,24,0,0,55,199,0,0,16,8,144,60,4,3,251,0,6,0,11,0,255,248,64,0,172,248,251,189,251,64,9,245
16,66,16,66,0,0,96,245,41,41,41,198,0,0,0,253,0,0,255,1,136,252,168,181,104,41,148,247,133,188,145,160,254,168,254,128,128,128,128,64,64,192,224,224,191,0,13,15,31,0,127,228,213,128,49,24,0,0,168,41,8,0,32,16,16,60,2,89,21,4,7,0,7,0,255,248,128,0,172,248,251,189,251,64,9,245
3,21,3,21,0,0,112,57,132,100,132,198,0,0,0,253,0,0,192,0,136,252,4,10,136,132,138,9,233,196,25,176,252,184,252,128,128,128,128,128,64,192,192,192,191,0,18,15,17,0,127,179,164,128,49,152,0,0,4,132,0,24,8,40,144,60,3,68,227,1,2,0,5,0,255,224,128,0,172,248,251,189,251,64,9,245
1,137,1,137,0,0,96,70,181,100,181,198,0,0,0,253,0,0,192,0,136,252,53,53,53,181,181,181,184,188,25,160,254,168,254,128,128,128,64,64,64,192,0,0,127,0,17,15,31,0,127,19,4,64,19,24,0,0,53,181,0,8,64,72,144,126,3,18,57,0,0,0,4,0,255,248,128,0,172,248,251,189,251,64,9,245
4,131,4,131,0,0,96,55,152,100,152,198,0,0,0,253,0,0,255,3,136,252,8,34,42,152,162,186,231,204,25,192,254,200,254,128,64,64,128,64,128,192,192,192,191,0,31,15,17,128,15,72,57,64,49,200,4,0,8,152,0,32,64,24,144,12,1,226,177,2,4,0,5,0,255,224,128,0,172,248,251,189,251,64,192,244
3,87,3,87,0,0,112,166,242,100,242,198,0,0,0,253,0,0,192,0,136,252,98,89,198,242,233,55,7,196,25,176,254,184,254,64,128,128,64,64,64,192,192,192,127,0,5,15,26,0,127,217,202,128,19,152,0,0,98,242,0,24,40,56,144,60,4,57,192,1,0,0,3,0,255,224,64,0,154,248,251,167,251,64,9,245
2,16,2,16,0,0,112,55,231,100,231,198,0,0,0,253,0,0,248,0,136,252,53,102,23,197,246,151,231,196,25,0,253,0,253,64,64,64,128,128,64,0,0,192,127,2,2,17,24,0,127,166,151,64,49,152,0,0,53,197,0,16,8,0,144,126,3,57,109,1,9,0,6,0,255,224,128,0,172,15,252,157,251,64,0,245
24,16,24,16,0,0,112,55,101,82,101,198,0,0,0,253,0,0,254,0,136,252,55,57,183,101,185,40,231,196,25,232,252,232,252,128,128,64,64,64,64,224,192,192,191,0,8,11,33,128,71,83,68,128,49,152,0,0,55,101,8,64,8,0,144,60,4,118,170,5,4,0,6,0,255,224,64,0,154,248,251,248,251,64,9,245
3,87,3,87,0,0,112,21,134,100,134,198,0,0,0,253,0,1,254,0,136,252,6,55,98,134,183,242,197,196,25,176,252,184,252,128,128,128,128,64,64,192,192,192,191,0,5,1,24,128,119,2,243,128,49,152,0,0,6,134,0,24,40,56,144,60,4,34,110,1,0,0,3,0,255,224,128,0,154,248,251,248,251,64,9,245
22,132,22,132,0,0,112,247,216,82,216,198,0,0,0,253,0,1,192,0,136,252,68,245,70,216,245,199,167,196,145,232,254,232,254,64,64,128,128,128,64,224,224,96,127,0,8,5,17,128,111,25,10,128,19,152,0,0,68,216,8,48,64,32,16,60,4,50,149,5,7,0,8,0,255,224,64,0,172,248,251,248,251,64,9,245
6,48,6,48,0,0,112,134,167,100,167,198,0,0,0,253,0,0,192,0,136,252,247,162,19,135,35,163,7,212,25,0,253,0,253,128,128,128,128,128,128,0,192,192,127,0,2,18,25,0,127,147,132,128,19,72,84,0,247,135,0,48,24,0,144,60,3,184,7,3,8,0,14,0,255,224,64,0,172,248,251,189,251,64,178,244
0,66,0,66,0,0,96,36,200,100,200,198,0,0,0,253,0,0,224,0,136,252,72,72,74,200,216,202,182,188,25,160,254,168,254,64,64,128,64,128,64,192,192,192,127,0,11,15,17,0,127,8,249,128,49,24,0,0,72,200,0,0,32,16,144,60,3,56,179,0,5,0,11,0,255,248,128,0,172,15,252,157,251,64,9,245
2,16,2,16,0,0,112,83,84,100,84,198,0,0,0,253,0,0,192,0,136,252,72,21,164,216,149,37,68,196,25,0,253,0,253,64,64,64,64,64,64,0,192,192,127,16,0,18,21,0,127,228,213,64,49,152,0,0,72,216,0,16,8,0,144,126,4,88,105,1,137,0,4,0,255,224,128,0,172,15,252,157,251,64,0,245
3,153,3,153,0,0,112,85,181,100,181,198,0,0,0,253,0,0,240,0,136,252,53,211,211,181,68,68,5,196,25,176,252,184,252,64,64,64,64,128,128,192,0,0,191,1,31,12,17,128,63,162,147,128,49,152,0,0,53,181,0,24,72,72,144,60,2,29,206,1,0,0,11,0,255,224,128,0,154,15,252,248,251,64,9,245
2,148,2,148,0,0,112,198,133,100,133,198,0,137,0,253,0,0,224,0,226,255,245,89,70,133,233,214,119,196,25,176,254,184,254,128,128,64,64,128,64,192,192,192,191,0,19,15,30,0,127,249,234,64,49,152,0,0,245,133,0,16,72,32,144,126,2,233,148,1,3,0,13,0,255,224,64,0,154,248,251,15,252,64,9,245
21,55,21,55,0,0,96,151,198,82,198,198,0,0,0,253,0,1,255,1,136,252,198,179,232,89,168,89,72,188,145,224,252,0,253,64,128,64,128,64,128,160,224,0,191,0,29,1,32,128,127,23,8,128,49,24,0,0,198,89,8,40,24,56,16,60,4,207,235,4,0,0,4,0,255,248,64,0,172,15,252,248,251,64,9,245
5,136,5,136,0,0,96,104,244,100,244,198,0,0,0,253,0,0,255,3,136,252,100,247,87,244,135,215,167,204,25,192,252,200,252,64,64,64,64,128,128,192,192,0,191,1,11,10,30,128,79,213,198,64,49,200,4,0,100,244,0,40,64,64,144,2,3,177,66,2,0,110,14,0,255,224,64,0,154,15,252,15,252,64,192,244
5,37,5,37,0,0,96,166,104,100,104,198,0,0,0,253,0,0,255,0,136,252,247,202,106,104,59,234,102,204,25,192,252,200,252,64,64,64,128,64,64,192,192,192,127,0,3,15,24,0,127,217,202,64,49,200,4,0,247,104,0,40,16,40,144,60,1,92,112,2,2,0,5,0,255,224,64,0,154,15,252,15,252,64,192,244
5,136,5,136,0,0,96,215,194,100,194,198,0,0,0,253,0,0,192,0,136,252,66,168,4,194,41,148,135,204,25,192,254,200,254,64,64,128,128,128,64,192,192,0,127,0,29,15,32,0,127,104,89,128,49,200,4,0,66,194,0,40,64,64,144,60,1,124,82,2,0,0,6,0,255,224,64,0,154,15,252,248,251,64,192,244
7,2,7,2,0,0,112,40,20,119,20,198,0,0,0,253,0,2,224,0,136,252,147,136,102,20,249,246,216,212,25,208,254,216,254,64,64,64,64,64,64,192,192,192,127,0,24,3,30,128,119,245,230,64,49,72,84,0,147,20,0,56,0,16,144,48,4,231,185,3,5,0,12,0,255,224,64,0,172,15,252,157,251,64,192,244
22,19,22,19,0,0,112,181,75,118,75,198,0,0,0,253,0,0,192,0,136,252,234,104,245,107,248,102,55,196,25,176,252,184,252,128,128,64,128,64,128,192,192,192,127,0,1,15,20,0,127,245,230,64,49,152,0,128,234,107,8,48,8,24,144,60,2,0,138,5,135,0,1,0,114,224,64,0,172,248,251,189,251,64,112,243
32,32,32,32,0,0,112,181,130,82,130,198,0,0,0,253,0,0,240,0,136,252,153,102,53,130,166,198,165,196,25,0,253,232,252,64,64,128,128,128,64,96,96,224,127,1,4,14,36,128,47,183,168,128,19,152,0,0,153,130,16,0,16,0,144,60,4,182,228,5,2,0,1,0,255,224,128,0,154,248,251,248,251,64,9,245
9,24,9,24,0,0,112,21,42,37,42,198,0,0,0,253,0,0,255,0,136,252,185,89,89,42,233,233,100,212,25,208,252,216,252,128,128,128,64,64,64,192,192,0,127,0,27,15,31,0,127,100,85,64,19,72,84,0,185,42,0,72,8,64,144,60,4,231,74,3,0,0,0,0,255,224,128,0,154,248,251,15,252,64,192,244
1,38,1,38,0,0,96,55,231,100,231,198,0,0,0,253,0,0,224,0,136,252,87,243,211,231,100,84,7,188,25,160,254,168,254,64,128,128,64,64,64,192,192,192,191,0,0,15,21,0,127,147,132,128,49,24,0,0,87,231,0,8,16,48,144,2,4,50,19,0,130,102,4,0,255,248,128,0,172,15,252,157,251,64,9,245
5,70,5,70,0,0,96,215,147,100,147,198,0,0,0,253,0,0,192,0,136,252,19,38,83,147,166,227,135,204,25,192,254,200,254,64,128,64,128,64,64,192,192,192,191,0,0,15,26,0,127,228,213,64,19,200,4,0,19,147,0,40,32,48,144,60,2,176,252,2,1,0,8,0,255,224,64,0,154,15,252,15,252,64,192,244
25,69,25,69,0,0,112,230,103,41,103,198,0,0,0,253,0,0,252,0,136,252,132,42,153,103,34,26,150,196,25,0,253,232,252,64,64,64,128,128,128,96,224,192,191,1,1,11,31,128,79,25,10,64,49,152,0,0,132,103,8,72,32,40,144,60,1,14,235,5,3,0,2,0,255,224,128,0,172,15,252,248,251,64,9,245
22,99,22,99,0,0,112,198,35,82,35,198,0,0,0,253,0,1,224,0,136,252,249,228,151,35,6,133,119,196,145,232,254,232,254,64,64,128,128,128,64,224,224,224,127,1,5,10,34,128,79,166,151,64,19,152,0,0,249,35,8,48,48,24,16,60,4,208,124,5,7,0,15,0,255,224,128,0,154,248,251,15,252,64,9,245
9,32,9,32,0,0,96,85,42,118,42,198,0,0,0,253,0,0,224,0,136,252,185,147,72,42,4,200,210,188,145,160,252,168,252,64,128,128,128,64,64,192,192,192,127,0,1,15,21,0,127,8,249,64,49,24,0,0,185,42,0,72,16,0,16,60,2,123,231,4,136,0,3,0,255,248,64,0,172,15,252,157,251,64,9,245
2,16,2,16,0,0,112,8,55,100,55,198,0,0,0,253,0,1,240,0,136,252,198,164,149,55,37,22,152,196,25,176,252,184,252,128,128,64,64,64,128,192,192,192,191,0,0,2,21,128,119,213,198,128,49,152,0,0,198,55,0,16,8,0,144,126,3,232,67,1,136,0,4,0,255,224,128,0,172,248,251,189,251,64,9,245
0,66,0,66,0,0,96,6,226,100,226,198,0,0,0,253,0,0,224,0,136,252,98,153,66,226,10,210,133,188,25,160,254,168,254,64,128,64,128,128,64,192,192,192,191,0,25,15,17,0,127,179,164,64,49,24,0,0,98,226,0,0,32,16,144,60,4,12,96,0,5,0,8,0,255,248,64,0,154,248,251,15,252,64,9,245
5,37,5,37,0,0,96,215,200,100,200,198,0,0,0,253,0,1,192,0,136,252,72,10,200,200,138,73,135,204,25,192,252,200,252,128,128,128,128,128,64,192,192,192,191,0,30,7,17,128,103,57,42,128,49,200,4,0,72,200,0,40,16,40,144,60,4,103,207,2,2,0,3,0,255,224,64,0,172,248,251,189,251,64,192,244
1,71,1,71,0,0,96,72,180,100,180,198,0,0,0,253,0,0,224,0,136,252,36,53,53,180,181,181,150,188,25,160,252,168,252,64,128,128,64,64,64,192,192,0,191,0,14,15,30,0,127,181,166,128,19,24,0,0,36,180,0,8,32,56,144,1,4,12,234,0,1,101,4,0,255,248,64,0,154,15,252,248,251,64,9,245
0,99,0,99,0,0,96,200,9,100,9,198,0,0,0,253,0,0,224,0,136,252,136,202,2,9,75,146,119,188,25,160,252,168,252,64,128,128,128,64,128,192,192,192,127,0,28,15,17,0,127,68,53,64,49,24,0,0,136,9,0,0,48,24,144,60,3,93,38,0,4,0,6,0,255,248,128,0,154,15,252,15,252,64,9,245
4,131,4,131,0,0,96,38,52,100,52,198,0,0,0,253,0,0,255,0,136,252,179,53,230,52,181,87,104,204,25,192,252,200,252,64,128,128,128,64,64,192,192,0,191,0,22,15,30,0,127,164,149,128,49,200,4,0,179,52,0,32,64,24,144,2,1,55,33,2,5,86,13,0,255,224,128,0,172,15,252,157,251,64,192,244
1,71,1,71,0,0,96,87,168,100,168,198,0,0,0,253,0,1,192,0,136,252,40,164,57,168,21,185,7,188,25,160,254,168,254,128,64,64,64,128,128,192,192,192,191,1,21,11,17,128,79,245,230,64,19,24,0,0,40,168,0,8,32,56,144,126,3,62,91,0,0,0,13,0,255,248,64,0,172,248,251,189,251,64,9,245
4,32,4,32,0,0,96,243,35,100,35,198,0,0,0,253,0,0,224,0,136,252,151,249,162,24,137,35,163,204,25,0,253,0,253,64,128,64,64,128,128,0,0,192,191,26,2,18,25,0,127,34,19,64,19,200,4,0,151,24,0,32,16,0,144,12,2,80,121,2,9,0,14,0,255,224,64,0,172,15,252,157,251,64,178,244
3,153,3,153,0,0,112,40,183,100,183,198,0,0,0,253,0,0,254,0,136,252,55,245,245,183,102,102,216,196,25,176,254,184,254,64,64,64,64,64,64,192,0,0,127,0,13,15,17,128,23,132,102,128,19,152,0,0,55,183,0,24,72,72,144,60,4,126,54,1,0,0,14,0,255,224,64,0,154,15,252,248,251,64,9,245
3,21,3,21,0,0,112,183,131,100,131,198,0,0,0,253,0,0,252,0,136,252,243,243,245,131,131,102,244,196,25,176,252,184,252,128,128,64,128,128,128,192,0,192,127,0,17,15,31,0,127,104,89,64,49,152,0,0,243,131,0,24,8,40,144,60,2,171,175,1,3,0,4,0,255,224,64,0,172,248,251,189,251,64,9,245
3,54,3,54,128,10,112,6,134,100,134,198,0,0,0,253,0,0,192,0,0,253,217,226,226,74,99,99,182,196,25,0,253,0,253,64,128,128,128,128,128,0,192,0,127,0,22,15,31,0,127,51,36,128,49,152,0,0,217,74,0,24,24,48,144,60,3,60,49,1,3,0,5,0,255,224,64,0,172,15,252,157,251,64,112,243
3,87,3,87,0,0,112,55,153,100,153,198,0,0,0,253,0,0,224,0,136,252,25,19,40,153,147,168,167,196,25,176,254,184,254,128,64,64,128,64,128,192,192,192,191,0,16,15,17,0,127,183,168,64,19,152,0,0,25,153,0,24,40,56,144,60,2,113,125,1,0,0,2,0,255,224,128,0,172,248,251,189,251,64,9,245
5,136,5,136,0,0,96,87,229,100,229,198,0,0,0,253,0,0,255,0,136,252,181,194,162,54,51,19,87,204,25,192,252,200,252,64,64,64,64,64,64,192,192,0,191,0,12,15,32,0,127,228,213,64,19,200,44,128,181,54,0,40,64,64,144,60,4,191,139,2,0,0,5,0,255,224,128,0,172,15,252,157,251,64,112,243
0,132,0,132,0,0,96,230,250,100,250,198,0,0,0,253,0,0,192,0,136,252,106,8,2,250,152,130,119,188,25,160,254,168,254,64,128,64,64,128,128,192,192,192,191,0,5,15,26,0,127,66,51,128,19,24,0,0,106,250,0,0,64,32,144,60,3,163,59,0,3,0,3,0,255,248,128,0,172,15,252,157,251,64,9,245
3,54,3,54,0,0,112,104,67,100,67,198,0,0,0,253,0,0,192,0,136,252,194,162,179,67,19,52,87,196,25,176,252,184,252,128,64,128,64,128,64,192,192,192,191,0,25,15,17,0,127,200,185,64,19,152,0,0,194,67,0,24,24,48,144,60,3,183,104,1,1,0,11,0,255,224,128,0,154,248,251,15,252,64,9,245
36,7,36,7,0,0,96,6,89,41,89,198,0,0,0,253,0,0,252,0,136,252,89,130,38,85,199,166,231,204,145,240,254,0,253,64,128,64,128,64,128,160,96,192,127,0,9,15,31,128,39,134,104,64,19,200,4,0,89,85,16,32,0,56,16,12,1,138,55,6,6,0,8,0,255,224,128,0,172,15,252,248,251,64,192,244
0,99,0,99,0,0,96,198,130,100,130,198,0,0,0,253,0,0,224,0,136,252,2,245,149,130,102,6,216,188,25,160,254,168,254,64,128,128,64,64,64,192,192,192,191,0,7,15,25,0,127,230,215,128,49,24,0,0,2,130,0,0,48,24,144,60,4,193,191,0,4,0,9,0,255,248,128,0,172,15,252,157,251,64,9,245
0,99,0,99,0,0,96,166,186,100,186,198,0,0,0,253,0,0,224,0,136,252,42,102,147,186,246,4,87,188,25,160,252,168,252,128,64,64,64,64,64,192,192,192,127,0,7,15,26,128,39,162,147,64,19,24,0,0,42,186,0,0,48,24,144,60,4,178,65,0,4,0,1,0,255,248,64,0,172,248,251,189,251,64,9,245
16,103,16,103,0,0,96,245,53,118,53,198,0,0,0,253,0,0,254,0,136,252,200,51,151,53,25,147,150,188,25,224,254,224,254,64,64,64,128,128,128,224,224,96,127,0,2,15,30,0,127,4,245,128,19,24,0,0,200,53,8,0,48,56,144,60,2,137,246,4,6,0,2,0,255,248,64,0,154,15,252,248,251,64,9,245
9,73,9,73,0,0,112,53,106,86,106,198,0,0,0,253,0,0,255,1,136,252,249,66,66,106,210,210,119,212,25,208,254,216,254,64,128,128,128,64,64,192,0,0,191,0,8,15,30,0,127,232,217,128,19,72,84,0,249,106,0,72,32,72,144,60,4,166,177,3,0,0,7,0,255,224,64,0,172,15,252,157,251,64,192,244
25,36,25,36,0,0,112,230,230,41,230,198,0,0,0,253,0,0,248,0,136,252,53,57,185,87,20,42,150,196,145,226,255,0,253,128,128,64,64,64,128,32,96,192,127,0,12,15,30,0,127,68,53,128,49,152,0,0,53,87,8,72,16,32,16,0,1,116,82,5,4,168,12,0,255,224,128,0,154,15,252,248,251,64,112,243
7,1,7,1,0,0,112,245,22,72,22,198,0,0,0,253,0,1,255,1,136,252,149,21,211,22,165,68,197,212,25,208,254,216,254,128,128,128,64,64,64,192,192,192,127,1,19,10,30,128,79,68,53,128,49,72,84,0,149,22,0,56,0,8,144,48,4,190,58,3,6,0,0,0,255,224,64,0,154,248,251,248,251,64,192,244
23,38,23,38,0,0,112,53,196,82,196,198,0,0,0,253,0,1,224,0,136,252,196,89,85,88,98,229,229,196,145,232,254,0,253,64,128,64,128,128,128,160,224,192,191,0,2,12,27,128,63,228,213,64,49,152,0,0,196,88,8,56,16,48,16,48,4,186,51,5,6,0,14,0,255,224,64,0,172,15,252,248,251,64,9,245
5,37,5,37,0,0,96,4,212,100,212,198,0,0,0,253,0,0,224,0,136,252,2,164,4,146,21,148,100,204,25,234,255,234,255,128,128,128,64,128,128,0,192,192,191,0,3,15,25,128,31,164,149,128,49,200,4,0,2,146,0,40,16,40,144,0,4,20,48,2,3,116,13,0,255,224,128,0,154,248,251,248,251,64,178,244
5,103,5,103,0,0,96,72,20,100,20,198,0,0,0,253,0,1,255,3,136,252,147,34,83,20,162,211,231,204,25,192,254,200,254,128,128,64,128,64,64,192,192,192,191,0,30,12,17,128,63,70,55,64,49,200,4,0,147,20,0,40,48,56,144,60,1,248,26,2,0,0,8,0,255,224,128,0,154,248,251,15,252,64,192,244
4,32,4,32,0,0,96,6,85,100,85,198,0,0,0,253,0,0,255,1,136,252,211,134,34,68,247,178,119,204,25,192,252,200,252,128,128,128,128,128,128,192,192,192,191,0,7,15,17,0,127,130,100,128,19,200,60,128,211,68,0,32,16,0,144,12,3,168,15,2,7,0,11,0,255,224,128,0,172,248,251,189,251,64,112,243
23,129,23,129,0,0,112,134,196,118,196,198,0,0,0,253,0,0,255,0,136,252,42,213,196,196,134,69,214,196,25,232,252,232,252,128,128,128,64,64,64,224,224,192,127,0,0,15,32,128,39,104,89,64,49,152,0,0,42,196,8,56,64,8,144,48,2,223,103,5,4,0,6,0,255,224,128,0,172,248,251,15,252,64,9,245
3,153,3,153,0,0,112,181,196,100,196,198,0,0,0,253,0,0,192,0,136,252,68,40,40,196,168,168,87,196,25,176,252,184,252,64,128,128,128,128,128,192,0,0,191,0,10,15,32,0,127,230,215,64,19,152,0,0,68,196,0,24,72,72,144,60,2,16,106,1,0,0,13,0,255,224,128,0,154,15,252,15,252,64,9,245
4,32,4,32,0,0,96,151,231,100,231,198,0,0,0,253,0,0,252,0,136,252,87,226,134,231,99,247,165,204,25,192,252,200,252,128,64,64,128,64,64,192,192,192,191,0,8,15,17,0,127,6,247,64,19,200,4,0,87,231,0,32,16,0,144,12,1,120,174,2,7,0,10,0,255,224,128,0,154,248,251,15,252,64,192,244
6,9,6,9,0,0,96,179,134,100,134,198,0,0,0,253,0,0,224,0,136,252,6,89,89,134,233,233,100,204,25,192,254,200,254,128,64,64,128,128,128,192,0,0,191,0,13,15,30,0,127,168,153,64,49,200,4,0,6,134,0,48,0,72,144,1,3,131,117,2,0,101,9,0,255,224,64,0,172,248,251,189,251,64,192,244
2,16,2,16,0,0,112,149,165,100,165,198,0,0,0,253,0,1,192,0,136,252,87,21,21,231,165,165,70,188,25,234,255,234,255,64,128,128,128,128,128,0,0,0,191,0,6,15,43,0,127,98,83,64,49,24,0,0,87,231,0,16,8,0,144,0,4,160,30,1,0,64,14,3,255,248,64,14,172,15,252,157,251,64,112,243
6,130,6,130,0,0,112,104,69,134,195,198,128,0,0,253,0,0,192,0,136,252,51,53,198,195,181,55,133,212,25,208,252,216,252,64,128,128,128,64,128,192,192,192,191,0,21,15,17,0,127,132,102,128,19,72,212,0,51,195,0,48,64,16,144,60,1,243,39,3,5,0,13,0,255,224,64,0,172,15,252,157,251,64,112,243
4,131,4,98,0,0,96,68,85,100,85,198,0,0,0,253,0,0,224,0,136,252,211,6,134,68,150,247,244,204,25,192,252,200,252,128,64,64,128,64,64,0,192,192,191,0,0,13,29,0,127,179,164,128,19,200,4,0,211,68,0,32,48,16,144,33,3,141,16,2,5,64,4,0,255,224,128,0,154,248,251,248,251,64,71,244
5,136,5,136,0,0,96,215,102,100,102,198,0,0,0,253,0,0,224,0,136,252,245,34,170,102,178,43,135,204,25,192,254,200,254,128,64,64,64,128,64,192,192,0,127,0,7,15,17,128,15,87,72,64,49,200,4,0,245,102,0,40,64,64,144,60,1,72,251,2,0,0,15,0,255,224,64,0,172,248,251,189,251,64,192,244
8,20,8,20,0,0,112,196,107,214,107,198,0,0,0,253,0,0,192,0,136,252,234,170,68,107,43,212,85,212,25,208,254,216,254,128,128,64,128,128,128,192,192,192,127,0,19,15,31,0,127,164,149,128,19,72,84,0,234,107,0,64,8,32,144,60,1,137,210,3,3,0,2,0,255,224,128,0,154,248,251,248,251,64,192,244
23,96,23,96,0,0,112,134,179,118,179,198,0,0,0,253,0,1,224,0,136,252,51,34,183,179,170,56,87,196,145,176,254,184,254,128,64,128,64,128,128,192,224,192,127,0,28,15,17,128,39,194,179,128,19,152,0,0,51,179,8,56,48,0,16,48,2,107,24,5,4,0,7,0,255,224,64,0,154,248,251,248,251,64,9,245
