148,148,215,21,100,21,164,85,102,21,213,230,89,0,1,136,106,0,164,21,179,165,0,0
98,98,6,194,100,194,66,213,38,194,86,166,150,0,0,147,132,4,66,194,233,222,0,0
48,48,245,232,100,232,102,87,53,230,215,181,72,0,3,181,166,0,102,230,0,13,184,0
153,153,70,211,100,211,83,2,2,211,130,130,150,0,14,132,102,0,83,211,109,174,0,0
37,37,215,215,100,215,87,72,245,215,216,102,248,1,6,87,72,4,87,215,216,208,0,0
136,136,6,107,100,107,234,34,34,107,162,162,182,0,8,72,57,4,234,107,50,216,0,0
66,66,149,55,100,55,198,234,87,55,107,215,70,0,31,21,6,0,198,55,118,225,0,0
4,4,55,74,100,74,217,102,245,74,230,102,231,0,4,23,8,4,217,74,248,93,0,0
21,21,151,100,100,100,243,40,164,100,168,21,104,0,0,36,21,0,243,100,174,158,0,0
118,118,183,73,41,73,194,164,89,73,150,2,104,0,9,102,87,0,194,73,142,89,0,0
0,0,6,100,100,100,226,243,100,83,100,244,6,16,0,179,164,0,226,83,176,84,0,0
16,16,87,198,100,198,6,87,130,134,215,3,22,1,2,130,100,0,6,134,237,131,0,0
131,131,230,228,118,228,2,194,183,153,51,40,180,0,19,38,23,0,2,153,36,27,0,0
153,153,230,83,100,83,226,68,68,83,196,196,150,1,8,198,183,0,226,83,97,148,0,0
129,129,183,248,214,248,104,19,6,248,147,150,89,0,14,21,6,84,104,248,131,191,0,0
64,64,6,247,216,247,134,166,23,247,39,167,165,0,3,245,230,84,134,247,218,78,0,0
37,37,168,69,100,69,196,74,10,69,202,138,167,0,17,249,234,4,196,69,114,211,0,0
1,1,166,245,98,245,132,151,202,245,24,59,53,0,5,147,132,84,132,245,193,191,0,0
148,148,149,107,100,107,234,25,166,107,153,23,7,0,2,104,89,0,234,107,243,49,0,0
87,87,134,6,100,6,149,196,162,6,69,19,87,0,3,66,51,0,149,6,254,195,0,0
134,134,2,67,165,67,194,51,51,67,195,195,197,0,24,85,70,84,194,67,107,166,0,0
148,148,57,101,100,101,228,10,10,101,154,138,233,1,25,228,213,0,228,101,11,229,0,0
16,16,55,168,100,168,40,168,40,168,41,184,231,0,5,23,8,0,40,168,59,202,0,0
120,120,21,38,100,38,181,25,232,38,153,89,197,0,15,181,166,0,181,38,17,69,0,0
4,4,68,198,100,198,70,104,168,198,232,41,244,0,0,57,42,4,70,198,146,145,0,0
65,65,194,21,100,21,164,215,181,21,72,54,68,1,0,181,166,4,164,21,165,202,0,0
38,38,151,9,100,9,136,2,181,9,130,54,167,0,6,53,38,0,136,9,120,100,0,0
49,49,102,245,100,245,149,196,55,6,69,199,72,0,20,198,183,0,149,6,127,197,154,0
115,115,6,23,41,23,102,42,66,23,194,194,182,0,22,34,19,0,102,23,50,191,0,0
9,9,164,106,100,106,249,83,83,106,211,211,22,0,2,247,232,4,249,106,176,176,0,0
132,132,23,215,100,215,87,102,149,215,230,6,199,0,5,245,230,0,87,215,94,65,0,0
32,32,34,148,118,148,85,211,149,229,84,22,117,0,22,66,51,0,85,229,46,105,0,6
134,134,53,55,118,55,149,166,217,55,86,90,197,0,9,98,83,0,149,55,61,205,0,0
70,70,166,89,100,89,232,211,211,89,84,84,246,0,18,245,230,4,232,89,46,98,93,0
54,54,149,197,100,197,53,213,213,197,70,70,70,0,25,68,53,0,53,197,250,108,0,0
115,115,8,85,100,85,228,53,53,85,197,197,104,0,9,132,102,0,228,85,6,39,108,0
4,4,23,86,100,86,213,104,198,86,232,71,199,1,4,66,51,4,213,86,120,82,0,0
54,54,181,198,100,198,70,136,228,198,249,85,197,0,7,68,53,0,70,198,127,84,0,0
115,115,106,72,100,72,215,51,72,72,179,216,216,0,0,200,185,0,215,72,153,255,0,0
131,131,36,229,100,229,181,202,87,54,59,215,53,0,22,166,151,0,181,54,92,58,148,0
71,71,247,57,100,57,200,57,226,57,185,99,180,0,9,213,198,0,200,57,72,237,0,0
82,82,72,40,100,40,70,55,21,198,199,149,7,0,14,181,166,0,70,198,209,26,164,0
0,0,23,100,100,100,51,68,196,179,196,69,6,7,3,100,85,0,51,179,13,93,0,0
102,102,23,149,41,149,55,215,181,149,88,54,150,0,5,70,55,0,55,149,6,44,0,0
82,82,72,40,100,40,228,213,179,85,86,36,7,0,22,68,53,0,228,85,99,50,0,0
99,99,198,163,82,163,136,100,8,163,134,5,119,0,13,38,23,0,136,163,127,116,0,0
96,96,57,196,40,211,85,213,162,213,86,35,246,0,7,245,230,220,85,213,217,160,0,0
99,99,230,25,100,25,72,200,194,200,73,51,214,0,4,83,68,0,72,200,147,12,0,0
131,131,185,230,100,230,102,136,164,230,249,37,24,0,10,181,166,4,102,230,77,87,0,0
38,38,6,37,100,37,164,181,164,37,38,37,197,0,0,100,85,0,164,37,118,253,0,0
82,82,55,71,100,71,70,106,198,214,250,55,231,0,25,249,234,0,70,214,147,155,76,0
81,81,134,179,118,179,179,245,23,25,133,167,55,0,10,166,151,0,179,25,221,44,0,0
65,65,183,67,100,67,194,211,25,67,84,153,72,0,1,130,100,4,194,67,235,206,0,0
87,87,8,24,100,24,6,168,68,150,41,196,169,1,2,245,230,0,6,150,190,81,104,0
70,70,168,246,100,246,102,130,8,246,243,136,152,0,18,70,55,4,102,246,252,149,0,0
98,98,106,215,100,215,87,66,213,215,194,70,167,0,0,166,151,4,87,215,167,124,0,0
104,104,23,216,100,216,151,40,89,24,184,233,231,0,25,232,217,0,151,24,69,134,0,0
134,134,230,164,41,164,164,102,74,25,73,202,150,0,0,217,202,4,164,25,16,119,0,0
16,16,25,167,100,167,25,202,202,169,59,59,135,25,5,89,74,0,25,169,40,2,0,0
33,33,55,87,100,87,230,8,21,87,136,165,231,0,0,149,134,0,230,87,46,0,0,0
32,32,196,68,100,68,211,83,202,68,211,59,117,1,19,136,106,4,211,68,89,155,0,0
33,33,6,100,100,100,215,89,149,72,233,22,182,0,1,23,8,0,215,72,195,159,118,0
86,86,149,214,118,214,8,85,168,5,7,41,246,0,15,151,136,0,8,5,55,99,161,0
148,148,21,230,100,230,102,42,10,230,170,154,7,0,4,100,85,0,102,230,60,68,0,0
80,80,230,229,85,229,85,106,147,229,250,4,102,0,24,249,234,84,85,229,7,247,0,0
38,38,249,180,100,180,36,200,234,180,57,91,121,0,21,8,249,0,36,180,158,149,0,0
33,33,8,88,100,88,215,200,166,88,57,39,216,0,1,134,104,0,215,88,21,233,0,0
9,9,38,5,100,5,132,53,53,5,181,181,231,0,4,211,196,4,132,5,106,210,0,0
49,49,149,166,100,166,181,181,36,38,38,180,24,0,0,196,181,0,181,38,136,10,0,0
82,82,85,56,100,56,183,232,38,56,89,166,214,0,1,38,23,0,183,56,161,206,0,0
134,134,53,134,118,134,70,87,153,134,165,26,197,0,5,34,19,0,70,134,127,209,0,0
37,37,55,40,100,40,183,40,70,40,168,198,231,0,0,228,213,4,183,40,115,213,0,0
131,131,55,169,100,169,25,226,25,169,83,169,231,0,11,23,8,4,25,169,206,164,0,0
64,64,228,138,216,138,234,51,36,91,195,180,182,0,14,98,83,92,234,91,97,131,0,0
132,132,6,212,100,212,68,147,4,212,4,148,150,0,20,100,85,0,68,212,90,90,0,0
70,70,83,23,100,23,166,162,57,23,35,201,229,0,21,162,147,4,166,23,101,64,0,0
9,9,55,22,100,22,149,170,170,22,43,43,24,1,10,164,149,4,149,22,112,178,0,0
71,71,4,180,100,180,36,232,232,180,89,89,227,0,10,130,100,0,36,180,77,62,108,0
70,70,211,170,118,170,42,249,100,170,211,153,214,7,14,53,38,0,42,170,29,2,0,0
33,33,213,100,100,100,215,57,102,72,201,230,182,0,0,215,200,0,215,72,59,160,118,0
21,21,245,186,100,186,42,70,36,186,214,164,165,0,4,164,149,0,42,186,112,241,0,0
103,103,6,87,100,87,230,170,153,87,43,10,150,0,0,249,234,4,230,87,126,233,0,0
82,82,245,91,100,91,234,215,19,91,88,163,199,0,9,213,198,0,234,91,204,229,0,0
86,86,166,229,118,229,40,234,68,229,50,212,87,0,7,8,249,0,40,229,167,29,0,0
115,115,6,198,100,198,102,200,57,230,73,201,182,0,31,247,232,0,102,230,222,249,64,0
0,0,40,100,100,100,21,87,230,149,231,103,72,0,6,102,87,0,21,149,245,130,0,0
16,16,102,198,100,198,53,149,149,181,6,6,133,26,4,34,19,0,53,181,120,113,0,0
115,115,213,249,100,249,38,68,226,166,196,83,22,0,25,149,134,0,38,166,50,66,0,0
65,65,85,73,100,73,200,51,70,73,179,214,214,0,2,213,198,4,200,73,130,154,0,0
70,70,166,217,100,217,89,38,83,217,182,227,246,0,26,132,102,4,89,217,172,90,77,0
70,70,168,184,100,184,40,53,183,184,181,40,152,0,2,40,25,4,40,184,150,116,0,0
16,16,230,198,100,198,149,230,130,6,87,3,22,1,0,226,211,0,149,6,107,123,0,0
136,136,181,213,118,213,70,38,170,213,166,130,53,0,12,164,149,0,70,213,207,46,0,0
148,148,151,72,100,72,215,87,198,72,231,71,104,0,3,102,87,0,215,72,228,145,110,0
131,131,21,53,100,53,53,134,136,181,247,9,182,1,21,247,232,36,53,181,36,137,0,0
32,32,243,35,100,35,181,74,198,54,218,71,163,26,26,51,36,4,181,54,58,89,0,0
121,121,102,132,82,132,132,34,34,215,162,162,22,0,3,200,185,0,132,215,108,166,0,0
145,145,6,72,102,72,40,168,102,168,41,246,72,0,23,232,217,0,40,168,99,207,144,0
137,137,85,195,100,195,51,87,87,195,215,215,57,0,16,6,247,0,51,195,21,177,0,0
7,7,38,164,88,164,36,2,130,164,146,243,133,0,28,228,213,84,36,164,40,82,0,0
65,65,68,83,100,83,226,87,134,83,231,247,244,0,2,57,42,4,226,83,186,200,0,0
66,66,72,100,100,100,243,136,147,100,9,4,119,0,28,51,36,0,243,100,1,63,0,0
66,66,149,183,100,183,8,166,106,136,23,234,7,0,15,213,198,0,8,136,100,37,160,0
98,98,6,135,100,135,247,87,87,135,215,215,182,0,1,89,74,4,247,135,194,89,0,0
54,54,134,67,100,67,194,2,198,67,130,55,55,0,2,70,55,0,194,67,242,99,0,0
98,98,55,183,100,183,55,36,153,183,180,26,231,0,18,162,147,4,55,183,141,38,0,0
114,114,213,3,100,3,130,164,228,3,37,101,20,0,5,226,211,84,130,3,237,66,0,0
153,153,85,201,100,201,57,100,100,201,244,244,5,0,11,130,100,0,57,201,37,229,0,0
64,64,211,244,134,244,100,215,70,244,72,214,131,1,8,51,36,84,100,244,188,72,0,0
71,71,147,103,100,103,230,132,228,103,5,101,68,0,0,85,70,0,230,103,24,247,0,0
64,64,104,58,103,58,185,166,34,58,39,162,24,0,22,243,228,84,185,58,46,43,0,0
101,101,183,100,118,100,232,34,85,228,218,229,135,0,8,38,23,0,232,228,84,138,0,0
5,5,230,84,100,84,211,234,234,84,91,91,150,0,3,249,234,0,211,84,166,181,0,0
32,32,130,217,100,217,25,164,21,153,37,149,20,0,31,19,4,24,25,153,32,134,0,0
0,0,104,70,100,70,213,168,89,70,25,233,102,0,12,53,38,0,213,70,90,210,0,0
98,98,38,55,100,55,198,200,100,55,73,244,214,0,0,136,106,4,198,55,49,156,0,0
33,33,245,103,168,103,230,198,4,103,55,132,197,0,21,249,234,84,230,103,232,188,0,0
145,145,100,201,102,90,40,183,102,184,56,230,72,0,0,38,23,220,40,184,8,22,0,0
104,104,198,164,100,164,36,153,153,164,10,10,150,0,18,249,234,0,36,164,199,174,0,0
103,103,23,162,100,162,34,217,136,162,74,249,150,0,0,40,25,4,34,162,117,212,0,0
82,82,6,232,100,232,104,102,42,232,230,170,182,0,22,53,38,0,104,232,233,178,0,0
16,16,85,146,100,146,2,89,89,146,233,233,214,0,19,243,228,0,2,146,135,45,0,0
112,112,230,134,41,134,196,89,68,166,242,185,150,0,12,55,40,0,196,166,183,35,176,0
39,39,166,152,82,152,8,202,247,152,195,228,55,0,9,40,25,0,8,152,205,93,0,0
116,116,149,134,70,134,102,245,202,230,102,75,182,0,26,183,168,0,102,230,217,252,140,0
66,66,198,131,82,131,89,232,42,131,2,186,165,0,15,40,25,0,89,131,160,171,0,0
32,32,151,89,100,89,104,168,168,232,25,25,184,0,24,19,4,0,104,232,7,46,144,0
147,147,55,151,41,151,151,136,72,38,162,216,231,1,19,25,10,0,151,38,129,125,88,0
4,4,21,210,198,210,51,194,249,195,67,137,85,0,16,196,181,0,51,195,232,63,0,0
132,132,106,184,100,184,40,104,102,184,248,230,137,0,17,164,149,0,40,184,156,103,0,0
5,5,102,212,100,212,68,202,217,212,59,74,150,0,1,57,42,0,68,212,253,189,0,0
148,148,83,70,100,70,213,4,4,70,132,132,150,0,7,134,104,0,213,70,240,209,0,0
99,99,228,154,216,154,42,249,185,186,137,42,9,0,10,6,247,220,42,186,194,17,0,0
65,65,85,5,100,5,132,202,164,5,75,21,229,0,5,21,6,4,132,5,211,40,0,0
0,0,40,100,100,100,4,149,149,132,22,22,248,0,1,53,38,0,4,132,176,111,0,0
9,9,53,102,100,102,245,181,181,102,38,38,182,0,13,168,153,8,245,102,77,130,0,0
32,32,2,217,100,217,153,36,164,10,180,21,20,0,23,162,147,56,153,10,230,142,0,0
146,146,166,245,151,245,36,87,98,164,231,226,5,0,22,164,149,0,36,164,130,80,148,0
66,66,134,179,100,179,51,170,42,179,43,170,55,0,1,40,25,0,51,179,19,206,0,0
88,88,215,183,82,183,104,2,153,183,74,10,72,1,29,102,87,0,104,183,50,255,132,0
51,51,132,167,82,167,21,213,232,105,179,89,214,0,15,36,21,0,21,105,134,119,160,0
104,104,6,6,100,6,149,151,151,6,8,8,150,0,9,149,134,0,149,6,90,232,0,0
54,54,6,100,100,100,243,243,198,100,100,55,197,0,2,151,136,0,243,100,123,108,0,0
0,0,213,38,100,38,181,168,25,38,25,169,133,0,15,247,232,0,181,38,237,224,0,0
33,33,6,106,100,106,249,2,36,106,130,164,182,0,3,211,196,0,249,106,120,85,0,0
152,152,230,183,41,183,183,68,134,70,39,6,150,3,30,34,19,0,183,70,54,190,0,0
115,115,166,100,100,100,243,162,243,100,35,100,102,0,3,68,53,0,243,100,22,99,0,0
9,9,6,25,100,25,72,136,136,200,249,249,182,0,9,228,213,44,72,200,78,139,0,0
82,82,185,196,100,196,68,34,70,196,162,214,106,1,7,245,230,0,68,196,60,222,110,0
103,103,6,213,100,213,85,38,10,213,182,138,182,0,13,147,132,4,85,213,77,94,0,0
104,104,36,247,100,247,134,226,226,247,83,83,212,0,7,228,213,0,134,247,39,229,0,0
82,82,55,131,100,131,243,34,34,131,162,162,7,0,22,98,83,0,243,131,244,82,0,0
38,38,23,69,100,69,196,34,162,69,162,19,199,0,5,51,36,0,196,69,29,242,0,0
137,137,211,195,100,195,51,196,196,195,53,53,131,0,30,232,217,0,51,195,187,87,0,0
5,5,215,210,100,210,66,57,200,210,185,73,55,0,1,232,217,0,66,210,81,185,0,0
84,84,38,133,82,133,8,2,181,133,151,132,165,0,22,8,249,0,8,133,107,181,0,0
71,71,198,164,100,164,245,166,85,102,23,213,102,0,15,132,102,0,245,102,98,131,161,0
65,32,19,178,100,178,34,102,68,178,246,196,180,0,0,164,149,4,34,178,46,241,66,0
112,112,247,229,82,229,85,151,132,229,8,245,184,1,8,151,136,0,85,229,145,251,0,0
98,98,215,69,100,69,245,106,106,133,234,234,135,0,25,85,70,52,245,133,55,13,77,0
5,5,149,20,41,20,72,149,83,20,101,25,70,0,6,57,42,0,72,20,51,159,0,0
4,4,68,234,100,234,106,106,42,234,234,170,244,0,14,217,202,4,106,234,172,168,100,0
115,115,134,243,100,243,130,228,213,243,85,86,7,0,24,85,70,0,130,243,204,101,0,0
103,103,68,20,100,20,147,147,200,20,20,73,244,0,2,100,85,4,147,20,26,213,0,0
81,81,55,227,100,227,83,87,87,227,215,215,231,0,0,230,215,84,83,227,166,97,0,0
66,66,72,67,215,67,194,100,87,67,228,231,248,0,5,179,164,84,194,67,91,231,0,0
96,96,185,214,248,214,70,234,8,214,107,136,106,1,27,226,211,84,70,214,249,118,0,0
87,87,249,199,100,199,153,234,70,26,107,214,169,0,5,36,21,0,153,26,195,41,181,0
137,137,6,245,100,245,196,102,53,53,230,181,199,0,23,40,25,0,196,53,1,133,81,0
104,104,166,228,100,228,100,74,74,228,202,202,150,1,15,217,202,0,100,228,45,177,0,0
21,21,230,178,100,178,34,23,249,178,151,106,150,0,0,249,234,0,34,178,80,203,0,0
98,98,181,74,100,74,217,217,234,74,74,91,5,0,3,168,153,4,217,74,127,191,0,0
132,132,68,70,100,70,23,153,179,151,10,52,165,0,6,168,153,0,23,151,81,178,180,0
149,149,166,211,82,211,38,215,104,211,72,232,87,0,23,51,36,0,38,211,174,88,0,0
120,120,151,184,100,184,215,70,200,88,214,57,24,0,23,213,198,0,215,88,34,107,146,0
104,104,132,200,100,200,72,6,6,200,134,134,70,0,0,8,249,0,72,200,254,171,0,0
134,134,70,21,118,21,38,228,23,166,24,167,135,0,11,68,53,0,38,166,210,171,168,0
32,32,149,245,82,245,23,243,183,245,25,68,214,0,10,89,74,0,23,245,254,190,0,0
1,1,38,132,98,132,4,23,234,132,167,91,53,0,13,4,245,84,4,132,87,183,0,0
20,20,53,10,100,10,6,134,153,134,7,10,248,0,8,245,230,0,6,134,9,168,178,0
104,104,8,184,100,184,40,51,51,184,179,179,216,0,1,151,136,0,40,184,172,103,124,0
80,80,102,247,184,247,134,132,232,247,5,105,70,0,15,70,55,84,134,247,247,195,0,0
99,99,243,103,216,103,230,228,164,103,101,21,9,0,4,104,89,84,230,103,137,199,0,0
136,136,166,34,118,34,74,34,57,34,170,226,102,0,18,168,153,0,74,34,15,106,0,0
0,0,100,6,82,6,83,153,153,106,10,10,22,0,21,228,213,0,83,106,147,24,0,5
144,144,38,227,82,227,83,57,247,227,130,104,148,0,5,134,104,0,83,227,25,247,117,0
120,120,102,245,100,245,132,74,183,245,202,40,197,0,3,230,215,0,132,245,207,81,0,0
32,32,55,196,100,196,68,228,228,196,85,85,70,0,0,249,234,4,68,196,194,188,0,0
120,120,87,134,100,134,6,68,68,134,212,212,55,0,15,183,168,0,6,134,76,173,0,0
99,99,102,166,100,166,38,245,200,166,102,57,22,0,22,72,57,0,38,166,143,145,0,0
21,21,247,104,100,104,247,151,130,104,8,3,55,0,1,181,166,0,247,104,168,79,0,0
87,87,21,166,100,166,38,87,98,166,215,242,197,0,3,34,19,0,38,166,66,112,0,0
153,153,106,147,100,147,19,249,249,147,106,106,26,0,30,57,42,0,19,147,161,225,69,0
145,145,87,246,82,246,102,25,6,246,134,134,7,0,11,6,247,0,102,246,125,17,0,0
147,147,85,210,118,210,42,42,164,210,210,37,55,0,18,230,215,0,42,210,22,134,0,0
98,98,8,7,100,7,134,245,89,7,133,217,24,1,8,132,102,4,134,7,158,49,0,0
80,80,38,185,118,185,57,57,53,185,185,197,87,0,0,72,57,0,57,185,36,217,0,0
70,70,19,183,100,183,55,2,168,183,146,41,229,0,27,51,36,4,55,183,63,58,0,0
37,37,181,230,100,230,102,57,57,230,185,185,102,0,23,200,185,4,102,230,61,90,0,0
137,137,200,74,100,74,217,85,85,74,213,213,133,0,23,228,213,0,217,74,54,158,0,0
66,66,6,242,82,242,234,87,168,242,147,41,165,0,5,166,151,0,234,242,208,149,0,0
38,38,215,166,100,166,38,230,183,166,87,40,72,0,22,55,40,0,38,166,248,124,85,0
148,148,87,2,82,2,215,51,211,226,179,68,199,1,31,68,53,0,215,226,222,180,132,0
48,48,21,229,100,229,230,10,10,103,138,138,197,0,2,89,74,0,230,103,222,116,64,20
4,4,132,102,100,102,245,40,102,102,168,230,70,0,22,245,230,4,245,102,36,128,0,0
120,120,40,169,100,169,25,25,215,169,169,88,216,0,15,55,40,0,25,169,54,116,100,0
71,71,168,210,100,210,66,55,249,210,183,137,216,0,5,168,153,0,66,210,238,163,0,0
115,115,230,24,105,24,151,153,217,24,26,74,182,0,21,147,132,84,151,24,188,54,0,0
51,51,196,242,182,242,98,55,162,242,199,19,68,0,9,21,6,84,98,242,71,40,0,0
148,148,217,22,100,22,104,10,217,248,154,74,24,0,6,19,4,0,104,248,112,33,182,0
112,112,183,232,86,232,130,102,102,243,246,246,216,22,6,98,83,0,130,243,190,91,0,0
9,9,87,152,100,152,8,87,87,152,215,215,7,0,10,200,185,4,8,152,19,80,0,0
87,87,181,243,100,243,130,68,228,243,196,85,102,0,21,194,179,0,130,243,32,104,0,0
21,21,53,43,100,43,170,25,168,43,153,25,102,0,30,8,249,0,170,43,63,252,0,0
148,148,104,54,100,54,181,83,230,54,227,103,104,1,10,200,185,0,181,54,96,112,0,0
9,9,134,178,100,178,34,230,230,178,103,103,24,0,12,19,4,4,34,178,253,242,0,0
120,120,247,152,100,152,8,243,194,152,100,51,167,0,12,168,153,0,8,152,171,70,0,0
145,145,38,131,118,131,89,153,4,131,26,69,231,0,1,130,100,0,89,131,192,108,0,0
136,136,213,200,100,200,72,200,200,200,57,57,131,0,2,228,213,4,72,200,204,157,0,0
70,70,72,194,100,194,66,215,151,194,88,24,229,0,19,217,202,4,66,194,30,74,0,0
104,104,151,8,82,8,8,166,87,226,39,215,184,0,14,21,6,0,8,226,200,177,0,0
99,99,230,134,100,134,6,245,55,134,102,183,197,0,19,245,230,0,6,134,186,33,0,0
49,49,87,196,100,196,68,247,247,196,135,135,68,0,19,83,68,0,68,196,122,117,0,0
87,87,215,26,100,26,153,134,89,26,247,217,87,1,7,55,40,0,153,26,174,189,0,0
48,48,230,229,100,229,10,6,72,154,150,200,197,2,1,247,232,84,10,154,247,121,0,0
32,32,232,74,100,74,102,200,166,230,57,23,233,0,3,102,87,0,102,230,193,141,0,21
33,33,245,182,100,182,166,211,245,39,68,102,22,1,13,179,164,0,166,39,26,10,0,0
37,37,25,179,100,179,51,198,211,179,55,84,169,0,0,98,83,4,51,179,242,27,106,0
131,131,55,26,100,26,153,83,168,26,211,41,231,0,20,198,183,4,153,26,210,155,0,0
114,114,55,72,41,72,102,170,38,72,130,182,231,0,1,72,57,0,102,72,5,97,0,0
136,136,100,75,100,75,202,200,215,75,73,72,70,0,2,166,151,4,202,75,119,171,0,0
32,32,53,249,82,249,179,100,10,89,168,19,231,0,16,245,230,0,179,89,239,136,0,0
49,49,6,133,100,133,245,245,132,133,133,245,182,0,0,34,19,0,245,133,44,88,0,0
87,87,6,201,100,201,57,10,4,201,154,132,150,0,4,2,243,0,57,201,234,44,0,0
101,101,134,66,118,66,10,179,34,66,56,178,119,0,17,89,74,0,10,66,41,96,0,0
82,82,243,215,100,215,183,211,83,40,68,211,117,0,5,243,228,0,183,40,160,132,185,0
38,38,87,166,100,166,245,104,55,102,248,183,135,0,22,168,153,0,245,102,61,229,150,0
1,1,149,134,98,202,134,100,243,247,244,131,53,1,7,72,57,212,134,247,79,72,182,0
131,131,213,166,100,166,38,243,243,166,100,100,102,0,21,226,211,4,38,166,91,123,0,0
21,21,181,88,100,88,215,185,51,88,58,195,22,0,19,247,232,0,215,88,101,192,0,0
0,0,6,100,100,100,98,130,98,226,243,226,6,24,24,243,228,0,98,226,233,75,0,0
81,81,181,211,41,211,104,170,42,243,27,186,70,0,7,249,234,0,104,243,152,170,0,0
82,82,149,4,100,4,100,164,181,228,37,54,70,1,21,38,23,0,100,228,97,132,0,0
33,33,70,100,100,100,234,130,8,91,3,136,199,0,5,89,74,0,234,91,125,203,0,0
54,54,89,22,100,22,149,36,149,22,164,22,87,0,7,245,230,0,149,22,13,56,0,0
4,4,55,100,100,100,243,230,87,100,87,215,231,0,19,85,70,4,243,100,212,220,0,0
49,49,100,226,100,226,98,151,151,226,8,8,180,0,23,100,85,0,98,226,240,83,0,0
4,4,68,245,100,245,68,245,19,196,102,163,244,0,8,98,83,52,68,196,204,13,0,0
38,38,168,136,100,136,8,183,147,136,56,4,89,1,0,4,245,0,8,136,180,222,0,0
82,82,55,154,100,154,10,57,57,154,201,201,135,0,29,249,234,0,10,154,138,237,0,0
5,5,104,133,100,133,38,38,202,166,166,59,135,0,23,168,153,0,194,67,203,167,0,0
87,87,57,73,100,73,200,74,185,73,202,42,57,1,25,100,85,0,200,73,26,237,0,0
103,103,55,100,100,100,243,243,166,100,100,23,231,0,17,21,6,4,243,100,208,185,0,0
98,98,70,147,100,147,19,72,200,147,216,73,70,0,10,198,183,4,19,147,146,236,0,0
64,64,104,244,103,244,83,40,68,227,184,196,24,0,1,89,74,84,83,227,251,144,0,0
37,37,247,195,167,195,51,36,232,195,164,89,102,1,15,104,89,84,51,195,28,191,0,0
65,65,166,148,41,148,4,98,149,148,26,22,104,0,5,66,51,0,4,148,134,54,0,0
70,70,85,217,100,217,89,19,134,217,163,7,229,0,7,53,38,4,89,217,192,29,114,0
4,4,230,179,118,179,19,87,40,147,215,243,22,0,17,100,85,0,19,147,166,131,0,0
71,71,55,71,100,71,198,198,243,71,71,100,89,0,20,130,100,0,198,71,150,18,0,0
67,67,245,166,118,166,166,55,2,99,149,146,150,0,18,168,153,4,166,99,133,252,0,0
131,131,198,89,100,89,72,247,4,200,104,148,214,1,8,243,228,28,72,200,156,7,0,0
0,0,55,100,100,100,132,230,102,245,103,230,6,11,0,102,87,0,132,245,124,120,0,0
137,137,89,26,100,26,153,181,181,26,54,54,184,1,24,34,19,0,153,26,81,17,0,0
98,98,70,22,100,22,149,168,132,22,41,245,55,0,24,166,151,4,149,22,174,190,0,0
103,103,134,89,100,89,249,243,38,106,131,182,89,0,19,70,55,0,249,106,153,197,152,0
80,80,36,73,23,90,74,10,42,218,154,170,22,0,9,132,102,220,74,218,46,159,0,0
16,16,183,86,100,86,213,213,85,86,86,213,55,0,7,196,181,0,213,86,174,62,0,0
51,51,130,182,182,182,38,40,21,182,184,149,68,0,24,217,202,84,38,182,72,232,0,0
136,136,134,162,118,162,202,66,200,162,10,83,102,0,11,57,42,0,202,162,40,113,0,0
37,37,151,133,100,133,130,194,10,3,67,154,135,0,27,100,85,4,130,3,82,19,0,0
66,66,181,249,100,249,136,211,211,249,84,84,184,0,16,68,53,0,136,249,129,26,0,0
4,4,23,130,100,130,2,245,196,130,133,69,133,0,6,68,53,4,2,130,180,118,0,0
137,137,213,247,100,247,134,100,100,247,228,228,133,1,2,217,202,0,134,247,49,80,0,0
98,98,132,233,100,233,89,89,34,233,233,162,212,0,4,66,51,4,89,233,105,32,120,0
66,66,149,215,100,215,87,100,21,215,244,165,70,0,24,104,89,0,87,215,129,209,0,0
82,82,83,218,100,218,74,74,74,218,202,202,3,0,10,166,151,0,74,218,176,220,0,0
99,99,6,69,100,69,245,247,213,133,135,86,182,0,1,100,85,0,245,133,62,13,124,0
98,98,106,247,100,247,134,98,245,247,226,102,167,0,2,198,183,4,134,247,195,122,0,0
9,9,215,71,100,71,198,100,100,71,228,228,7,0,13,83,68,4,198,71,78,21,0,0
98,98,72,227,100,227,83,74,66,227,218,194,135,0,1,147,132,4,83,227,149,147,0,0
32,32,85,7,100,7,102,213,213,246,86,86,119,0,20,249,234,0,102,246,93,189,152,0
39,39,53,107,82,107,234,136,217,107,242,2,55,0,9,70,55,0,234,107,201,125,0,0
98,98,38,136,100,136,151,247,53,8,135,197,214,0,17,183,168,40,151,8,80,138,0,0
130,130,36,68,118,68,147,149,83,41,150,227,244,0,29,68,53,0,147,41,87,99,132,0
153,153,215,153,100,153,25,147,147,153,4,4,199,0,7,249,234,0,25,153,212,102,0,0
