16,16,149,86,100,86,181,53,68,54,197,196,70,1,9,68,53,0,181,54,209,132,0,0
33,33,166,179,100,179,51,194,10,179,67,154,133,0,16,147,132,0,51,179,159,89,0,0
137,137,149,182,100,182,38,232,232,182,105,105,70,0,8,162,147,0,38,182,114,238,0,0
120,120,183,198,100,198,70,36,136,198,164,249,89,0,11,226,211,0,70,198,213,83,0,0
36,36,230,165,41,165,183,183,234,165,101,91,150,0,23,162,147,0,183,165,252,103,0,0
80,80,87,4,53,83,164,185,153,21,58,26,7,0,1,40,25,212,164,21,22,164,0,0
34,34,245,197,167,197,85,100,181,229,228,54,212,0,31,87,72,0,85,229,242,193,129,0
4,4,245,51,100,51,194,25,200,51,169,57,87,0,5,25,10,4,194,51,102,183,0,0
48,48,179,107,100,107,234,202,74,107,59,218,20,0,22,249,234,84,234,107,171,229,0,0
132,132,215,57,100,57,200,198,234,57,55,107,167,1,8,104,89,0,200,57,178,182,0,0
65,65,55,167,100,167,23,42,2,167,186,130,229,0,2,130,100,4,23,167,152,76,0,0
115,115,55,194,100,194,66,102,230,194,230,87,167,0,9,228,213,0,66,194,43,222,0,0
145,145,228,73,102,90,183,55,245,56,199,102,72,0,4,102,87,220,183,56,100,30,0,0
71,71,200,87,100,87,70,87,36,198,231,180,137,0,13,87,72,0,70,198,235,136,0,0
65,65,104,232,100,232,104,232,198,232,105,71,135,0,3,87,72,4,104,232,143,32,0,0
103,103,132,181,118,181,72,194,23,181,153,4,150,0,10,132,102,0,72,181,222,238,0,0
66,66,245,38,100,38,196,38,166,53,182,39,135,0,17,247,232,0,196,53,235,143,158,0
131,131,6,148,100,148,102,85,136,246,213,9,182,0,10,147,132,0,102,246,215,233,173,0
115,115,6,68,41,68,57,38,151,68,198,8,214,0,12,147,132,0,57,68,120,143,0,0
38,38,104,250,100,250,106,85,2,250,213,146,7,0,31,228,213,0,106,250,169,90,0,0
96,96,38,136,118,136,8,6,149,136,198,22,150,1,4,213,198,0,8,136,69,213,0,0
64,64,181,178,118,178,153,100,166,35,184,39,244,0,5,57,42,0,153,35,33,9,0,0
4,4,230,52,100,52,179,70,164,52,198,37,199,0,9,211,196,4,179,52,183,110,0,0
32,32,230,39,100,39,19,89,89,163,233,233,119,0,4,136,106,0,19,163,226,112,0,21
21,21,38,180,100,180,83,245,243,227,133,100,244,0,14,70,55,0,83,227,124,146,164,0
132,99,40,43,100,43,170,200,130,43,73,3,184,0,0,102,87,0,170,43,242,67,129,0
64,64,6,199,41,199,70,87,153,199,53,18,182,0,22,130,100,0,70,199,217,170,0,0
137,137,70,242,100,242,98,162,162,242,35,35,22,0,4,4,245,0,98,242,99,25,0,0
49,49,6,230,41,230,230,72,85,88,53,153,87,0,29,21,6,0,230,88,25,160,0,0
51,51,51,5,182,5,132,217,100,5,90,228,68,0,4,40,25,84,132,5,166,252,0,0
71,71,249,43,100,43,170,55,226,43,199,83,169,0,31,215,200,0,170,43,159,120,0,0
9,9,183,25,100,25,168,213,213,25,70,70,104,0,21,25,10,4,168,25,30,26,0,0
4,4,200,3,100,3,130,234,179,3,107,36,229,2,29,51,36,4,130,3,147,127,0,0
64,64,6,72,216,72,215,70,198,72,214,71,165,0,25,164,149,84,215,72,203,88,0,0
64,64,104,75,103,75,202,51,217,75,195,74,24,0,19,196,181,84,202,75,216,36,0,0
99,99,181,69,100,69,179,38,87,52,166,215,182,0,19,6,247,0,179,52,54,137,153,0
131,131,6,244,100,244,100,162,102,244,35,246,182,0,22,36,21,4,100,244,9,153,0,0
38,38,57,178,100,178,34,196,196,178,53,53,9,0,6,85,70,0,34,178,112,206,117,0
104,104,23,134,100,134,6,72,36,134,200,164,199,0,27,230,215,0,6,134,156,107,0,0
98,98,104,196,100,196,68,102,102,196,246,246,87,1,0,245,230,4,68,196,172,64,0,0
99,99,21,19,100,19,162,6,170,19,134,27,104,0,6,136,106,0,162,19,40,236,0,0
4,4,68,170,100,170,42,147,87,170,4,231,244,0,28,53,38,4,42,170,37,84,0,0
48,48,164,215,100,215,87,87,164,215,215,37,102,0,5,4,245,84,87,215,36,192,0,0
32,32,55,8,100,8,151,89,66,8,217,194,231,0,0,66,51,4,151,8,215,42,0,0
9,9,106,85,100,85,228,100,100,85,228,228,199,0,19,8,249,4,228,85,124,37,0,0
131,131,181,27,100,27,170,85,170,27,229,43,165,0,14,147,132,4,170,27,61,231,0,0
23,7,8,38,149,38,181,2,89,38,146,217,152,0,31,200,185,84,181,38,20,174,0,0
87,87,162,20,100,20,147,57,149,20,185,6,83,1,1,21,6,0,147,20,248,157,0,0
5,5,183,168,100,168,200,215,36,57,72,164,199,0,27,87,72,0,200,57,200,89,137,0
37,37,149,148,100,148,4,102,181,148,230,38,167,0,0,147,132,4,4,148,227,39,0,0
136,136,23,89,100,89,232,104,104,89,232,232,199,0,24,4,245,4,232,89,203,233,0,0
16,16,149,165,100,165,245,134,134,133,7,7,70,0,6,98,83,0,245,133,160,6,64,26
131,131,89,23,100,23,166,170,232,23,27,89,167,0,29,166,151,4,166,23,168,163,0,0
9,9,55,166,100,166,38,134,134,166,247,247,231,0,6,89,74,4,38,166,189,71,0,0
37,37,106,104,100,104,247,234,202,104,107,75,26,0,27,72,57,4,247,104,60,24,0,0
101,101,198,87,118,87,245,179,249,87,169,137,119,0,22,2,243,0,245,87,119,234,0,0
98,98,55,42,100,42,185,74,136,42,218,249,231,0,20,38,23,4,185,42,130,210,0,0
132,132,181,24,100,24,151,38,21,24,166,165,87,0,1,132,102,0,151,24,142,101,0,0
137,137,181,230,100,230,102,166,166,230,23,23,7,0,25,243,228,0,102,230,145,199,0,0
131,131,21,167,100,167,23,34,36,167,162,180,197,0,22,66,51,4,23,167,87,87,0,0
37,37,21,59,100,59,202,8,8,59,136,136,70,0,31,183,168,4,202,59,123,163,0,0
24,24,21,57,118,57,57,55,202,212,183,59,165,0,23,149,134,0,57,212,20,249,80,0
86,86,104,51,100,51,194,194,102,51,51,230,55,0,0,102,87,84,194,51,251,43,74,0
104,104,215,88,100,88,215,104,42,88,232,170,167,0,29,217,202,0,215,88,47,201,0,0
49,49,243,180,100,180,179,179,102,52,52,230,117,0,25,230,215,0,179,52,172,57,76,0
16,16,87,8,100,8,55,200,200,183,73,73,248,0,0,8,249,0,55,183,253,140,64,27
66,66,40,70,100,70,85,87,89,213,231,217,216,0,5,217,202,0,85,213,189,137,0,0
37,37,215,39,100,39,166,217,40,39,74,168,167,0,15,151,136,4,166,39,29,180,0,0
7,7,21,5,118,5,247,247,245,5,227,133,119,0,18,194,179,0,247,5,122,167,92,0
38,38,6,233,41,233,130,166,40,233,84,55,214,0,31,100,85,0,130,233,226,237,0,0
131,131,6,99,100,99,2,168,104,146,41,248,182,0,30,217,202,0,2,146,248,49,0,0
104,104,200,194,100,194,66,185,74,194,42,202,150,0,20,151,136,0,66,194,240,205,0,0
34,34,57,227,105,227,179,202,153,52,75,26,212,0,4,183,168,128,179,52,99,12,0,0
16,16,226,197,100,197,106,106,106,250,250,250,102,29,7,217,202,0,106,250,60,174,0,0
104,104,181,185,100,185,57,211,211,185,84,84,182,1,16,83,68,0,57,185,203,52,0,0
21,21,200,21,38,21,164,51,55,21,195,183,102,0,10,53,38,84,164,21,79,125,0,0
5,5,6,133,100,133,228,72,57,101,200,185,133,0,18,168,153,0,228,101,105,140,156,0
137,137,232,6,100,6,149,211,211,6,68,68,121,0,2,83,68,0,149,6,100,226,0,0
99,99,181,41,200,154,200,202,10,73,75,138,9,1,2,164,149,212,200,73,56,41,0,0
99,99,106,20,100,20,147,153,247,20,26,135,248,0,21,2,243,0,147,20,242,37,0,0
16,16,72,42,100,42,185,228,8,42,85,152,167,0,1,168,153,0,185,42,34,244,0,0
16,16,70,54,100,54,185,232,232,58,105,105,246,0,13,6,247,0,185,58,111,114,64,1
87,54,8,135,100,135,183,183,200,56,40,57,184,1,0,89,74,0,183,56,67,134,64,0
87,87,87,167,100,167,23,23,194,167,167,51,231,0,3,87,72,0,23,167,65,104,0,0
65,65,215,163,100,163,19,36,249,163,180,106,119,3,24,89,74,4,19,163,192,238,0,0
16,16,104,136,100,136,8,232,232,136,89,89,24,0,22,134,104,0,8,136,74,224,0,0
132,132,134,84,100,84,211,19,147,84,147,20,150,0,28,243,228,0,211,84,28,82,0,0
137,137,6,195,100,195,51,98,98,195,242,242,182,0,10,104,89,0,51,195,224,105,0,0
9,9,21,245,118,245,87,87,200,245,230,53,70,1,11,23,8,0,87,245,3,60,108,0
21,21,87,130,100,130,2,42,162,130,170,19,22,0,6,34,19,0,2,130,227,128,0,0
99,99,106,21,100,21,164,194,36,21,67,180,214,0,21,245,230,0,164,21,229,80,0,0
128,128,232,55,82,55,23,104,23,55,36,167,152,4,3,213,198,0,23,55,1,205,0,0
132,132,104,153,100,153,168,200,164,25,57,37,231,0,15,23,8,0,168,25,210,10,0,0
136,136,102,131,100,131,243,232,232,131,89,89,165,0,6,230,215,4,243,131,180,24,0,0
136,136,245,100,100,100,243,243,34,100,100,178,131,0,17,66,51,4,243,100,39,57,92,0
71,71,72,54,100,54,181,179,36,54,36,180,150,0,6,164,149,0,181,54,87,0,0,0
37,37,215,133,100,133,19,83,106,163,227,250,165,0,1,211,196,0,19,163,66,13,188,0
136,136,151,130,100,130,36,21,40,164,165,184,182,0,4,183,168,0,36,164,102,172,186,0
32,32,6,198,82,198,70,34,136,198,234,130,214,0,13,183,168,0,70,198,41,171,0,0
117,117,198,214,82,214,164,179,247,214,57,247,55,0,2,34,19,0,164,214,118,54,0,0
33,33,4,73,100,73,200,6,23,73,134,151,117,0,22,36,21,0,200,73,247,26,0,0
40,40,230,2,41,2,2,98,166,89,216,132,150,0,4,211,196,4,2,89,72,186,0,0
4,4,21,227,198,227,83,85,153,227,229,26,85,0,20,34,19,84,83,227,235,27,0,0
104,104,245,7,100,7,170,149,149,43,6,22,167,0,0,213,198,0,170,43,86,187,0,0
97,97,211,131,134,131,19,134,166,163,247,39,131,1,30,226,211,0,19,163,124,82,132,0
136,136,215,53,100,53,196,25,23,53,169,167,135,0,9,8,249,4,196,53,24,38,0,0
70,70,23,10,100,10,185,132,102,42,245,230,87,0,7,179,164,0,185,42,208,203,177,0
121,121,36,212,131,212,85,42,25,229,170,153,165,0,10,228,213,140,85,229,168,143,0,0
49,49,6,70,100,70,213,70,198,70,198,55,182,0,25,196,181,0,213,70,15,202,0,0
70,70,196,23,118,23,166,215,215,23,132,38,214,0,9,19,4,0,166,23,226,72,0,0
153,153,6,87,100,87,245,162,8,102,35,152,182,0,16,53,38,0,245,102,46,220,160,0
113,113,200,20,198,20,4,134,106,148,247,250,229,0,11,98,83,120,4,148,75,138,0,0
64,48,25,147,216,147,19,42,164,147,186,37,233,0,31,4,245,84,19,147,14,88,0,0
87,87,6,37,100,37,164,217,217,37,74,74,182,0,25,164,149,0,164,37,225,145,0,0
70,70,149,8,118,8,151,74,34,8,2,249,214,4,3,183,168,0,151,8,171,221,0,0
148,148,183,102,100,102,83,70,100,211,198,244,5,0,30,249,234,0,83,211,200,21,0,0
71,71,230,36,100,36,179,196,198,36,69,71,152,0,10,249,234,0,179,36,89,172,0,0
82,82,228,185,100,185,57,211,151,185,84,24,246,0,15,149,134,0,57,185,85,248,0,0
149,149,34,71,82,71,198,23,132,71,151,245,51,0,9,36,21,84,198,71,123,182,0,0
131,131,149,6,100,6,149,36,134,6,164,7,182,1,29,243,228,4,149,6,201,30,0,0
9,9,179,6,100,6,149,217,217,6,90,90,100,0,5,25,10,4,149,6,68,125,117,0
128,128,87,42,82,42,83,102,247,42,23,163,152,0,28,23,8,0,83,42,176,154,0,0
71,71,21,217,82,217,226,185,130,217,58,243,197,0,11,211,196,0,226,217,197,227,0,0
87,87,106,202,100,202,217,217,68,74,74,212,26,0,3,196,181,0,217,74,5,237,184,0
148,148,106,228,100,228,100,19,10,228,163,138,26,0,15,68,53,0,100,228,193,115,0,0
71,71,147,88,100,88,215,102,213,88,246,86,68,0,0,213,198,0,215,88,52,231,105,0
9,9,85,130,100,130,2,170,170,130,27,27,182,0,18,245,230,4,2,130,146,207,0,0
32,32,87,24,100,24,211,25,25,84,169,169,7,0,0,34,19,0,211,84,115,66,0,19
65,65,100,85,100,85,228,6,40,85,134,184,20,0,6,183,168,4,228,85,120,251,0,0
49,49,55,89,100,89,232,217,183,89,90,40,7,0,5,72,57,0,232,89,136,246,0,0
146,146,19,179,197,179,130,134,36,243,247,164,195,0,4,247,232,0,130,243,242,79,0,0
32,32,68,53,100,53,196,196,213,53,53,86,244,1,0,70,55,4,196,53,250,236,0,0
33,33,132,86,100,86,213,181,166,86,38,23,165,1,28,4,245,0,213,86,233,22,0,0
33,33,228,54,100,54,211,211,185,84,84,58,104,0,2,89,74,0,211,84,184,177,190,0
5,5,6,184,100,184,40,217,217,184,74,74,182,0,4,243,228,0,40,184,243,253,0,0
54,54,166,146,100,146,2,66,134,146,194,247,55,1,30,230,215,0,2,146,232,104,0,0
6,6,134,163,82,163,19,213,2,163,86,217,55,0,9,102,87,0,19,163,251,17,0,0
148,148,134,169,100,169,25,72,70,169,200,198,87,0,16,198,183,0,25,169,78,68,0,0
148,148,89,195,100,195,51,247,106,195,135,234,74,1,0,51,36,0,51,195,248,31,0,0
54,54,100,135,100,135,247,149,83,135,6,211,20,0,0,211,196,0,247,135,32,107,0,0
4,4,230,229,100,229,85,89,149,229,233,6,229,2,30,21,6,4,85,229,178,159,0,0
150,150,21,103,82,103,181,2,53,197,134,185,55,0,6,179,164,0,181,197,184,87,182,0
71,71,213,67,100,67,194,74,226,67,202,83,180,0,2,98,83,0,194,67,34,86,0,0
37,37,168,51,100,51,194,70,68,51,198,212,169,0,0,2,243,4,194,51,62,35,122,0
73,73,230,134,41,134,198,87,66,164,227,106,150,1,15,53,38,20,198,164,203,5,0,0
148,148,6,250,100,250,106,168,38,250,25,166,7,0,27,247,232,0,106,250,56,57,0,0
56,56,181,6,82,6,226,72,6,166,226,134,182,0,27,25,10,0,226,166,220,165,72,0
87,87,6,52,100,52,36,74,74,180,202,202,182,0,1,21,6,0,36,180,229,137,0,0
64,64,85,73,103,73,200,100,57,73,244,185,7,0,19,55,40,84,200,73,107,196,0,0
54,54,230,87,100,87,230,211,234,87,68,107,135,0,3,136,106,0,230,87,238,154,0,0
136,136,179,36,100,36,194,74,87,51,202,231,100,0,30,179,164,4,194,51,146,40,0,0
115,115,149,134,100,134,6,230,194,134,103,67,246,0,23,21,6,0,6,134,4,87,0,0
104,104,249,42,100,42,185,245,245,42,133,133,152,1,9,194,179,0,185,42,194,25,108,0
153,153,72,89,100,89,232,130,130,89,243,243,24,0,23,164,149,0,232,89,144,143,0,0
71,71,70,168,100,168,55,245,245,183,102,102,246,0,17,2,243,0,55,183,249,36,161,0
137,137,181,179,100,179,51,132,132,179,245,245,199,0,8,196,181,0,51,179,47,228,0,0
145,145,132,99,43,210,211,40,102,84,168,230,20,0,19,181,166,220,211,84,30,151,0,0
0,0,183,89,100,89,72,70,198,200,198,71,87,1,9,132,102,0,72,200,30,7,0,0
98,98,134,102,100,102,245,247,166,102,135,23,167,1,5,38,23,4,245,102,46,84,0,0
97,97,149,21,41,21,134,89,89,21,244,67,182,0,5,181,166,0,134,21,60,212,120,0
70,70,249,226,100,226,98,42,185,226,186,42,89,1,15,183,168,4,98,226,80,198,0,0
131,131,102,231,41,231,245,147,200,231,24,163,70,0,24,34,19,0,245,231,158,23,0,0
137,137,166,75,100,75,42,42,217,186,186,90,199,0,13,23,8,0,42,186,245,141,0,0
48,48,179,68,100,68,153,215,228,10,88,101,100,0,12,194,179,0,153,10,237,61,0,1
37,37,136,200,100,200,40,168,40,168,41,184,57,0,31,151,136,0,40,168,30,244,133,0
99,99,70,102,100,102,38,8,243,166,152,100,20,0,22,21,6,0,38,166,239,249,150,0
48,48,215,183,100,183,234,198,87,91,71,231,135,0,13,19,4,0,234,91,241,188,64,1
153,153,213,7,100,7,134,134,53,7,7,197,246,0,17,102,87,0,134,7,136,190,96,0
32,32,232,131,100,131,243,162,34,131,35,162,135,0,0,34,19,4,243,131,55,23,0,0
99,99,23,152,100,152,8,2,149,152,146,22,197,0,17,232,217,0,8,152,218,152,0,0
32,32,243,35,100,35,53,217,55,197,90,199,163,0,12,243,228,0,53,197,57,81,64,1
21,21,215,146,100,146,68,162,211,212,19,68,152,0,4,147,132,0,68,212,202,65,0,0
99,99,198,232,168,217,134,53,57,247,197,201,137,0,24,232,217,212,134,247,210,161,0,0
153,153,136,100,100,100,83,106,106,211,234,234,182,0,6,162,147,0,83,211,152,136,0,0
136,136,38,245,100,245,132,21,21,245,165,165,87,1,12,6,247,4,132,245,45,126,0,0
70,70,40,200,100,200,72,164,166,200,37,39,89,1,3,247,232,4,72,200,79,177,0,0
132,132,104,51,100,51,194,215,149,51,72,6,199,0,25,215,200,0,194,51,79,171,77,0
132,132,198,245,100,245,132,72,106,245,200,234,87,0,2,249,234,0,132,245,28,206,0,0
137,137,183,246,100,246,102,153,153,246,10,10,167,0,26,104,89,0,102,246,104,226,77,0
49,49,40,247,100,247,87,53,102,215,197,230,152,0,8,68,53,0,87,215,185,3,0,0
16,16,198,248,100,248,104,55,55,248,183,183,184,0,18,243,228,0,104,248,143,93,0,0
99,99,87,152,100,152,8,185,89,152,58,217,7,0,4,8,249,0,8,152,49,210,0,0
40,40,38,215,41,215,215,243,168,230,58,85,231,0,0,217,202,4,215,230,91,94,0,0
82,82,183,200,82,200,72,132,132,200,245,245,104,0,3,23,8,0,72,200,192,244,124,0
17,17,134,201,82,201,211,200,68,201,243,196,246,0,29,168,153,0,211,201,34,251,0,0
0,0,151,137,100,137,249,51,55,137,179,183,199,0,3,168,153,0,249,137,61,205,0,0
98,98,149,56,100,56,247,38,213,135,166,86,70,0,29,40,25,0,247,135,227,237,133,0
112,112,85,154,82,154,10,34,53,154,162,181,229,0,1,245,230,0,10,154,98,158,0,0
71,71,151,138,100,138,10,147,162,138,20,35,70,0,28,19,4,0,10,138,106,72,0,0
71,71,21,217,82,217,85,247,245,217,135,102,197,0,15,102,87,0,85,217,200,190,0,0
148,148,55,183,100,183,136,21,211,249,149,68,231,0,7,85,70,0,136,249,83,75,176,0
16,16,134,8,100,8,98,87,168,226,231,25,248,8,0,25,10,0,98,226,251,219,0,0
38,38,51,194,100,194,66,66,232,194,194,105,20,1,10,149,134,0,66,194,234,191,0,0
37,37,55,36,100,36,179,230,147,36,103,20,72,0,30,104,89,4,179,36,250,211,0,0
70,70,134,231,100,231,87,149,57,231,6,201,199,1,16,245,230,4,87,231,140,63,0,0
32,32,245,41,41,41,185,23,213,58,167,135,87,0,18,136,106,0,185,58,248,228,158,0
9,9,247,231,100,231,87,2,2,231,146,146,184,0,0,23,8,4,87,231,193,212,0,0
21,21,55,67,100,67,194,194,211,67,67,68,104,0,15,247,232,0,194,67,12,103,0,0
48,48,102,196,118,196,196,74,42,151,34,186,22,0,4,217,202,0,196,151,236,104,0,0
65,65,6,27,100,27,170,83,211,27,227,84,150,0,0,68,53,4,170,27,213,35,0,0
80,80,232,153,53,10,40,21,181,168,165,54,152,0,5,66,51,220,40,168,94,25,0,0
70,70,249,211,100,211,83,38,230,211,182,103,229,0,6,8,249,4,83,211,128,54,0,0
65,65,68,234,100,234,106,51,72,234,195,200,244,0,9,70,55,4,106,234,77,28,0,0
120,120,87,169,100,169,25,83,85,169,211,213,231,0,10,149,134,0,25,169,171,160,0,0
137,137,166,211,100,211,83,147,147,211,4,4,87,1,13,19,4,0,83,211,87,243,0,0
115,115,106,68,100,68,36,70,202,164,198,75,26,0,22,130,100,0,36,164,175,34,150,0
66,66,6,215,100,215,87,198,87,215,55,231,182,0,19,245,230,0,87,215,14,247,0,0
82,82,6,27,100,27,170,170,40,27,27,184,182,0,3,215,200,0,170,27,211,177,0,0
146,146,134,198,118,198,198,38,168,134,182,41,55,1,3,51,36,0,198,134,77,64,0,0
16,16,6,170,41,170,170,200,104,131,211,194,214,0,22,19,4,0,170,131,73,214,0,0
104,71,183,214,41,214,6,249,53,214,5,181,150,0,0,132,102,0,6,214,114,64,64,0
82,82,196,217,100,217,89,243,183,217,131,56,246,0,13,181,166,0,89,217,8,250,0,0
9,9,215,166,100,166,38,38,38,166,166,166,87,0,23,166,151,4,38,166,93,125,80,0
104,104,89,24,100,24,151,70,70,24,214,214,74,0,26,36,21,0,151,24,41,0,0,0
25,25,153,198,100,198,149,230,230,6,103,103,201,0,27,70,55,0,149,6,187,52,0,0
38,38,85,38,100,38,181,136,136,38,249,249,85,0,2,179,164,0,181,38,194,18,0,0
99,99,100,185,100,185,57,245,243,185,133,131,5,0,7,162,147,0,57,185,51,38,0,0
54,54,198,51,100,51,19,21,42,147,165,186,231,0,18,134,104,0,19,147,66,139,0,0
49,49,70,151,100,151,23,245,164,151,133,37,72,0,11,166,151,0,23,151,220,36,0,0
7,7,181,102,88,102,245,211,66,102,84,194,133,0,14,19,4,84,245,102,217,64,0,0
115,115,70,23,100,23,166,134,83,23,7,227,167,0,29,132,102,0,166,23,115,81,0,0
16,16,151,8,100,8,179,170,170,36,27,27,248,0,12,162,147,0,179,36,163,245,64,1
135,135,36,163,118,163,25,234,98,163,227,242,182,0,8,19,4,0,25,163,184,112,0,0
38,38,136,52,100,52,179,72,106,52,200,234,121,0,13,136,106,0,179,52,160,157,0,0
114,114,55,87,100,87,6,185,230,134,58,87,119,0,10,168,153,0,6,134,228,140,172,0
49,49,6,249,41,249,104,42,53,146,83,245,214,0,12,51,36,0,104,146,252,255,170,0
96,96,230,100,118,100,243,228,202,100,104,75,182,0,7,181,166,0,243,100,108,235,0,0
71,71,198,164,100,164,53,230,21,181,87,149,102,0,19,196,181,0,53,181,15,127,153,0
145,145,38,146,118,146,74,168,245,146,41,84,231,0,1,98,83,0,74,146,32,124,0,0
66,66,245,107,41,107,234,247,57,107,67,38,133,0,7,38,23,0,234,107,98,251,0,0
57,57,198,87,41,87,4,200,200,87,32,32,119,1,12,134,104,0,4,87,37,160,104,0
131,131,68,10,100,10,153,100,202,10,244,59,104,0,8,200,185,4,153,10,200,166,0,0
82,82,181,170,100,170,42,23,83,170,167,227,199,0,13,149,134,0,42,170,185,225,0,0
134,134,6,2,118,2,74,57,6,2,195,150,182,0,3,183,168,0,74,2,177,35,0,0
104,104,85,104,100,104,247,89,89,104,217,217,246,0,10,87,72,0,247,104,240,22,0,0
33,33,230,41,100,41,168,168,42,41,41,170,72,0,7,215,200,0,168,41,181,225,0,0
99,99,213,69,82,69,215,245,183,69,57,52,70,0,2,19,4,0,215,69,253,31,0,0
37,37,151,182,100,182,228,245,166,101,102,39,182,0,23,72,57,4,228,101,170,225,0,0
115,115,57,36,100,36,179,102,102,36,246,246,104,0,29,68,53,0,179,36,96,51,0,0
71,71,55,135,100,135,247,10,245,135,154,102,231,0,5,164,149,0,247,135,201,57,0,0
148,148,104,168,100,168,40,194,162,168,67,19,248,0,1,245,230,0,40,168,217,194,0,0
81,81,164,83,100,83,226,83,83,83,227,227,131,1,25,211,196,84,226,83,87,235,0,0
71,71,215,21,100,21,164,181,213,21,54,86,152,1,26,8,249,0,164,21,119,156,0,0
80,80,200,214,85,133,147,249,34,20,137,162,231,0,5,247,232,220,147,20,203,26,0,0
120,120,134,5,100,5,132,51,51,5,179,179,231,0,15,85,70,0,132,5,202,35,0,0
87,87,230,3,100,3,130,106,181,3,250,38,7,0,0,200,185,0,130,3,219,206,0,0
103,103,215,198,100,198,230,25,25,87,169,169,135,0,21,102,87,32,230,87,223,136,0,0
137,137,70,183,100,183,55,249,249,183,106,106,246,0,7,243,228,0,55,183,153,223,0,0
137,137,230,181,100,181,53,102,102,181,230,230,7,0,13,194,179,0,53,181,55,211,0,0
48,48,136,166,100,211,164,168,19,21,41,163,135,0,11,162,147,212,164,21,199,65,0,0
70,70,6,217,100,217,89,211,19,217,84,163,229,0,31,34,19,4,89,217,205,219,0,0
149,149,2,22,75,22,149,42,162,22,170,19,212,0,6,196,181,84,149,22,133,213,0,0
104,104,230,71,100,71,198,202,2,71,59,130,216,0,29,2,243,0,198,71,237,253,0,0
65,65,89,163,100,163,19,226,19,163,99,147,7,0,6,147,132,4,19,163,171,127,0,0
54,54,40,36,100,36,179,230,247,36,103,135,55,0,1,183,168,0,179,36,151,145,0,0
32,32,34,148,118,148,228,83,21,101,227,165,117,0,30,66,51,0,228,101,46,97,0,10
130,130,198,18,118,18,202,40,132,18,184,5,244,0,0,228,213,0,202,18,125,177,0,0
132,132,168,105,100,105,232,6,51,105,150,195,184,0,29,8,249,0,232,105,212,102,0,0
0,0,166,107,100,107,234,2,40,107,130,168,199,0,3,249,234,0,234,107,138,189,0,0
146,130,183,68,183,68,211,147,25,68,20,153,104,0,31,228,213,84,211,68,198,58,0,0
70,70,228,233,100,233,168,134,102,41,247,246,102,0,29,183,168,0,168,41,243,37,134,0
70,70,198,215,100,215,87,34,226,215,178,99,229,0,1,36,21,4,87,215,230,249,0,0
98,98,6,103,100,103,230,106,38,103,234,182,246,0,27,104,89,4,230,103,90,234,0,0
70,70,247,198,100,198,70,149,213,198,6,70,184,0,25,179,164,4,70,198,148,240,0,0
148,148,55,228,100,228,196,164,164,53,37,37,119,0,31,34,19,0,196,53,22,139,65,0
105,105,228,214,82,214,70,70,4,214,102,132,148,0,9,147,132,0,70,214,91,201,0,0
136,136,53,69,100,69,196,232,232,69,89,89,231,0,2,53,38,4,196,69,31,77,0,0
70,70,228,58,100,58,185,98,25,58,226,153,148,0,26,168,153,4,185,58,127,156,0,0
82,82,106,226,100,226,98,179,40,226,36,184,106,0,0,19,4,0,98,226,189,254,0,0
115,115,106,232,100,232,104,213,162,232,86,35,26,0,17,130,100,0,104,232,173,15,0,0
137,137,245,73,100,73,200,51,100,73,179,228,133,0,6,226,211,0,200,73,152,70,0,0
137,137,6,246,100,246,102,170,170,246,27,27,182,0,0,40,25,0,102,246,224,170,0,0
56,56,70,36,82,36,6,232,132,36,89,5,102,0,20,36,21,0,6,36,141,63,0,0
4,4,6,137,100,137,136,57,34,9,201,178,182,0,10,72,57,36,136,9,61,9,0,0
104,104,6,245,100,245,132,57,57,245,185,185,104,0,29,200,185,0,132,245,223,163,0,0
70,70,106,149,100,149,21,57,215,149,201,88,87,0,30,217,202,4,21,149,100,136,0,0
64,64,245,69,118,69,166,249,249,69,35,137,165,0,6,179,164,0,166,69,105,183,0,0
70,70,53,87,100,87,230,249,183,87,137,56,119,0,1,183,168,4,230,87,233,116,109,0
148,148,198,246,100,246,102,217,213,246,90,86,119,0,27,136,106,0,102,246,216,140,0,0
87,87,183,213,100,213,85,85,8,213,213,136,197,0,17,151,136,0,85,213,75,141,0,0
32,32,34,148,118,148,162,230,102,35,87,230,210,0,4,245,230,0,162,35,221,184,0,0
131,131,38,91,100,91,234,168,166,91,25,39,246,0,11,181,166,4,234,91,102,228,0,0
82,82,164,170,100,170,42,149,74,170,22,218,246,0,16,72,57,0,42,170,55,214,0,0
132,132,100,27,100,27,170,34,194,27,162,51,20,1,8,51,36,0,170,27,120,72,112,0
98,98,6,88,100,88,215,85,36,88,213,180,214,0,24,6,247,4,215,88,153,64,0,0
